name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Darkrai,DAA,105,"1,10€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Darkrai-V1-DAA105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Purrloin,DAA,106,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Purrloin-DAA106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Liepard,DAA,107,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Liepard-DAA107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Deino,DAA,108,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Deino-DAA108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Zweilous,DAA,109,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Zweilous-DAA109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Rowlet,DAA,11,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Rowlet-DAA11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Hydreigon,DAA,110,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Hydreigon-V1-DAA110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Hoopa,DAA,111,"0,46€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Hoopa-DAA111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Nickit,DAA,112,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Nickit-DAA112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Thievul,DAA,113,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Thievul-DAA113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Grimmsnarl V,DAA,114,"1,44€","0,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Grimmsnarl-V-DAA114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Grimmsnarl VMAX,DAA,115,"2,29€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Grimmsnarl-VMAX-DAA115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Eternatus V,DAA,116,"1,43€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Eternatus-V-V1-DAA116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Eternatus VMAX,DAA,117,"3,72€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Eternatus-VMAX-V1-DAA117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Scizor V,DAA,118,"1,84€","0,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Scizor-V-V1-DAA118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Scizor VMAX,DAA,119,"4,01€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Scizor-VMAX-V1-DAA119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dartrix,DAA,12,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Dartrix-DAA12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Skarmory,DAA,120,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Skarmory-DAA120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Aron,DAA,121,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Aron-DAA121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Lairon,DAA,122,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Lairon-DAA122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Aggron,DAA,123,"0,52€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Aggron-DAA123?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Escavalier,DAA,124,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Escavalier-DAA124?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Klink,DAA,125,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Klink-DAA125?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Klang,DAA,126,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Klang-DAA126?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Klinklang,DAA,127,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Klinklang-DAA127?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Galarian Stunfisk V,DAA,128,"0,96€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Galarian-Stunfisk-V-V1-DAA128?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Meltan,DAA,129,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Meltan-DAA129?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Decidueye,DAA,13,"0,57€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Decidueye-DAA13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Melmetal,DAA,130,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Melmetal-DAA130?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Cufant,DAA,131,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Cufant-DAA131?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Copperajah,DAA,132,"0,39€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Copperajah-DAA132?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Kangaskhan,DAA,133,"7,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Kangaskhan-V1-DAA133?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Tauros,DAA,134,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Tauros-DAA134?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Sentret,DAA,135,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Sentret-DAA135?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Furret,DAA,136,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Furret-DAA136?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dunsparce,DAA,137,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Dunsparce-DAA137?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Teddiursa,DAA,138,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Teddiursa-DAA138?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Ursaring,DAA,139,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Ursaring-DAA139?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Bounsweet,DAA,14,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Bounsweet-DAA14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Lugia,DAA,140,"0,80€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Lugia-DAA140?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Skitty,DAA,141,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Skitty-DAA141?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Delcatty,DAA,142,"0,34€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Delcatty-DAA142?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Salamence V,DAA,143,"1,55€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Salamence-V-V1-DAA143?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Salamence VMAX,DAA,144,"4,42€","1,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Salamence-VMAX-V1-DAA144?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Starly,DAA,145,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Starly-DAA145?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Staravia,DAA,146,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Staravia-DAA146?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Staraptor,DAA,147,"0,26€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Staraptor-DAA147?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Ducklett,DAA,148,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Ducklett-DAA148?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Swanna,DAA,149,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Swanna-DAA149?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Steenee,DAA,15,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Steenee-DAA15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Bunnelby,DAA,150,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Bunnelby-DAA150?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Fletchling,DAA,151,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Fletchling-DAA151?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Skwovet,DAA,152,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Skwovet-DAA152?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Greedent,DAA,153,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Greedent-DAA153?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Rookidee,DAA,154,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Rookidee-DAA154?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Corvisquire,DAA,155,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Corvisquire-DAA155?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Corviknight,DAA,156,"0,40€","0,08€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Corviknight-V1-DAA156?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Big Parasol,DAA,157,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Big-Parasol-V1-DAA157?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Billowing Smoke,DAA,158,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Billowing-Smoke-DAA158?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Bird Keeper,DAA,159,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Bird-Keeper-DAA159?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Tsareena,DAA,16,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Tsareena-DAA16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Cape of Toughness,DAA,160,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Cape-of-Toughness-DAA160?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Familiar Bell,DAA,161,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Familiar-Bell-DAA161?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Glimwood Tangle,DAA,162,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Glimwood-Tangle-DAA162?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Kabu,DAA,163,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Kabu-V1-DAA163?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Old PC,DAA,164,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Old-PC-DAA164?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Piers,DAA,165,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Piers-V1-DAA165?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Pokémon Breeder's Nurturing,DAA,166,"0,21€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Pokemon-Breeders-Nurturing-V1-DAA166?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:46:15.372783
Rare Fossil,DAA,167,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Rare-Fossil-DAA167?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Rose,DAA,168,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Rose-V1-DAA168?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Rose Tower,DAA,169,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Rose-Tower-DAA169?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Wimpod,DAA,17,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Wimpod-DAA17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Spikemuth,DAA,170,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Spikemuth-DAA170?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Struggle Gloves,DAA,171,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Struggle-Gloves-DAA171?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Turbo Patch,DAA,172,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Turbo-Patch-V1-DAA172?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Yell Horn,DAA,173,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Yell-Horn-DAA173?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Heat Fire Energy,DAA,174,"0,14€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Heat-R-Energy-DAA174?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:46:16.470059
Hiding Darkness Energy,DAA,175,"0,16€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Hiding-D-Energy-DAA175?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:46:16.800238
Powerful Colorless Energy,DAA,176,"0,22€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Powerful-C-Energy-DAA176?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:46:16.806119
Butterfree V,DAA,177,"4,99€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Butterfree-V-V2-DAA177?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Houndoom V,DAA,178,"4,90€","2,70€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Houndoom-V-V2-DAA178?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Centiskorch V,DAA,179,"1,93€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Centiskorch-V-V2-DAA179?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Golisopod,DAA,18,"0,43€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Golisopod-DAA18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Vikavolt V,DAA,180,"3,22€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Vikavolt-V-V2-DAA180?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Rhyperior V,DAA,181,"3,68€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Rhyperior-V-V2-DAA181?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Crobat V,DAA,182,"3,10€","1,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Crobat-V-V2-DAA182?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Scizor V,DAA,183,"4,72€","1,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Scizor-V-V2-DAA183?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Galarian Stunfisk V,DAA,184,"4,69€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Galarian-Stunfisk-V-V2-DAA184?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Salamence V,DAA,185,"5,84€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Salamence-V-V2-DAA185?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Kabu,DAA,186,"2,05€","0,70€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Kabu-V2-DAA186?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Piers,DAA,187,"3,35€","0,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Piers-V2-DAA187?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Pokémon Breeder's Nurturing,DAA,188,"4,57€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Pokemon-Breeders-Nurturing-V2-DAA188?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:46:18.957757
Rose,DAA,189,"2,31€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Rose-V2-DAA189?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Charizard V,DAA,19,"7,33€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Charizard-V-DAA19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Butterfree VMAX,DAA,190,"19,68€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Butterfree-VMAX-V2-DAA190?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
