name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Mimikyu V,BRS,68,"1,23€","0,39€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Mimikyu-V-V1-BRS068?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Mimikyu VMAX,BRS,69,"2,56€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Mimikyu-VMAX-V1-BRS069?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Grotle,BRS,7,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Grotle-BRS007?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Milcery,BRS,70,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Milcery-BRS070?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Alcremie,BRS,71,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Alcremie-V1-BRS071?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Hitmontop,BRS,72,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Hitmontop-BRS072?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Nosepass,BRS,73,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Nosepass-BRS073?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Trapinch,BRS,74,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Trapinch-BRS074?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Vibrava,BRS,75,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Vibrava-BRS075?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Flygon,BRS,76,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Flygon-BRS076?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Wormadam,BRS,77,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Wormadam-V2-BRS077?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Riolu,BRS,78,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Riolu-BRS078?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Lucario,BRS,79,"0,25€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Lucario-BRS079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Torterra,BRS,8,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Torterra-BRS008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Throh,BRS,80,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Throh-BRS080?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Sawk,BRS,81,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Sawk-BRS081?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Golett,BRS,82,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Golett-BRS082?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Golurk,BRS,83,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Golurk-BRS083?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Grimer,BRS,84,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Grimer-BRS084?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Muk,BRS,85,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Muk-BRS085?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Sneasel,BRS,86,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Sneasel-BRS086?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Weavile,BRS,87,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Weavile-BRS087?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Honchkrow V,BRS,88,"0,74€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Honchkrow-V-V1-BRS088?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Spiritomb,BRS,89,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Spiritomb-BRS089?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Burmy,BRS,9,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Burmy-BRS009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Purrloin,BRS,90,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Purrloin-BRS090?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Liepard,BRS,91,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Liepard-BRS091?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Impidimp,BRS,92,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Impidimp-BRS092?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Morgrem,BRS,93,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Morgrem-BRS093?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Grimmsnarl,BRS,94,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Grimmsnarl-BRS094?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Morpeko V,BRS,95,"0,95€","0,19€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Morpeko-V-BRS095?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Aggron V,BRS,96,"0,87€","0,28€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Aggron-V-BRS096?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Aggron VMAX,BRS,97,"1,61€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Aggron-VMAX-BRS097?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Wormadam,BRS,98,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Wormadam-V3-BRS098?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Probopass,BRS,99,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Probopass-BRS099?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Darkness Energy,BRS,D,"0,04€","0,02€",,2026-05-15T13:20:17.445909
Fighting Energy,BRS,F,"0,03€","0,02€",,2026-05-15T13:20:17.445909
Grass Energy,BRS,G,"0,04€","0,02€",,2026-05-15T13:20:17.445909
Lightning Energy,BRS,L,"0,02€","0,02€",,2026-05-15T13:20:17.445909
Metal Energy,BRS,M,"0,05€","0,02€",,2026-05-15T13:20:17.445909
Psychic Energy,BRS,P,"0,02€","0,02€",,2026-05-15T13:20:17.445909
Fire Energy,BRS,R,"0,02€","0,02€",,2026-05-15T13:20:17.445909
Flareon,BRS,TG1,"15,43€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Flareon-BRSTG01?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Houndoom,BRS,TG10,"2,51€","0,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Houndoom-BRSTG10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Eevee,BRS,TG11,"11,51€","4,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Eevee-BRSTG11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Oranguru,BRS,TG12,"1,80€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Oranguru-BRSTG12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Boltund V,BRS,TG13,"8,02€","4,19€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Boltund-V-BRSTG13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Sylveon V,BRS,TG14,"41,76€","10,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Sylveon-V-BRSTG14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Sylveon VMAX,BRS,TG15,"42,85€","18,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Sylveon-VMAX-BRSTG15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Mimikyu V,BRS,TG16,"40,96€","14,75€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Mimikyu-V-V2-BRSTG16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Mimikyu VMAX,BRS,TG17,"36,27€","11,98€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Mimikyu-VMAX-V2-BRSTG17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Single Strike Urshifu V,BRS,TG18,"4,51€","1,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Single-Strike-Urshifu-V-BRSTG18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Single Strike Urshifu VMAX,BRS,TG19,"7,08€","2,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Single-Strike-Urshifu-VMAX-V1-BRSTG19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Vaporeon,BRS,TG2,"16,87€","8,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Vaporeon-BRSTG02?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Rapid Strike Urshifu V,BRS,TG20,"4,97€","2,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Rapid-Strike-Urshifu-V-BRSTG20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Rapid Strike Urshifu VMAX,BRS,TG21,"11,00€","4,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Rapid-Strike-Urshifu-VMAX-V1-BRSTG21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Umbreon V,BRS,TG22,"55,75€","10,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Umbreon-V-BRSTG22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Umbreon VMAX,BRS,TG23,"85,90€","20,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Umbreon-VMAX-BRSTG23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Acerola's Premonition,BRS,TG24,"6,04€","2,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Acerolas-Premonition-V2-BRSTG24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Café Master,BRS,TG25,"2,06€","0,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Cafe-Master-V2-BRSTG25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Gloria,BRS,TG26,"4,86€","1,81€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Gloria-V2-BRSTG26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Rapid Strike Style Mustard,BRS,TG27,"1,88€","0,79€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Rapid-Strike-Style-Mustard-BRSTG27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Single Strike Style Mustard,BRS,TG28,"1,93€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Single-Strike-Style-Mustard-BRSTG28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Single Strike Urshifu VMAX,BRS,TG29,"3,29€","1,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Single-Strike-Urshifu-VMAX-V2-BRSTG29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Octillery,BRS,TG3,"2,21€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Octillery-BRSTG03?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Rapid Strike Urshifu VMAX,BRS,TG30,"3,30€","1,19€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Rapid-Strike-Urshifu-VMAX-V2-BRSTG30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Jolteon,BRS,TG4,"12,50€","3,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Jolteon-BRSTG04?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Zekrom,BRS,TG5,"12,50€","6,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Zekrom-BRSTG05?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Dusknoir,BRS,TG6,"2,05€","0,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Dusknoir-BRSTG06?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Dedenne,BRS,TG7,"3,67€","0,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Dedenne-V2-BRSTG07?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Alcremie,BRS,TG8,"2,21€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Alcremie-V2-BRSTG08?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Ariados,BRS,TG9,"1,83€","0,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Ariados-BRSTG09?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Water Energy,BRS,W,"0,02€","0,02€",,2026-05-15T13:20:17.445909
Alakazam,BS,1,"41,48€","7,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Base-Set/Alakazam-V1-BS1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Mewtwo,BS,10,"31,11€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Base-Set/Mewtwo-V1-BS10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Lightning Energy,BS,100,"0,57€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Base-Set/Lightning-Energy-V1-BS100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Psychic Energy,BS,101,"0,44€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Base-Set/Psychic-Energy-V1-BS101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Water Energy,BS,102,"0,43€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Base-Set/Water-Energy-V1-BS102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Nidoking,BS,11,"37,12€","2,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Base-Set/Nidoking-V1-BS11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Ninetales,BS,12,"15,21€","0,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Base-Set/Ninetales-V1-BS12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Poliwrath,BS,13,"14,72€","3,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Base-Set/Poliwrath-V1-BS13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Raichu,BS,14,"43,05€","7,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Base-Set/Raichu-V1-BS14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Venusaur,BS,15,"112,86€","20,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Base-Set/Venusaur-V1-BS15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Zapdos,BS,16,"107,56€","2,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Base-Set/Zapdos-V1-BS16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Beedrill,BS,17,"5,68€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Base-Set/Beedrill-V1-BS17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Dragonair,BS,18,"15,24€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Base-Set/Dragonair-V1-BS18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Dugtrio,BS,19,"10,98€","0,19€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Base-Set/Dugtrio-V1-BS19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Blastoise,BS,2,"105,37€","27,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Base-Set/Blastoise-V1-BS2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Electabuzz,BS,20,"7,53€","0,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Base-Set/Electabuzz-V1-BS20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Electrode,BS,21,"7,32€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Base-Set/Electrode-V1-BS21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Pidgeotto,BS,22,"11,01€","0,70€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Base-Set/Pidgeotto-V1-BS22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Arcanine,BS,23,"5,51€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Base-Set/Arcanine-V1-BS23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Charmeleon,BS,24,"2,29€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Base-Set/Charmeleon-V1-BS24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Dewgong,BS,25,"3,68€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Base-Set/Dewgong-V1-BS25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Dratini,BS,26,"2,46€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Base-Set/Dratini-V1-BS26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Farfetch'd,BS,27,"1,28€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Base-Set/Farfetchd-V1-BS27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Growlithe,BS,28,"1,81€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Base-Set/Growlithe-V1-BS28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
