name,set,number,eur_price,cardmarket_url,last_updated
Manectric,EM,16,1.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Manectric-EM16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:38.969137
Nosepass,EM,17,0.98€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Nosepass-EM17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:39.129021
Relicanth,EM,18,1.76€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Relicanth-EM18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:42.531434
Rhydon,EM,19,0.96€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Rhydon-EM19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:42.603156
Deoxys,EM,2,11.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Deoxys-EM2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:18.458555
Seviper,EM,20,0.99€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Seviper-EM20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:45.604595
Zangoose,EM,21,1.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Zangoose-EM21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:45.712275
Breloom,EM,22,1.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Breloom-EM22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:48.889375
Camerupt,EM,23,0.68€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Camerupt-EM23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:48.442766
Claydol,EM,24,2.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Claydol-EM24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:50.997645
Combusken,EM,25,0.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Combusken-EM25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:51.968850
Dodrio,EM,26,1.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Dodrio-EM26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:53.607872
Electrode,EM,27,1.94€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Electrode-EM27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:55.023235
Grovyle,EM,28,0.61€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Grovyle-EM28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:56.758030
Grumpig,EM,29,0.78€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Grumpig-EM29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:57.897153
Exploud,EM,3,5.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Exploud-V1-EM3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:18.748667
Grumpig,EM,30,1.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Grumpig-EM30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:00.152303
Hariyama,EM,31,0.79€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Hariyama-EM31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:01.073111
Illumise,EM,32,1.96€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Illumise-EM32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:03.197237
Kirlia,EM,33,1.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Kirlia-EM33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:04.051957
Linoone,EM,34,1.92€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Linoone-EM34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:06.106219
Loudred,EM,35,3.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Loudred-V1-EM35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:06.720199
Marshtomp,EM,36,0.54€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Marshtomp-EM36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:09.041374
Minun,EM,37,1.40€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Minun-EM37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:09.769325
Ninetales,EM,38,2.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Ninetales-EM38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:12.320087
Plusle,EM,39,2.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Plusle-EM39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:12.320219
Gardevoir,EM,4,5.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Gardevoir-EM4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:21.468608
Swalot,EM,40,0.43€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Swalot-EM40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:15.020205
Swellow,EM,41,4.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Swellow-EM41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:15.510460
Volbeat,EM,42,1.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Volbeat-EM42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:17.976451
Baltoy,EM,43,0.48€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Baltoy-EM43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:18.388013
Cacnea,EM,44,0.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Cacnea-EM44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:21.234448
Doduo,EM,45,0.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Doduo-EM45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:21.458938
Duskull,EM,46,0.40€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Duskull-EM46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:23.730984
Electrike,EM,47,0.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Electrike-EM47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:24.422003
Electrike,EM,48,0.41€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Electrike-EM48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:27.176912
Feebas,EM,49,0.81€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Feebas-EM49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:27.466771
Groudon,EM,5,8.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Groudon-EM5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:21.928833
Feebas,EM,50,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Feebas-EM50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:30.752512
Gulpin,EM,51,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Gulpin-EM51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:30.569426
Larvitar,EM,52,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Larvitar-EM52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:33.829807
Luvdisc,EM,53,0.41€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Luvdisc-EM53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:33.828594
Makuhita,EM,54,0.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Makuhita-EM54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:37.261846
Meditite,EM,55,0.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Meditite-EM55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:36.710398
Mudkip,EM,56,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Mudkip-EM56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:39.231010
Numel,EM,57,0.79€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Numel-EM57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:40.080863
Numel,EM,58,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Numel-EM58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:42.331121
Pichu,EM,59,1.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Pichu-EM59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:42.967112
Kyogre,EM,6,11.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Kyogre-EM6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:24.543894
Pikachu,EM,60,7.42€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Pikachu-EM60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:45.228727
Ralts,EM,61,0.50€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Ralts-EM61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:46.004831
Rhyhorn,EM,62,0.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Rhyhorn-EM62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:48.076248
Shroomish,EM,63,0.40€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Shroomish-EM63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:48.698671
Snorunt,EM,64,0.79€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Snorunt-EM64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:51.128801
Spoink,EM,65,0.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Spoink-EM65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:51.526552
Spoink,EM,66,0.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Spoink-EM66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:54.541367
Swablu,EM,67,1.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Swablu-EM67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:54.294317
Taillow,EM,68,0.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Taillow-EM68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:56.979407
Torchic,EM,69,1.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Torchic-EM69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:57.395002
Manectric,EM,7,2.81€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Manectric-EM7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:24.535764
Treecko,EM,70,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Treecko-EM70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:19:59.987306
Voltorb,EM,71,0.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Voltorb-EM71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:00.707092
Vulpix,EM,72,0.69€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Vulpix-EM72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:06.108232
Whismur,EM,73,0.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Whismur-V1-EM73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:06.376048
Zigzagoon,EM,74,0.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Zigzagoon-EM74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:08.568438
Battle Frontier,EM,75,1.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Battle-Frontier-EM75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:09.647859
Double Full Heal,EM,76,0.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Double-Full-Heal-EM76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:11.729559
Lanette's Net Search,EM,77,1.41€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Lanettes-Net-Search-EM77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:12.555797
Lum Berry,EM,78,0.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Lum-Berry-EM78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:14.871138
Mr. Stone's Project,EM,79,0.83€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Mr-Stones-Project-EM79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:15.816964
Milotic,EM,8,4.94€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Milotic-EM8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:27.677079
Oran Berry,EM,80,0.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Oran-Berry-EM80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:18.282760
PokéNav,EM,81,0.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/PokeNav-EM81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:18.578309
Professor Birch,EM,82,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Professor-Birch-V1-EM82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:21.561664
Rare Candy,EM,83,2.42€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Rare-Candy-EM83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:21.718060
Scott,EM,84,1.69€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Scott-EM84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:24.782347
Wally's Training,EM,85,0.54€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Wallys-Training-EM85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:24.782734
Darkness Energy,EM,86,1.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Darkness-Energy-EM86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:27.393586
Double Rainbow Energy,EM,87,2.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Double-Rainbow-Energy-EM87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:27.384416
Metal Energy,EM,88,0.80€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Metal-Energy-EM88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:30.744595
Multi Energy,EM,89,3.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Multi-Energy-EM89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:30.460735
Rayquaza,EM,9,51.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Rayquaza-EM9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:27.574055
Altaria ex,EM,90,92.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Altaria-ex-EM90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:33.819124
Cacturne ex,EM,91,27.48€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Cacturne-ex-EM91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:33.966012
Camerupt ex,EM,92,57.33€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Camerupt-ex-EM92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:37.037166
Deoxys ex,EM,93,112.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Deoxys-ex-EM93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:37.236794
Dusclops ex,EM,94,28.61€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Dusclops-ex-EM94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:40.099371
Medicham ex,EM,95,38.73€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Medicham-ex-EM95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:40.099215
Milotic ex,EM,96,70.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Milotic-ex-EM96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:43.273796
Raichu ex,EM,97,61.88€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Raichu-ex-EM97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:43.034539
Regice ex,EM,98,43.66€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Regice-ex-EM98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:45.691969
Regirock ex,EM,99,72.00€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Regirock-ex-EM99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:45.825117
Pansage,EPO,1,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Emerging-Powers/Pansage-EPO1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T05:54:22.790089
Cottonee,EPO,10,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Emerging-Powers/Cottonee-EPO10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T05:54:38.757032
Whimsicott,EPO,11,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Emerging-Powers/Whimsicott-EPO11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T05:54:42.501888
Whimsicott,EPO,12,0.74€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Emerging-Powers/Whimsicott-EPO12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T05:54:42.203523
Petilil,EPO,13,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Emerging-Powers/Petilil-EPO13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T05:54:45.090612
Lilligant,EPO,14,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Emerging-Powers/Lilligant-EPO14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T05:54:45.202295
Deerling,EPO,15,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Emerging-Powers/Deerling-EPO15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T05:54:48.465192
Sawsbuck,EPO,16,1.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Emerging-Powers/Sawsbuck-EPO16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T05:54:48.741751
Virizion,EPO,17,1.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Emerging-Powers/Virizion-EPO17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T05:54:50.883607
Pansear,EPO,18,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Emerging-Powers/Pansear-EPO18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T05:54:52.033546
Simisear,EPO,19,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Emerging-Powers/Simisear-EPO19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T05:54:54.021167
Simisage,EPO,2,0.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Emerging-Powers/Simisage-EPO2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T05:54:25.941428
