name,set,number,eur_price,cardmarket_url,last_updated
Super Rod,DRV,20,4.80€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Vault/Super-Rod-DRV20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:40.085688
Kyurem,DRV,21,39.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Vault/Kyurem-DRV21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:39.990078
Dragonair,DRV,3,2.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Vault/Dragonair-DRV3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:37.175188
Dragonair,DRV,4,5.86€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Vault/Dragonair-DRV4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:37.243154
Dragonite,DRV,5,9.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Vault/Dragonite-DRV5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:37.476780
Bagon,DRV,6,0.97€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Vault/Bagon-DRV6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:37.645940
Shelgon,DRV,7,1.58€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Vault/Shelgon-V1-DRV7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:37.653617
Salamence,DRV,8,2.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Vault/Salamence-V1-DRV8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:38.021441
Latias,DRV,9,12.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Vault/Latias-DRV9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:38.046876
Hoppip,DRX,1,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Hoppip-DRX1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:39.986516
Nincada,DRX,10,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Nincada-DRX10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:41.355932
Ambipom,DRX,100,0.80€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Ambipom-DRX100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:55.963953
Slakoth,DRX,101,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Slakoth-DRX101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:56.062841
Vigoroth,DRX,102,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Vigoroth-DRX102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:56.100477
Slaking,DRX,103,1.85€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Slaking-DRX103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:56.182699
Swablu,DRX,104,0.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Swablu-DRX104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:56.330183
Swablu,DRX,105,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Swablu-DRX105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:56.575983
Bidoof,DRX,106,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Bidoof-DRX106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:56.344970
Bibarel,DRX,107,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Bibarel-DRX107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:56.325830
Audino,DRX,108,2.48€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Audino-DRX108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:56.567617
Minccino,DRX,109,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Minccino-DRX109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:56.570930
Ninjask,DRX,11,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Ninjask-DRX11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:41.363474
Bouffalant,DRX,110,0.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Bouffalant-DRX110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:57.975611
Rufflet,DRX,111,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Rufflet-DRX111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:57.969180
Braviary,DRX,112,0.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Braviary-DRX112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:57.964106
Devolution Spray,DRX,113,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Devolution-Spray-DRX113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:57.960066
Giant Cape,DRX,114,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Giant-Cape-DRX114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:58.006327
Rescue Scarf,DRX,115,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Rescue-Scarf-DRX115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:57.993132
Tool Scrapper,DRX,116,0.92€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Tool-Scrapper-DRX116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:57.999307
Blend Energy GRPD,DRX,117,0.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Blend-Energy-GFPD-V1-DRX117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:58.191883
Blend Energy WLFM,DRX,118,1.73€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Blend-Energy-WLFM-V1-DRX118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:58.128027
Ho-Oh-EX,DRX,119,42.48€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Ho-Oh-EX-DRX119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:58.238599
Roselia,DRX,12,0.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Roselia-DRX12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:41.483482
Mew-EX,DRX,120,133.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Mew-EX-V2-DRX120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:11:00.297567
Terrakion-EX,DRX,121,33.80€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Terrakion-EX-DRX121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:11:00.294038
Registeel-EX,DRX,122,35.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Registeel-EX-DRX122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:11:00.289069
Rayquaza-EX,DRX,123,248.79€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Rayquaza-EX-DRX123?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:11:00.705567
Giratina-EX,DRX,124,98.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Giratina-EX-DRX124?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:11:00.689430
Serperior,DRX,125,123.65€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Serperior-DRX125?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:11:00.722232
Reuniclus,DRX,126,55.39€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Reuniclus-DRX126?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:11:00.727016
Krookodile,DRX,127,93.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Krookodile-DRX127?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:11:00.700340
Rayquaza,DRX,128,192.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Rayquaza-DRX128?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:11:00.712785
Roselia,DRX,13,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Roselia-DRX13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:41.480686
Roserade,DRX,14,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Roserade-DRX14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:41.598981
Roserade,DRX,15,10.71€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Roserade-DRX15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:41.732860
Maractus,DRX,16,0.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Maractus-DRX16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:41.873516
Foongus,DRX,17,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Foongus-DRX17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:42.019285
Vulpix,DRX,18,0.81€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Vulpix-DRX18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:42.020351
Ninetales,DRX,19,3.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Ninetales-DRX19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:43.032056
Skiploom,DRX,2,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Skiploom-DRX2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:40.097769
Magmar,DRX,20,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Magmar-DRX20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:42.977184
Magmortar,DRX,21,0.77€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Magmortar-DRX21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:42.842080
Ho-Oh-EX,DRX,22,3.48€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Ho-Oh-EX-DRX22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:42.980041
Magikarp,DRX,23,0.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Magikarp-DRX23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:43.003897
Gyarados,DRX,24,3.92€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Gyarados-DRX24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:43.102985
Wailmer,DRX,25,0.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Wailmer-DRX25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:43.240816
Wailord,DRX,26,3.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Wailord-DRX26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:43.270624
Feebas,DRX,27,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Feebas-DRX27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:43.480143
Milotic,DRX,28,1.70€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Milotic-DRX28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:43.479046
Spheal,DRX,29,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Spheal-DRX29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:43.888414
Jumpluff,DRX,3,1.00€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Jumpluff-DRX3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:39.934266
Sealeo,DRX,30,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Sealeo-DRX30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:44.514666
Walrein,DRX,31,0.41€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Walrein-DRX31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:44.529568
Buizel,DRX,32,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Buizel-DRX32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:44.586766
Floatzel,DRX,33,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Floatzel-DRX33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:44.716582
Tympole,DRX,34,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Tympole-DRX34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:44.711819
Palpitoad,DRX,35,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Palpitoad-DRX35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:44.788180
Seismitoad,DRX,36,0.74€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Seismitoad-DRX36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:44.781260
Alomomola,DRX,37,0.49€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Alomomola-DRX37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:44.849150
Mareep,DRX,38,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Mareep-DRX38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:44.875505
Flaaffy,DRX,39,0.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Flaaffy-DRX39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:45.110587
Yanma,DRX,4,0.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Yanma-DRX4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:40.292108
Ampharos,DRX,40,2.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Ampharos-DRX40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:45.977583
Electrike,DRX,41,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Electrike-DRX41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:45.899183
Electrike,DRX,42,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Electrike-DRX42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:46.047963
Manectric,DRX,43,0.50€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Manectric-DRX43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:46.503761
Manectric,DRX,44,0.65€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Manectric-DRX44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:46.388200
Emolga,DRX,45,0.39€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Emolga-DRX45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:46.206777
Mew-EX,DRX,46,20.80€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Mew-EX-V1-DRX46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:46.509555
Dustox,DRX,47,0.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Dustox-DRX47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:46.497035
Shedinja,DRX,48,0.58€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Shedinja-DRX48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:46.491667
Drifloon,DRX,49,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Drifloon-DRX49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:46.518080
Yanmega,DRX,5,0.60€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Yanmega-DRX5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:40.541597
Drifloon,DRX,50,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Drifloon-DRX50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:47.482092
Drifblim,DRX,51,0.54€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Drifblim-DRX51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:47.401297
Sigilyph,DRX,52,0.56€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Sigilyph-DRX52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:47.485581
Trubbish,DRX,53,0.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Trubbish-DRX53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:47.684482
Garbodor,DRX,54,1.97€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Garbodor-DRX54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:47.883809
Gothita,DRX,55,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Gothita-DRX55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:48.095473
Gothorita,DRX,56,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Gothorita-DRX56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:47.983020
Gothitelle,DRX,57,0.65€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Gothitelle-DRX57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:48.054857
Golett,DRX,58,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Golett-DRX58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:48.103808
Golurk,DRX,59,0.49€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Golurk-DRX59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:48.133809
Wurmple,DRX,6,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Wurmple-DRX6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:40.574612
Cubone,DRX,60,0.56€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Cubone-DRX60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:49.050250
Marowak,DRX,61,0.76€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Marowak-DRX61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:49.149599
Nosepass,DRX,62,0.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Nosepass-DRX62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:49.221193
Baltoy,DRX,63,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Baltoy-DRX63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:49.225102
Claydol,DRX,64,0.79€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Claydol-DRX64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:49.651116
Roggenrola,DRX,65,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Roggenrola-DRX65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:49.888458
Boldore,DRX,66,0.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragons-Exalted/Boldore-DRX66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:49.891399
