name,set,number,eur_price,cardmarket_url,last_updated
Pangoro,FST,174,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Pangoro-FST174?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:55:14.078910
Yveltal,FST,175,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Yveltal?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:55:20.205745
Impidimp,FST,176,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Impidimp?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:55:26.305277
Morgrem,FST,177,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Morgrem?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:55:32.247464
Grimmsnarl,FST,178,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Grimmsnarl?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:55:37.925819
Morpeko,FST,179,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Morpeko-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:55:42.899644
Grubbin,FST,18,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Grubbin?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:41:13.812881
Galarian Meowth,FST,180,0.06€,,2026-02-22T18:55:45.344779
Galarian Perrserker,FST,181,0.07€,,2026-02-22T18:55:47.698168
Skarmory,FST,182,0.04€,,2026-02-22T18:55:50.049336
Excadrill,FST,183,0.04€,,2026-02-22T18:55:52.409157
Durant,FST,184,0.06€,,2026-02-22T18:55:54.790128
Genesect V,FST,185,0.61€,,2026-02-22T18:55:57.195189
Klefki,FST,186,0.03€,,2026-02-22T18:55:59.603668
Togedemaru,FST,187,0.04€,,2026-02-22T18:56:02.255549
Meltan,FST,188,0.07€,,2026-02-22T18:56:05.057542
Melmetal,FST,189,0.13€,,2026-02-22T18:56:07.428190
Dewpider,FST,19,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Dewpider?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:41:19.759889
Corviknight,FST,190,0.14€,,2026-02-22T18:56:09.754274
Cufant,FST,191,0.04€,,2026-02-22T18:56:12.131450
Copperajah,FST,192,0.06€,,2026-02-22T18:56:14.832763
Latias,FST,193,0.14€,,2026-02-22T18:56:17.184355
Latios,FST,194,0.21€,,2026-02-22T18:56:19.554798
Goomy,FST,195,0.05€,,2026-02-22T18:56:21.935450
Sliggoo,FST,196,0.05€,,2026-02-22T18:56:24.336946
Goodra,FST,197,0.16€,,2026-02-22T18:56:26.746924
Turtonator,FST,198,0.03€,,2026-02-22T18:56:29.127046
Meowth,FST,199,0.03€,,2026-02-22T18:56:31.464020
Metapod,FST,2,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Metapod?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:39:51.249200
Araquanid,FST,20,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Araquanid?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:41:24.224452
Persian,FST,200,0.09€,,2026-02-22T18:56:33.831358
Dodrio V,FST,201,1.18€,,2026-02-22T18:56:36.397822
Chansey,FST,202,0.05€,,2026-02-22T18:56:38.905528
Blissey,FST,203,0.18€,,2026-02-22T18:56:41.615304
Kangaskhan,FST,204,0.08€,,2026-02-22T18:56:44.032297
Eevee,FST,205,0.07€,,2026-02-22T18:56:46.662847
Snorlax,FST,206,0.13€,,2026-02-22T18:56:49.088658
Dunsparce,FST,207,0.04€,,2026-02-22T18:56:51.466940
Stantler,FST,208,0.07€,,2026-02-22T18:56:53.834397
Smeargle,FST,209,0.06€,,2026-02-22T18:56:56.196443
Tsareena V,FST,21,0.75€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Tsareena-V-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:41:29.983510
Skitty,FST,210,0.06€,,2026-02-22T18:56:58.780854
Delcatty,FST,211,0.09€,,2026-02-22T18:57:01.231175
Buneary,FST,212,0.03€,,2026-02-22T18:57:04.033681
Lopunny,FST,213,0.04€,,2026-02-22T18:57:06.815070
Bunnelby,FST,214,0.05€,,2026-02-22T18:57:09.186500
Diggersby,FST,215,0.04€,,2026-02-22T18:57:11.600908
Hawlucha,FST,216,0.06€,,2026-02-22T18:57:14.111830
Greedent V,FST,217,0.93€,,2026-02-22T18:57:16.471512
Greedent VMAX,FST,218,1.17€,,2026-02-22T18:57:18.842610
Rookidee,FST,219,0.05€,,2026-02-22T18:57:21.234025
Rillaboom V,FST,22,0.78€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Rillaboom-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:41:35.459366
Corvisquire,FST,220,0.03€,,2026-02-22T18:57:23.592612
Wooloo,FST,221,0.06€,,2026-02-22T18:57:25.984364
Wooloo,FST,222,0.09€,,2026-02-22T18:57:28.385913
Dubwool,FST,223,0.06€,,2026-02-22T18:57:30.953431
Adventurer's Discovery,FST,224,0.07€,,2026-02-22T18:57:33.390457
Battle VIP Pass,FST,225,0.03€,,2026-02-22T18:57:35.844823
Bug Catcher,FST,226,0.05€,,2026-02-22T18:57:38.805468
Chili & Cilan & Cress,FST,227,0.04€,,2026-02-22T18:57:41.307668
Cook,FST,228,0.03€,,2026-02-22T18:57:43.686797
Cram-o-matic,FST,229,0.05€,,2026-02-22T18:57:46.061475
Rillaboom VMAX,FST,23,1.93€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Rillaboom-VMAX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:41:40.050136
Cross Switcher,FST,230,0.11€,,2026-02-22T18:57:48.446633
Crossceiver,FST,231,0.03€,,2026-02-22T18:57:50.836697
Dancer,FST,232,0.03€,,2026-02-22T18:57:53.259152
Elesa's Sparkle,FST,233,0.05€,,2026-02-22T18:57:55.689600
Farewell Bell,FST,234,0.03€,,2026-02-22T18:57:58.096655
Judge,FST,235,0.11€,,2026-02-22T18:58:00.765903
Power Tablet,FST,236,0.03€,,2026-02-22T18:58:03.338690
Quick Ball,FST,237,0.14€,,2026-02-22T18:58:05.772085
Schoolboy,FST,238,0.03€,,2026-02-22T18:58:08.149306
Schoolgirl,FST,239,0.05€,,2026-02-22T18:58:10.530231
Gossifleur,FST,24,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Gossifleur?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:41:45.687370
Shauna,FST,240,0.04€,,2026-02-22T18:58:12.950840
Sidney,FST,241,0.04€,,2026-02-22T18:58:15.510567
Skaters' Park,FST,242,0.04€,,2026-02-22T18:58:17.953849
Spongy Gloves,FST,243,0.03€,,2026-02-22T18:58:20.308226
Fusion Strike Energy,FST,244,0.05€,,2026-02-22T18:58:22.647292
Celebi V,FST,245,80.91€,,2026-02-22T18:58:24.989331
Tsareena V,FST,246,1.57€,,2026-02-22T18:58:27.687731
Chandelure V,FST,247,2.41€,,2026-02-22T18:58:30.196575
Crabominable V,FST,248,1.69€,,2026-02-22T18:58:32.705414
Boltund V,FST,249,1.99€,,2026-02-22T18:58:35.221170
Eldegoss,FST,25,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Eldegoss?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:41:50.187437
Mew V,FST,250,16.88€,,2026-02-22T18:58:37.615184
Mew V,FST,251,79.47€,,2026-02-22T18:58:39.967930
Sandaconda V,FST,252,6.21€,,2026-02-22T18:58:42.331465
Hoopa V,FST,253,2.27€,,2026-02-22T18:58:44.740154
Genesect V,FST,254,3.36€,,2026-02-22T18:58:47.154289
Genesect V,FST,255,19.71€,,2026-02-22T18:58:49.530343
Greedent V,FST,256,3.48€,,2026-02-22T18:58:51.916469
Greedent V,FST,257,13.64€,,2026-02-22T18:58:54.282573
Chili & Cilan & Cress,FST,258,2.29€,,2026-02-22T18:58:57.059229
Dancer,FST,259,1.52€,,2026-02-22T18:58:59.441142
Appletun V,FST,26,0.85€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Appletun-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:41:56.133232
Elesa's Sparkle,FST,260,3.72€,,2026-02-22T18:59:01.972401
Schoolboy,FST,261,2.33€,,2026-02-22T18:59:04.354989
Schoolgirl,FST,262,2.84€,,2026-02-22T18:59:08.798445
Shauna,FST,263,3.36€,,2026-02-22T18:59:11.214464
Sidney,FST,264,1.41€,,2026-02-22T18:59:13.602475
Chandelure VMAX,FST,265,5.90€,,2026-02-22T18:59:15.982890
Inteleon VMAX,FST,266,28.88€,,2026-02-22T18:59:18.573925
Boltund VMAX,FST,267,7.42€,,2026-02-22T18:59:20.932496
Mew VMAX,FST,268,45.32€,,2026-02-22T18:59:23.634637
Mew VMAX,FST,269,224.88€,,2026-02-22T18:59:26.099541
Zarude,FST,27,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Zarude?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:42:02.028809
Espeon VMAX,FST,270,247.95€,,2026-02-22T18:59:28.540952
Gengar VMAX,FST,271,721.56€,,2026-02-22T18:59:30.938426
Greedent VMAX,FST,272,5.47€,,2026-02-22T18:59:33.515922
Chili & Cilan & Cress,FST,273,5.65€,,2026-02-22T18:59:35.924971
Dancer,FST,274,3.70€,,2026-02-22T18:59:38.352044
Elesa's Sparkle,FST,275,5.27€,,2026-02-22T18:59:40.756888
Schoolboy,FST,276,4.36€,,2026-02-22T18:59:43.311205
Schoolgirl,FST,277,3.83€,,2026-02-22T18:59:45.705632
Shauna,FST,278,8.14€,,2026-02-22T18:59:48.095653
Sidney,FST,279,5.93€,,2026-02-22T18:59:50.777754
Vulpix,FST,28,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Vulpix-V1-FST028?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:42:07.836339
Flaaffy,FST,280,5.33€,,2026-02-22T18:59:53.205501
Power Tablet,FST,281,3.20€,,2026-02-22T18:59:55.748184
Training Court,FST,282,3.63€,,2026-02-22T18:59:58.204943
Grass Energy,FST,283,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Grass-Energy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T19:00:00.555770
Fire Energy,FST,284,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Fire-Energy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T19:00:04.051053
Vulpix,FST,29,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Vulpix-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:42:13.485530
Butterfree,FST,3,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Butterfree?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:39:56.536640
Ninetales,FST,30,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Ninetales-V1-FST030?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:42:19.218169
Ninetales,FST,31,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Ninetales-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:42:25.005823
Growlithe,FST,32,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Growlithe?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:42:30.547167
Arcanine,FST,33,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Arcanine?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:42:36.245503
Slugma,FST,34,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Slugma?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:42:41.046397
Magcargo,FST,35,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Magcargo?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:42:45.670750
Victini,FST,36,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Victini?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:42:50.804495
Pansear,FST,37,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Pansear?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:42:56.449972
Simisear,FST,38,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Simisear?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:43:02.646278
Chandelure V,FST,39,0.77€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Chandelure-V-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:43:08.626395
Shroomish,FST,4,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Shroomish?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:40:02.748513
Chandelure VMAX,FST,40,2.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Chandelure-VMAX-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:43:14.429518
Heatmor,FST,41,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Heatmor?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:43:20.188416
Oricorio,FST,42,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Oricorio?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:43:24.987062
Cinderace V,FST,43,0.76€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Cinderace-V-V1-FST043?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:43:29.925081
Cinderace V,FST,44,0.94€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Cinderace-V-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:43:35.407446
Cinderace VMAX,FST,45,1.95€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Cinderace-VMAX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:43:39.908481
Sizzlipede,FST,46,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Sizzlipede-V1-FST046?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:43:44.688272
Sizzlipede,FST,47,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Sizzlipede-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:43:50.166261
Centiskorch,FST,48,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Centiskorch-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:43:56.141768
Centiskorch,FST,49,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Centiskorch-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:44:00.774209
Breloom,FST,5,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Breloom?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:40:07.951016
Shellder,FST,50,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Shellder?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:44:04.939913
Cloyster,FST,51,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Cloyster?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:44:09.951965
Staryu,FST,52,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Staryu?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:44:14.494733
Starmie,FST,53,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Starmie?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:44:18.812951
Lapras,FST,54,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Lapras?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:44:23.072941
Totodile,FST,55,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Totodile?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:44:27.285685
Croconaw,FST,56,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Croconaw?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:44:31.544521
Feraligatr,FST,57,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Feraligatr?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:44:36.247255
Marill,FST,58,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Marill?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:44:40.423382
Azumarill,FST,59,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Azumarill?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:44:44.718446
Breloom V,FST,6,1.00€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Breloom-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:40:13.905030
Qwilfish,FST,60,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Qwilfish?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:44:49.102969
Mantine,FST,61,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Mantine?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:44:53.491378
Mudkip,FST,62,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Mudkip?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:44:57.686771
Marshtomp,FST,63,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Marshtomp?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:45:02.080795
Swampert,FST,64,0.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Swampert?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:45:06.422090
Clamperl,FST,65,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Clamperl?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:45:10.869713
Huntail,FST,66,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Huntail?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:45:15.361846
Gorebyss,FST,67,0.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Gorebyss?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:45:19.720646
Panpour,FST,68,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Panpour?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:45:24.860903
Simipour,FST,69,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Simipour?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:45:30.729006
Pansage,FST,7,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Pansage?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:40:19.986444
Basculin,FST,70,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Basculin?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:45:35.559972
Galarian Darumaka,FST,71,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Galarian-Darumaka?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:45:40.305538
Galarian Darmanitan,FST,72,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Galarian-Darmanitan?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:45:45.102069
Greninja V,FST,73,1.48€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Greninja-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:45:50.804119
Clauncher,FST,74,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Clauncher?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:45:56.945962
Clawitzer,FST,75,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Clawitzer?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:46:01.987821
Crabominable V,FST,76,0.70€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Crabominable-V-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:46:07.793852
Pyukumuku,FST,77,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Pyukumuku?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:46:13.405061
Inteleon V,FST,78,0.86€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Inteleon-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:46:19.250918
Inteleon VMAX,FST,79,1.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Inteleon-VMAX-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:46:25.099093
Simisage,FST,8,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Simisage?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:40:25.623706
Chewtle,FST,80,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Chewtle?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:46:30.946308
Drednaw,FST,81,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Drednaw?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:46:36.678154
