name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Serperior,BCR,13,"2,76€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Serperior-BCR13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hugh,BCR,130,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Hugh-BCR130?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Poké Ball,BCR,131,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Poke-Ball-BCR131?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Potion,BCR,132,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Potion-BCR132?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Rocky Helmet,BCR,133,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Rocky-Helmet-BCR133?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Skyla,BCR,134,"0,36€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Skyla-V1-BCR134?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Switch,BCR,135,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Switch-BCR135?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Town Map,BCR,136,"3,66€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Town-Map-BCR136?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Computer Search,BCR,137,"14,22€","1,48€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Computer-Search-BCR137?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Crystal Edge,BCR,138,"4,04€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Crystal-Edge-BCR138?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Crystal Wall,BCR,139,"2,10€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Crystal-Wall-BCR139?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Cottonee,BCR,14,"0,25€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Cottonee-BCR14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Gold Potion,BCR,140,"8,23€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Gold-Potion-BCR140?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Celebi-EX,BCR,141,"10,93€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Celebi-EX-BCR141?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:35.505317
Keldeo-EX,BCR,142,"23,23€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Keldeo-EX-V2-BCR142?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:35.402290
Cresselia-EX,BCR,143,"17,62€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Cresselia-EX-BCR143?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:35.434047
Landorus-EX,BCR,144,"21,04€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Landorus-EX-BCR144?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:35.626721
Black Kyurem-EX,BCR,145,"81,37€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Black-Kyurem-EX-BCR145?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:35.835043
White Kyurem-EX,BCR,146,"66,21€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/White-Kyurem-EX-V2-BCR146?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:35.791865
Bianca,BCR,147,"47,79€","8,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Bianca-BCR147?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Cheren,BCR,148,"32,76€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Cheren-BCR148?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Skyla,BCR,149,"71,28€","9,98€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Skyla-V2-BCR149?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Whimsicott,BCR,15,"0,62€","0,06€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Whimsicott-BCR15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Golurk,BCR,150,"54,09€","14,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Golurk-BCR150?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Terrakion,BCR,151,"80,49€","15,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Terrakion-BCR151?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Altaria,BCR,152,"83,25€","17,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Altaria-BCR152?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Rocky Helmet,BCR,153,"15,13€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Rocky-Helmet-BCR153?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Petilil,BCR,16,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Petilil-BCR16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Lilligant,BCR,17,"0,69€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Lilligant-BCR17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Charmander,BCR,18,"2,95€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Charmander-BCR18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Charmeleon,BCR,19,"1,46€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Charmeleon-BCR19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Gloom,BCR,2,"0,35€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Gloom-BCR2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Charizard,BCR,20,"36,51€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Charizard-BCR20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Numel,BCR,21,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Numel-BCR21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Camerupt,BCR,22,"0,46€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Camerupt-BCR22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Victini,BCR,23,"0,68€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Victini-BCR23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Tepig,BCR,24,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Tepig-BCR24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Pignite,BCR,25,"0,33€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Pignite-BCR25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Emboar,BCR,26,"3,51€","0,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Emboar-BCR26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Darumaka,BCR,27,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Darumaka-BCR27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Darmanitan,BCR,28,"0,52€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Darmanitan-BCR28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Squirtle,BCR,29,"1,98€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Squirtle-BCR29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Vileplume,BCR,3,"1,24€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Vileplume-BCR3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Wartortle,BCR,30,"0,65€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Wartortle-BCR30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Blastoise,BCR,31,"3,48€","0,70€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Blastoise-BCR31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Psyduck,BCR,32,"1,63€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Psyduck-BCR32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Psyduck,BCR,33,"9,18€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Psyduck-BCR33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Golduck,BCR,34,"0,30€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Golduck-BCR34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Golduck,BCR,35,"0,67€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Golduck-BCR35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Marill,BCR,36,"0,44€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Marill-BCR36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Azumarill,BCR,37,"0,28€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Azumarill-BCR37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Delibird,BCR,38,"12,41€","40,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Delibird-V1-BCR38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Oshawott,BCR,39,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Oshawott-BCR39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Bellossom,BCR,4,"0,48€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Bellossom-BCR4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dewott,BCR,40,"0,30€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Dewott-BCR40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Samurott,BCR,41,"2,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Samurott-BCR41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Ducklett,BCR,42,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Ducklett-BCR42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Swanna,BCR,43,"0,35€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Swanna-BCR43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Frillish,BCR,44,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Frillish-BCR44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Jellicent,BCR,45,"0,62€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Jellicent-BCR45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Cryogonal,BCR,46,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Cryogonal-BCR46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Keldeo,BCR,47,"0,35€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Keldeo-BCR47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Keldeo,BCR,48,"2,93€","0,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Keldeo-BCR48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Keldeo-EX,BCR,49,"2,59€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Keldeo-EX-V1-BCR49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:19.308785
Tangela,BCR,5,"0,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Tangela-BCR5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Pikachu,BCR,50,"3,85€","0,08€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Pikachu-BCR50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Voltorb,BCR,51,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Voltorb-BCR51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Electrode,BCR,52,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Electrode-BCR52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Electabuzz,BCR,53,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Electabuzz-BCR53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Electivire,BCR,54,"1,04€","0,13€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Electivire-BCR54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Chinchou,BCR,55,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Chinchou-BCR55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Blitzle,BCR,56,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Blitzle-BCR56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Zebstrika,BCR,57,"2,60€","0,48€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Zebstrika-BCR57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Wobbuffet,BCR,58,"0,55€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Wobbuffet-BCR58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Spoink,BCR,59,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Spoink-BCR59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Tangrowth,BCR,6,"2,50€","0,55€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Tangrowth-BCR6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Grumpig,BCR,60,"0,37€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Grumpig-BCR60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Duskull,BCR,61,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Duskull-BCR61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dusclops,BCR,62,"0,42€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Dusclops-BCR62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dusknoir,BCR,63,"4,05€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Dusknoir-BCR63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Croagunk,BCR,64,"0,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Croagunk-BCR64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Croagunk,BCR,65,"0,28€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Croagunk-BCR65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Toxicroak,BCR,66,"0,56€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Toxicroak-BCR66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Cresselia-EX,BCR,67,"7,86€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Cresselia-EX-BCR67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:23.234901
Munna,BCR,68,"0,62€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Munna-BCR68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Musharna,BCR,69,"0,64€","0,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Musharna-BCR69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Scyther,BCR,7,"0,72€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Scyther-BCR7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Woobat,BCR,70,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Woobat-BCR70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Swoobat,BCR,71,"0,39€","0,07€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Swoobat-BCR71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Venipede,BCR,72,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Venipede-BCR72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Whirlipede,BCR,73,"0,25€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Whirlipede-BCR73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Scolipede,BCR,74,"3,20€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Scolipede-BCR74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
