name,set,number,eur_price,eur_low,cardmarket_url,last_updated,price_status
Galarian Mr. Mime,DAA,35,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Galarian-Mr-Mime-DAA35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Galarian Mr. Rime,DAA,36,"0,38€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Galarian-Mr-Rime-DAA36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Suicune,DAA,37,"1,42€","0,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Suicune-V1-DAA37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Feebas,DAA,38,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Feebas-DAA38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Milotic,DAA,39,"0,68€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Milotic-DAA39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Parasect,DAA,4,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Parasect-DAA4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Relicanth,DAA,40,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Relicanth-DAA40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Panpour,DAA,41,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Panpour-DAA41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Simipour,DAA,42,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Simipour-DAA42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Galarian Darumaka,DAA,43,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Galarian-Darumaka-DAA43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Galarian Darmanitan,DAA,44,"0,94€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Galarian-Darmanitan-V1-DAA44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Vanillite,DAA,45,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Vanillite-DAA45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Vanillish,DAA,46,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Vanillish-DAA46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Vanilluxe,DAA,47,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Vanilluxe-DAA47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Cubchoo,DAA,48,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Cubchoo-DAA48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Beartic,DAA,49,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Beartic-DAA49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Carnivine,DAA,5,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Carnivine-DAA5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Wishiwashi,DAA,50,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Wishiwashi-DAA50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Mareanie,DAA,51,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Mareanie-DAA51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Toxapex,DAA,52,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Toxapex-DAA52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Dracovish,DAA,53,"3,15€","0,48€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Dracovish-DAA53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Arctovish,DAA,54,"0,99€","0,13€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Arctovish-DAA54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Mareep,DAA,55,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Mareep-DAA55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Flaaffy,DAA,56,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Flaaffy-DAA56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Ampharos,DAA,57,"0,40€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Ampharos-DAA57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Electrike,DAA,58,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Electrike-DAA58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Manectric,DAA,59,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Manectric-DAA59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Pansage,DAA,6,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Pansage-DAA6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Vikavolt V,DAA,60,"1,21€","0,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Vikavolt-V-V1-DAA60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Tapu Koko,DAA,61,"0,47€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Tapu-Koko-V1-DAA61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Toxel,DAA,62,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Toxel-DAA62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Toxtricity,DAA,63,"0,31€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Toxtricity-DAA63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Pincurchin,DAA,64,"0,46€","0,08€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Pincurchin-DAA64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Dracozolt,DAA,65,"0,73€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Dracozolt-DAA65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Arctozolt,DAA,66,"9,57€","1,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Arctozolt-DAA66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Jigglypuff,DAA,67,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Jigglypuff-DAA67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Wigglytuff,DAA,68,"0,26€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Wigglytuff-DAA68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Mew V,DAA,69,"4,37€","0,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Mew-V-DAA69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Simisage,DAA,7,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Simisage-DAA7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Snubbull,DAA,70,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Snubbull-DAA70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Granbull,DAA,71,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Granbull-DAA71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Lunatone,DAA,72,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Lunatone-DAA72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Gothita,DAA,73,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Gothita-DAA73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Gothorita,DAA,74,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Gothorita-DAA74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Gothitelle,DAA,75,"0,32€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Gothitelle-DAA75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Golett,DAA,76,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Golett-DAA76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Golurk,DAA,77,"0,27€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Golurk-DAA77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Dedenne,DAA,78,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Dedenne-DAA78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Morelull,DAA,79,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Morelull-DAA79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Karrablast,DAA,8,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Karrablast-DAA8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Shiinotic,DAA,80,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Shiinotic-DAA80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Mimikyu,DAA,81,"0,42€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Mimikyu-DAA81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Sinistea,DAA,82,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Sinistea-DAA82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Polteageist,DAA,83,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Polteageist-DAA83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Diglett,DAA,84,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Diglett-DAA84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Dugtrio,DAA,85,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Dugtrio-DAA85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Larvitar,DAA,86,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Larvitar-DAA86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Pupitar,DAA,87,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Pupitar-DAA87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Tyranitar,DAA,88,"0,86€","0,07€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Tyranitar-DAA88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Trapinch,DAA,89,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Trapinch-DAA89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Shelmet,DAA,9,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Shelmet-DAA9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Vibrava,DAA,90,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Vibrava-DAA90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Flygon,DAA,91,"0,25€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Flygon-DAA91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Solrock,DAA,92,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Solrock-DAA92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Hippopotas,DAA,93,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Hippopotas-DAA93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Hippowdon,DAA,94,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Hippowdon-DAA94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Rhyperior V,DAA,95,"1,17€","0,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Rhyperior-V-V1-DAA95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Diggersby,DAA,96,"0,26€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Diggersby-DAA96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Passimian,DAA,97,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Passimian-DAA97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Galarian Sirfetch'd,DAA,98,"0,36€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Galarian-Sirfetchd-V1-DAA98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Galarian Slowbro V,DAA,99,"0,88€","0,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Galarian-Slowbro-V-DAA99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Team Magma's Numel,DCR,1,"3,62€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Double-Crisis/Team-Magmas-Numel-DCR1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Team Magma's Baltoy,DCR,10,"2,16€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Double-Crisis/Team-Magmas-Baltoy-DCR10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Team Magma's Claydol,DCR,11,"3,76€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Double-Crisis/Team-Magmas-Claydol-DCR11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Team Magma's Aron,DCR,12,"3,29€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Double-Crisis/Team-Magmas-Aron-DCR12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Team Magma's Lairon,DCR,13,"2,76€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Double-Crisis/Team-Magmas-Lairon-DCR13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Team Magma's Aggron,DCR,14,"5,73€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Double-Crisis/Team-Magmas-Aggron-DCR14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Team Magma's Groudon-EX,DCR,15,"308,44€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Double-Crisis/Team-Magmas-Groudon-EX-DCR15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:56.670191,stale
Team Aqua's Poochyena,DCR,16,"3,46€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Double-Crisis/Team-Aquas-Poochyena-DCR16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Team Magma's Poochyena,DCR,17,"4,25€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Double-Crisis/Team-Magmas-Poochyena-DCR17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Team Aqua's Mightyena,DCR,18,"3,82€","0,69€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Double-Crisis/Team-Aquas-Mightyena-DCR18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Team Magma's Mightyena,DCR,19,"4,02€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Double-Crisis/Team-Magmas-Mightyena-DCR19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Team Magma's Camerupt,DCR,2,"3,69€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Double-Crisis/Team-Magmas-Camerupt-DCR2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Team Aqua's Carvanha,DCR,20,"3,10€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Double-Crisis/Team-Aquas-Carvanha-DCR20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Team Aqua's Sharpedo,DCR,21,"6,57€","1,29€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Double-Crisis/Team-Aquas-Sharpedo-DCR21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Team Magma's Zangoose,DCR,22,"2,90€","0,75€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Double-Crisis/Team-Magmas-Zangoose-DCR22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Aqua Diffuser,DCR,23,"1,95€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Double-Crisis/Aqua-Diffuser-DCR23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Magma Pointer,DCR,24,"2,19€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Double-Crisis/Magma-Pointer-DCR24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Team Aqua Admin,DCR,25,"1,64€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Double-Crisis/Team-Aqua-Admin-DCR25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Team Aqua Grunt,DCR,26,"1,99€","0,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Double-Crisis/Team-Aqua-Grunt-DCR26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Team Aqua's Great Ball,DCR,27,"3,38€","0,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Double-Crisis/Team-Aquas-Great-Ball-DCR27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Team Aqua's Secret Base,DCR,28,"2,11€","0,59€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Double-Crisis/Team-Aquas-Secret-Base-DCR28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
