name,set,number,eur_price,eur_low,cardmarket_url,last_updated,price_status,mapping_status
Noivern,FLI,101,"0,55€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Noivern-FLI101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Beast Ring,FLI,102,"0,51€","0,08€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Beast-Ring-V1-FLI102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Beast Ring,FLI,102a,"0,75€","0,75€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Beast-Ring-V4-FLI102a?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Bonnie,FLI,103,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Bonnie-V1-FLI103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Crasher Wake,FLI,104,"0,11€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Crasher-Wake-V1-FLI104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Diantha,FLI,105,"1,12€","0,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Diantha-V1-FLI105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Eneporter,FLI,106,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Eneporter-V1-FLI106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Fossil Excavation Map,FLI,107,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Fossil-Excavation-Map-FLI107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Judge,FLI,108,"0,45€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Judge-V1-FLI108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Lady,FLI,109,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Lady-FLI109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Pheromosa,FLI,11,"13,25€","7,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Pheromosa-FLI11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Lysandre Prism Star,FLI,110,"1,48€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Lysandre-FLI110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:58:43.864655,stale,unmapped
Lysandre Labs,FLI,111,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Lysandre-Labs-V1-FLI111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Metal Frying Pan,FLI,112,"0,23€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Metal-Frying-Pan-V1-FLI112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Metal Frying Pan,FLI,112a,"0,79€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Metal-Frying-Pan-V3-FLI112a?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Mysterious Treasure,FLI,113,"0,50€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Mysterious-Treasure-V1-FLI113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Mysterious Treasure,FLI,113a,"1,07€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Mysterious-Treasure-V4-FLI113a?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Ultra Recon Squad,FLI,114,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Ultra-Recon-Squad-V1-FLI114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Ultra Space,FLI,115,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Ultra-Space-V1-FLI115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Unidentified Fossil,FLI,116,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Unidentified-Fossil-FLI116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Beast Energy Prism Star,FLI,117,"1,19€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Beast-Energy-V1-FLI117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:58:46.085175,stale,unmapped
Unit Energy FDY,FLI,118,"0,45€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Unit-Energy-V1-FLI118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:58:46.243650,stale,unmapped
Palkia-GX,FLI,119,"19,70€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Palkia-GX-V2-FLI119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:58:47.088699,stale,unmapped
Alolan Marowak,FLI,12,"0,47€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Alolan-Marowak-FLI012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Greninja-GX,FLI,120,"15,21€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Greninja-GX-V2-FLI120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:58:46.895238,stale,unmapped
Naganadel-GX,FLI,121,"6,77€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Naganadel-GX-V2-FLI121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:58:46.815437,stale,unmapped
Lucario-GX,FLI,122,"62,42€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Lucario-GX-V1-FLI122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:58:46.801955,stale,unmapped
Zygarde-GX,FLI,123,"7,35€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Zygarde-GX-V2-FLI123?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:58:47.022994,stale,unmapped
Yveltal-GX,FLI,124,"14,50€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Yveltal-GX-V2-FLI124?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:58:47.040704,stale,unmapped
Dialga-GX,FLI,125,"10,31€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Dialga-GX-V2-FLI125?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:58:47.165528,stale,unmapped
Xerneas-GX,FLI,126,"14,16€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Xerneas-GX-V2-FLI126?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:58:47.172891,stale,unmapped
Ultra Necrozma-GX,FLI,127,"15,85€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Ultra-Necrozma-GX-V2-FLI127?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:58:47.921843,stale,unmapped
Bonnie,FLI,128,"17,21€","4,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Bonnie-V2-FLI128?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Crasher Wake,FLI,129,"15,61€","2,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Crasher-Wake-V2-FLI129?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Heatran,FLI,13,"0,41€","0,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Heatran-FLI13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Diantha,FLI,130,"32,31€","9,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Diantha-V2-FLI130?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Ultra Recon Squad,FLI,131,"20,28€","4,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Ultra-Recon-Squad-V2-FLI131?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Palkia-GX,FLI,132,"40,36€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Palkia-GX-V3-FLI132?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:58:49.599109,stale,unmapped
Greninja-GX,FLI,133,"53,29€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Greninja-GX-V3-FLI133?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:58:49.658915,stale,unmapped
Naganadel-GX,FLI,134,"11,42€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Naganadel-GX-V3-FLI134?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:58:49.981820,stale,unmapped
Lucario-GX,FLI,135,"45,71€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Lucario-GX-V2-FLI135?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:58:49.780651,stale,unmapped
Zygarde-GX,FLI,136,"50,66€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Zygarde-GX-V3-FLI136?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:58:49.828121,stale,unmapped
Yveltal-GX,FLI,137,"15,55€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Yveltal-GX-V3-FLI137?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:58:50.472338,stale,unmapped
Dialga-GX,FLI,138,"45,15€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Dialga-GX-V3-FLI138?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:58:50.630867,stale,unmapped
Xerneas-GX,FLI,139,"26,34€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Xerneas-GX-V3-FLI139?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:58:53.104584,stale,unmapped
Fennekin,FLI,14,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Fennekin-FLI014?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Ultra Necrozma-GX,FLI,140,"22,67€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Ultra-Necrozma-GX-V3-FLI140?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:58:53.363538,stale,unmapped
Beast Ring,FLI,141,"9,73€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Beast-Ring-V2-FLI141?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Eneporter,FLI,142,"9,67€","4,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Eneporter-V2-FLI142?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Energy Recycler,FLI,143,"21,61€","14,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Energy-Recycler-FLI143?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Metal Frying Pan,FLI,144,"8,48€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Metal-Frying-Pan-V2-FLI144?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Mysterious Treasure,FLI,145,"15,64€","6,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Mysterious-Treasure-V2-FLI145?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Unit Energy FDY,FLI,146,"12,58€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Unit-Energy-V2-FLI146?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:58:53.289030,stale,unmapped
Fennekin,FLI,15,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Fennekin-FLI015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Braixen,FLI,16,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Braixen-FLI016?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Delphox,FLI,17,"1,21€","0,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Delphox-FLI17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Litleo,FLI,18,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Litleo-FLI018?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Pyroar,FLI,19,"0,77€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Pyroar-FLI19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Alolan Exeggutor,FLI,2,"0,67€","0,07€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Alolan-Exeggutor-V1-FLI002?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Palkia-GX,FLI,20,"6,55€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Palkia-GX-V1-FLI20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:58:24.601943,stale,unmapped
Froakie,FLI,21,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Froakie-FLI21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Froakie,FLI,22,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Froakie-FLI022?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Frogadier,FLI,23,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Frogadier-FLI23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Greninja-GX,FLI,24,"7,77€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Greninja-GX-V1-FLI24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:58:25.645080,stale,unmapped
Clauncher,FLI,25,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Clauncher-FLI025?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Clawitzer,FLI,26,"0,45€","0,06€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Clawitzer-FLI026?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Amaura,FLI,27,"1,91€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Amaura-FLI027?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Aurorus,FLI,28,"18,01€","3,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Aurorus-FLI028?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Bergmite,FLI,29,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Bergmite-FLI029?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Alolan Exeggutor,FLI,2a,"2,17€","0,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Alolan-Exeggutor-V2-FLI2a?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Snover,FLI,3,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Snover-FLI003?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Avalugg,FLI,30,"0,49€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Avalugg-FLI030?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Volcanion Prism Star,FLI,31,"2,81€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Volcanion-FLI31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:58:28.290077,stale,unmapped
Dewpider,FLI,32,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Dewpider-FLI032?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Araquanid,FLI,33,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Araquanid-FLI033?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Magnemite,FLI,34,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Magnemite-FLI34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Magneton,FLI,35,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Magneton-FLI35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Magnezone,FLI,36,"0,42€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Magnezone-FLI36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Helioptile,FLI,37,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Helioptile-FLI037?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Heliolisk,FLI,38,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Heliolisk-FLI038?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Xurkitree,FLI,39,"2,76€","0,65€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Xurkitree-FLI039?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Abomasnow,FLI,4,"0,28€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Abomasnow-FLI4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Rotom,FLI,40,"0,37€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Rotom-FLI40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Uxie,FLI,41,"0,25€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Uxie-FLI041?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Mesprit,FLI,42,"0,30€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Mesprit-FLI42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Azelf,FLI,43,"0,20€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Azelf-FLI043?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Espurr,FLI,44,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Espurr-FLI044?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Meowstic,FLI,45,"0,54€","0,07€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Meowstic-FLI045?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Honedge,FLI,46,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Honedge-FLI46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
