name,set,number,eur_price,cardmarket_url,last_updated
Gyarados VMAX,EVS,207,22.60€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Gyarados-VMAX-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:51.164470
Glaceon VMAX,EVS,208,33.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Glaceon-VMAX-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:51.170877
Glaceon VMAX,EVS,209,293.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Glaceon-VMAX-V3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:51.158930
Volcarona V,EVS,21,1.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Volcarona-V-V1-EVS021?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:40:56.876201
Dracozolt VMAX,EVS,210,6.01€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Dracozolt-VMAX-V2-EVS210?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:51.167779
Sylveon VMAX,EVS,211,28.92€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Sylveon-VMAX-V2-EVS211?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:51.718503
Sylveon VMAX,EVS,212,235.79€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Sylveon-VMAX-V3-EVS212?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:51.969642
Lycanroc VMAX,EVS,213,9.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Lycanroc-VMAX-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:51.953149
Umbreon VMAX,EVS,214,45.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Umbreon-VMAX-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:52.479586
Umbreon VMAX,EVS,215,"2,166.74€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Umbreon-VMAX-V3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:52.473011
Garbodor VMAX,EVS,216,4.83€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Garbodor-VMAX-V2-EVS216?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:52.461414
Rayquaza VMAX,EVS,217,49.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Rayquaza-VMAX-V2-EVS217?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:52.831945
Rayquaza VMAX,EVS,218,457.63€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Rayquaza-VMAX-V3-EVS218?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:52.780097
Duraludon VMAX,EVS,219,7.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Duraludon-VMAX-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:52.786263
Litleo,EVS,22,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Litleo?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:40:58.213562
Duraludon VMAX,EVS,220,23.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Duraludon-VMAX-V3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:52.785327
Aroma Lady,EVS,221,9.88€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Aroma-Lady-V3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:53.263571
Copycat,EVS,222,5.33€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Copycat-V3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:53.587073
Gordie,EVS,223,3.92€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Gordie-V3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:53.585534
Raihan,EVS,224,5.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Raihan-V3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:54.406162
Zinnia's Resolve,EVS,225,7.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Zinnias-Resolve-V3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:54.196715
Froslass,EVS,226,9.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Froslass?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:54.410142
Inteleon,EVS,227,9.51€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Inteleon?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:54.745789
Cresselia,EVS,228,15.94€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Cresselia?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:54.750236
Boost Shake,EVS,229,4.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Boost-Shake-V2-EVS229?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:54.739182
Pyroar,EVS,23,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Pyroar-EVS023?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:40:58.434275
Crystal Cave,EVS,230,5.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Crystal-Cave-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:54.746864
Full Face Guard,EVS,231,4.40€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Full-Face-Guard-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:54.776296
Stormy Mountains,EVS,232,5.41€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Stormy-Mountains-V2-EVS232?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:55.016996
Toy Catcher,EVS,233,4.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Toy-Catcher-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:55.019581
Turffield Stadium,EVS,234,5.87€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Turffield-Stadium?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:55.516500
Lightning Energy,EVS,235,9.43€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Lightning-Energy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:56.076468
Darkness Energy,EVS,236,19.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Darkness-Energy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:56.063969
Metal Energy,EVS,237,11.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Metal-Energy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:56.513977
Psyduck,EVS,24,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Psyduck?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:40:58.790458
Golduck,EVS,25,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Golduck?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:01.055577
Tentacool,EVS,26,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Tentacool?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:01.154952
Tentacruel,EVS,27,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Tentacruel-EVS027?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:01.225659
Gyarados V,EVS,28,2.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Gyarados-V-V1-EVS028?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:01.448472
Gyarados VMAX,EVS,29,4.63€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Gyarados-VMAX-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:01.493267
Skiploom,EVS,3,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Skiploom?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:40:47.474489
Vaporeon VMAX,EVS,30,6.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Vaporeon-VMAX-V1-EVS030?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:01.527089
Suicune V,EVS,31,1.93€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Suicune-V-V1-EVS031?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:02.019717
Lotad,EVS,32,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Lotad?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:02.016347
Lombre,EVS,33,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Lombre?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:02.194091
Ludicolo,EVS,34,0.33€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Ludicolo-EVS034?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:02.415788
Carvanha,EVS,35,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Carvanha?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:04.669840
Sharpedo,EVS,36,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Sharpedo?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:05.580937
Feebas,EVS,37,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Feebas?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:05.246988
Milotic,EVS,38,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Milotic-EVS038?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:05.278490
Luvdisc,EVS,39,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Luvdisc-EVS039?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:05.895205
Jumpluff,EVS,4,0.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Jumpluff-EVS004?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:40:48.058080
Glaceon V,EVS,40,1.94€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Glaceon-V-V1-EVS040?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:06.264428
Glaceon VMAX,EVS,41,4.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Glaceon-VMAX-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:06.846698
Tympole,EVS,42,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Tympole-EVS042?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:06.531460
Cryogonal,EVS,43,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Cryogonal?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:06.510117
Bergmite,EVS,44,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Bergmite?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:06.836334
Avalugg,EVS,45,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Avalugg?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:08.427535
Wishiwashi,EVS,46,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Wishiwashi-EVS046?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:08.868627
Eiscue,EVS,47,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Eiscue-EVS047?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:08.883578
Arctovish V,EVS,48,0.87€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Arctovish-V-V1-EVS048?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:09.380873
Pikachu,EVS,49,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Pikachu?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:10.069939
Seedot,EVS,5,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Seedot-EVS005?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:40:50.849418
Raichu,EVS,50,0.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Raichu?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:10.646417
Jolteon VMAX,EVS,51,5.93€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Jolteon-VMAX-V1-EVS051?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:10.979077
Chinchou,EVS,52,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Chinchou?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:10.984829
Lanturn,EVS,53,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Lanturn?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:11.108849
Mareep,EVS,54,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Mareep?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:11.114728
Flaaffy,EVS,55,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Flaaffy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:12.245462
Ampharos,EVS,56,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Ampharos?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:12.588460
Emolga,EVS,57,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Emolga-EVS057?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:12.593724
Dracozolt V,EVS,58,1.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Dracozolt-V-V1-EVS058?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:13.384461
Dracozolt VMAX,EVS,59,1.58€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Dracozolt-VMAX-V1-EVS059?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:14.386114
Tropius,EVS,6,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Tropius?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:40:51.915337
Regieleki,EVS,60,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Regieleki?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:14.950872
Drowzee,EVS,61,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Drowzee?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:15.387597
Hypno,EVS,62,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Hypno?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:15.327567
Galarian Articuno,EVS,63,0.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Galarian-Articuno?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:16.553760
Espeon V,EVS,64,2.46€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Espeon-V-V1-EVS064?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:16.586454
Espeon VMAX,EVS,65,8.50€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Espeon-VMAX-V1-EVS065?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:17.042319
Wobbuffet,EVS,66,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Wobbuffet?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:17.268930
Sableye,EVS,67,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Sableye?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:17.575501
Woobat,EVS,68,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Woobat?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:18.245265
Swoobat,EVS,69,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Swoobat?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:18.946793
Leafeon V,EVS,7,2.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Leafeon-V-V1-EVS007?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:40:52.559532
Golurk V,EVS,70,1.01€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Golurk-V-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:19.651007
Flabébé,EVS,71,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Flabebe?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:19.637497
Floette,EVS,72,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Floette?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:19.812566
Florges,EVS,73,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Florges?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:20.326071
Sylveon V,EVS,74,3.48€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Sylveon-V-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:20.582971
Sylveon VMAX,EVS,75,9.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Sylveon-VMAX-V1-EVS075?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:20.550168
Pumpkaboo,EVS,76,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Pumpkaboo-EVS076?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:20.793367
Gourgeist,EVS,77,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Gourgeist-EVS077?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:21.050003
Cutiefly,EVS,78,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Cutiefly?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:21.973391
Ribombee,EVS,79,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Ribombee-EVS079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:22.874475
Leafeon VMAX,EVS,8,6.66€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Leafeon-VMAX-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:40:51.912867
Marshadow,EVS,80,0.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Marshadow?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:23.907685
Hitmonchan,EVS,81,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Hitmonchan-EVS081?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:23.975522
Galarian Zapdos,EVS,82,0.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Galarian-Zapdos?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:24.117282
Medicham V,EVS,83,1.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Medicham-V-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:24.735425
