name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Pansage,BLK,4,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Pansage-V1-BLK004?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Elgyem,BLK,40,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Elgyem-BLK040?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Beheeyem,BLK,41,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Beheeyem-BLK041?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Golett,BLK,42,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Golett-BLK042?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Golurk,BLK,43,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Golurk-BLK043?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Meloetta ex,BLK,44,"0,43€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Meloetta-ex-V1-BLK044?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Drilbur,BLK,45,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Drilbur-V1-BLK045?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Excadrill ex,BLK,46,"0,43€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Excadrill-ex-V1-BLK046?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Timburr,BLK,47,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Timburr-V1-BLK047?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Gurdurr,BLK,48,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Gurdurr-V1-BLK048?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Conkeldurr,BLK,49,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Conkeldurr-V1-BLK049?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Simisage,BLK,5,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Simisage-V1-BLK005?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Throh,BLK,50,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Throh-V1-BLK050?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Dwebble,BLK,51,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Dwebble-V1-BLK051?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Crustle,BLK,52,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Crustle-V1-BLK052?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Landorus,BLK,53,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Landorus-V1-BLK053?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Venipede,BLK,54,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Venipede-V1-BLK054?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Whirlipede,BLK,55,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Whirlipede-V1-BLK055?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Scolipede,BLK,56,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Scolipede-V1-BLK056?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Sandile,BLK,57,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Sandile-V1-BLK057?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Krokorok,BLK,58,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Krokorok-V1-BLK058?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Krookodile,BLK,59,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Krookodile-V1-BLK059?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Petilil,BLK,6,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Petilil-V1-BLK006?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Escavalier,BLK,60,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Escavalier-V1-BLK060?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Klink,BLK,61,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Klink-V1-BLK061?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Klang,BLK,62,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Klang-V1-BLK062?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Klinklang,BLK,63,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Klinklang-V1-BLK063?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Pawniard,BLK,64,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Pawniard-V1-BLK064?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Bisharp,BLK,65,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Bisharp-V1-BLK065?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Cobalion,BLK,66,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Cobalion-V1-BLK066?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Genesect ex,BLK,67,"0,63€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Genesect-ex-V1-BLK067?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Axew,BLK,68,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Axew-V1-BLK068?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Fraxure,BLK,69,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Fraxure-V1-BLK069?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Lilligant,BLK,7,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Lilligant-V1-BLK007?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Haxorus,BLK,70,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Haxorus-V1-BLK070?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Pidove,BLK,71,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Pidove-V1-BLK071?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Tranquill,BLK,72,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Tranquill-V1-BLK072?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Unfezant,BLK,73,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Unfezant-V1-BLK073?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Audino,BLK,74,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Audino-V1-BLK074?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Minccino,BLK,75,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Minccino-V1-BLK075?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Cinccino,BLK,76,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Cinccino-V1-BLK076?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Rufflet,BLK,77,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Rufflet-V1-BLK077?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Braviary,BLK,78,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Braviary-V1-BLK078?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Air Balloon,BLK,79,"0,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Air-Balloon-BLK079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Maractus,BLK,8,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Maractus-V1-BLK008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Antique Cover Fossil,BLK,80,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Antique-Cover-Fossil-BLK080?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Energy Coin,BLK,81,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Energy-Coin-BLK081?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Fennel,BLK,82,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Fennel-V1-BLK082?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
N's Plan,BLK,83,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Ns-Plan-V1-BLK083?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Pokégear 3.0,BLK,84,"0,45€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Pokegear-30-BLK084?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Professor's Research,BLK,85,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Professors-Research-Professor-Juniper-BLK085?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Prism Energy,BLK,86,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Prism-Energy-BLK086?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Snivy,BLK,87,"19,67€","12,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Snivy-V2-BLK087?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Servine,BLK,88,"25,40€","7,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Servine-V2-BLK088?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Pansage,BLK,89,"12,99€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Pansage-V2-BLK089?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Karrablast,BLK,9,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Karrablast-V1-BLK009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Simisage,BLK,90,"12,50€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Simisage-V2-BLK090?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Petilil,BLK,91,"10,34€","3,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Petilil-V2-BLK091?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Lilligant,BLK,92,"27,84€","13,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Lilligant-V2-BLK092?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Maractus,BLK,93,"5,27€","1,69€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Maractus-V2-BLK093?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Karrablast,BLK,94,"13,17€","4,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Karrablast-V2-BLK094?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Foongus,BLK,95,"8,93€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Foongus-V2-BLK095?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Amoonguss,BLK,96,"21,35€","13,96€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Amoonguss-V2-BLK096?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Darumaka,BLK,97,"7,45€","3,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Darumaka-V2-BLK097?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Darmanitan,BLK,98,"11,49€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Darmanitan-V2-BLK098?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Larvesta,BLK,99,"8,80€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Larvesta-V2-BLK099?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Snivy,BLW,1,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Snivy-V1-BLW1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Lilligant,BLW,10,"0,81€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Lilligant-BLW10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Potion,BLW,100,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Potion-BLW100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Professor Juniper,BLW,101,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Professor-Juniper-BLW101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Revive,BLW,102,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Revive-BLW102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Super Scoop Up,BLW,103,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Super-Scoop-Up-BLW103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Switch,BLW,104,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Switch-BLW104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Grass Energy,BLW,105,"1,64€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Grass-Energy-V1-BLW105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Fire Energy,BLW,106,"1,72€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Fire-Energy-V1-BLW106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Water Energy,BLW,107,"1,18€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Water-Energy-V1-BLW107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Lightning Energy,BLW,108,"1,50€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Lightning-Energy-V1-BLW108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Psychic Energy,BLW,109,"2,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Psychic-Energy-V1-BLW109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Maractus,BLW,11,"0,27€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Maractus-BLW11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Fighting Energy,BLW,110,"1,86€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Fighting-Energy-V1-BLW110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Darkness Energy,BLW,111,"0,98€","0,35€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Darkness-Energy-V1-BLW111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Metal Energy,BLW,112,"1,51€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Metal-Energy-V1-BLW112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Reshiram,BLW,113,"49,87€","9,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Reshiram-BLW113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Zekrom,BLW,114,"55,99€","14,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Zekrom-BLW114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Pikachu,BLW,115,"59,59€","13,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Pikachu-BLW115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Maractus,BLW,12,"0,56€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Maractus-BLW12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Deerling,BLW,13,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Deerling-BLW13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Sawsbuck,BLW,14,"1,99€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Sawsbuck-BLW14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Tepig,BLW,15,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Tepig-V1-BLW15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Tepig,BLW,16,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Tepig-BLW16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Pignite,BLW,17,"0,41€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Pignite-BLW17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Pignite,BLW,18,"0,27€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Pignite-BLW18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Emboar,BLW,19,"1,30€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Emboar-BLW19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Snivy,BLW,2,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Snivy-BLW2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Emboar,BLW,20,"2,84€","0,19€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-White/Emboar-BLW20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
