archetype;card_name;card_identifier;total_count;max_count;deck_inclusion_count;average_count;average_count_overall;total_decks_in_archetype;percentage_in_archetype;set_code;set_number;rarity;type;image_url;is_ace_spec
Greninja Mega Froslass;Darkness Energy;MEE 7;2;2;1;2,0;0,2;10;10,0;MEE;7;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_007_R_EN_LG.png;No
Greninja Mega Froslass;Bloodmoon Ursaluna ex;PRE 168;1;1;1;1,0;0,1;10;10,0;PRE;168;Special Art Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_168_R_EN_LG.png;No
Greninja Mega Froslass;Pokégear 3.0;BLK 84;3;3;1;3,0;0,3;10;10,0;BLK;84;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_084_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Munkidori;ASC 99;60;3;20;3,0;3,0;20;100,0;ASC;99;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_099_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Mega Absol ex;MEG 86;40;2;20;2,0;2,0;20;100,0;MEG;86;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_086_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Mega Kangaskhan ex;MEP 25;40;2;20;2,0;2,0;20;100,0;MEP;25;Promo;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEP/MEP_025_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Teal Mask Ogerpon ex;PRE 12;36;2;18;2,0;1,8;20;90,0;PRE;12;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_012_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Latias ex;SSP 76;40;2;20;2,0;2,0;20;100,0;SSP;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_076_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Lillie's Clefairy ex;ASC 76;35;2;20;1,75;1,75;20;100,0;ASC;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_076_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Meowth ex;M3 61;37;2;19;1,95;1,85;20;95,0;M3;61;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_61_R_JP_LG.png;No
Mega Absol Mega Kangaskhan;Bloodmoon Ursaluna ex;PRE 168;18;1;18;1,0;0,9;20;90,0;PRE;168;Special Art Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_168_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Psyduck;ASC 39;19;1;19;1,0;0,95;20;95,0;ASC;39;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Fezandipiti ex;ASC 142;20;1;20;1,0;1,0;20;100,0;ASC;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Cyrano;SSP 170;58;4;19;3,05;2,9;20;95,0;SSP;170;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_170_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Crispin;PRE 105;60;4;20;3,0;3,0;20;100,0;PRE;105;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_105_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Boss's Orders;ASC 183;59;4;20;2,95;2,95;20;100,0;ASC;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Brock's Scouting;JTG 146;39;3;19;2,05;1,95;20;95,0;JTG;146;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_146_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Ciphermaniac's Codebreaking;PRE 104;34;2;18;1,89;1,7;20;90,0;PRE;104;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_104_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Lillie's Determination;ASC 192;23;4;18;1,28;1,15;20;90,0;ASC;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Ultra Ball;ASC 213;79;4;20;3,95;3,95;20;100,0;ASC;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Energy Switch;MEG 115;76;4;20;3,8;3,8;20;100,0;MEG;115;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_115_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Pokégear 3.0;BLK 84;20;4;15;1,33;1,0;20;75,0;BLK;84;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_084_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Night Stretcher;ASC 196;41;3;20;2,05;2,05;20;100,0;ASC;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Unfair Stamp;TWM 165;19;1;19;1,0;0,95;20;95,0;TWM;165;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_165_R_EN_LG.png;Yes
Mega Absol Mega Kangaskhan;Area Zero Underdepths;PRE 94;53;3;18;2,94;2,65;20;90,0;PRE;94;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_094_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Darkness Energy;MEE 7;90;8;20;4,5;4,5;20;100,0;MEE;7;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_007_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Grass Energy;MEE 1;74;5;18;4,11;3,7;20;90,0;MEE;1;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_001_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Psychic Energy;MEE 5;47;3;20;2,35;2,35;20;100,0;MEE;5;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_005_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Mist Energy;TEF 161;34;2;17;2,0;1,7;20;85,0;TEF;161;Uncommon;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_161_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Cornerstone Mask Ogerpon ex;PRE 58;9;1;9;1,0;0,45;20;45,0;PRE;58;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_058_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Iron Leaves ex;PRE 176;1;1;1;1,0;0,05;20;5,0;PRE;176;Secret Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_176_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Fighting Energy;MEE 6;10;2;9;1,11;0,5;20;45,0;MEE;6;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_006_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Mega Audino ex;ASC 172;3;2;2;1,5;0,15;20;10,0;ASC;172;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_172_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Xerosic's Machinations;SFA 64;2;1;2;1,0;0,1;20;10,0;SFA;64;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_064_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Lively Stadium;SSP 180;3;2;2;1,5;0,15;20;10,0;SSP;180;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_180_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Enhanced Hammer;TWM 148;1;1;1;1,0;0,05;20;5,0;TWM;148;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_148_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Judge;DRI 167;3;2;2;1,5;0,15;20;10,0;DRI;167;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_167_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Chien-Pao;SSP 56;1;1;1;1,0;0,05;20;5,0;SSP;56;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_056_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Budew;ASC 16;2;2;1;2,0;0,1;20;5,0;ASC;16;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_016_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Team Rocket's Petrel;ASC 207;3;2;2;1,5;0,15;20;10,0;ASC;207;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_207_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Janine's Secret Art;PRE 112;1;1;1;1,0;0,05;20;5,0;PRE;112;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_112_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Poké Pad;ASC 198;2;2;1;2,0;0,1;20;5,0;ASC;198;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_198_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Tool Scrapper;ASC 212;1;1;1;1,0;0,05;20;5,0;ASC;212;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_212_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Counter Gain;ASC 186;2;2;1;2,0;0,1;20;5,0;ASC;186;Common;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_186_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Nighttime Mine;ASC 197;1;1;1;1,0;0,05;20;5,0;ASC;197;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_197_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Yveltal;MEG 88;1;1;1;1,0;0,05;20;5,0;MEG;88;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_088_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Pecharunt ex;PRE 163;1;1;1;1,0;0,05;20;5,0;PRE;163;Special Art Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_163_R_EN_LG.png;No
Mega Absol Mega Kangaskhan;Scoop Up Cyclone;PRE 128;1;1;1;1,0;0,05;20;5,0;PRE;128;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_128_R_EN_LG.png;Yes
Mega Absol Mega Kangaskhan;Prism Energy;ASC 216;1;1;1;1,0;0,05;20;5,0;ASC;216;Uncommon;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_216_R_EN_LG.png;No
Dipplin Thwackey;Applin;DRI 16;328;4;82;4,0;4,0;82;100,0;DRI;16;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_016_R_EN_LG.png;No
Dipplin Thwackey;Dipplin;DRI 17;324;4;82;3,95;3,95;82;100,0;DRI;17;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_017_R_EN_LG.png;No
Dipplin Thwackey;Grookey;TWM 14;307;4;82;3,74;3,74;82;100,0;TWM;14;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_014_R_EN_LG.png;No
Dipplin Thwackey;Thwackey;TWM 15;291;4;82;3,55;3,55;82;100,0;TWM;15;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_015_R_EN_LG.png;No
Dipplin Thwackey;Goldeen;PRE 20;102;3;66;1,55;1,24;82;80,49;PRE;20;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_020_R_EN_LG.png;No
Dipplin Thwackey;Seaking;PRE 21;70;2;60;1,17;0,85;82;73,17;PRE;21;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_021_R_EN_LG.png;No
Dipplin Thwackey;Shaymin;DRI 10;79;1;79;1,0;0,96;82;96,34;DRI;10;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_010_R_EN_LG.png;No
Dipplin Thwackey;Psyduck;ASC 39;67;1;67;1,0;0,82;82;81,71;ASC;39;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png;No
Dipplin Thwackey;Lillie's Determination;ASC 192;325;4;82;3,96;3,96;82;100,0;ASC;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
Dipplin Thwackey;Boss's Orders;ASC 183;181;3;82;2,21;2,21;82;100,0;ASC;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
Dipplin Thwackey;Kieran;PRE 113;106;2;78;1,36;1,29;82;95,12;PRE;113;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_113_R_EN_LG.png;No
Dipplin Thwackey;Brock's Scouting;JTG 146;53;4;33;1,61;0,65;82;40,24;JTG;146;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_146_R_EN_LG.png;No
Dipplin Thwackey;Judge;DRI 167;66;2;48;1,38;0,8;82;58,54;DRI;167;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_167_R_EN_LG.png;No
Dipplin Thwackey;Lana's Aid;TWM 155;63;2;62;1,02;0,77;82;75,61;TWM;155;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_155_R_EN_LG.png;No
Dipplin Thwackey;Black Belt's Training;ASC 255;85;2;75;1,13;1,04;82;91,46;ASC;255;Ultra Rare;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_255_R_EN_LG.png;Yes
Dipplin Thwackey;Bug Catching Set;PRE 102;294;4;80;3,67;3,59;82;97,56;PRE;102;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_102_R_EN_LG.png;No
Dipplin Thwackey;Poké Pad;ASC 198;325;4;82;3,96;3,96;82;100,0;ASC;198;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_198_R_EN_LG.png;No
Dipplin Thwackey;Buddy-Buddy Poffin;ASC 184;328;4;82;4,0;4,0;82;100,0;ASC;184;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_184_R_EN_LG.png;No
Dipplin Thwackey;Night Stretcher;ASC 196;118;3;71;1,66;1,44;82;86,59;ASC;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No
Dipplin Thwackey;Sacred Ash;DRI 168;31;1;31;1,0;0,38;82;37,8;DRI;168;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_168_R_EN_LG.png;No
Dipplin Thwackey;Tool Scrapper;ASC 212;40;1;40;1,0;0,49;82;48,78;ASC;212;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_212_R_EN_LG.png;No
Dipplin Thwackey;Air Balloon;ASC 181;107;2;77;1,39;1,3;82;93,9;ASC;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No
Dipplin Thwackey;Brave Bangle;WHT 80;148;3;81;1,83;1,8;82;98,78;WHT;80;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_080_R_EN_LG.png;No
Dipplin Thwackey;Maximum Belt;PRE 117;40;1;40;1,0;0,49;82;48,78;PRE;117;Ultra Rare;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_117_R_EN_LG.png;Yes
Dipplin Thwackey;Festival Grounds;PRE 108;327;4;82;3,99;3,99;82;100,0;PRE;108;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_108_R_EN_LG.png;No
Dipplin Thwackey;Grass Energy;MEE 1;408;6;82;4,98;4,98;82;100,0;MEE;1;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_001_R_EN_LG.png;No
Dipplin Thwackey;Drayton;PRE 172;4;2;2;2,0;0,05;82;2,44;PRE;172;Special Art Rare;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_172_R_EN_LG.png;No
Dipplin Thwackey;Genesect;PFL 8;1;1;1;1,0;0,01;82;1,22;PFL;8;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_008_R_EN_LG.png;No
Dipplin Thwackey;Unfair Stamp;TWM 165;28;1;28;1,0;0,34;82;34,15;TWM;165;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_165_R_EN_LG.png;Yes
Dipplin Thwackey;Budew;ASC 16;24;1;24;1,0;0,29;82;29,27;ASC;16;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_016_R_EN_LG.png;No
Dipplin Thwackey;Rellor;DRI 24;11;2;10;1,1;0,13;82;12,2;DRI;24;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_024_R_EN_LG.png;No
Dipplin Thwackey;Rabsca;SSP 14;11;2;10;1,1;0,13;82;12,2;SSP;14;Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_014_R_EN_LG.png;No
Dipplin Thwackey;Bloodmoon Ursaluna ex;PRE 168;5;1;5;1,0;0,06;82;6,1;PRE;168;Special Art Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_168_R_EN_LG.png;No
Dipplin Thwackey;Hilda;WHT 84;14;2;11;1,27;0,17;82;13,41;WHT;84;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_084_R_EN_LG.png;No
Dipplin Thwackey;Repel;MEG 126;1;1;1;1,0;0,01;82;1,22;MEG;126;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_126_R_EN_LG.png;No
Dipplin Thwackey;Morty's Conviction;TEF 155;8;2;6;1,33;0,1;82;7,32;TEF;155;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_155_R_EN_LG.png;No
Dipplin Thwackey;Pokégear 3.0;BLK 84;9;3;4;2,25;0,11;82;4,88;BLK;84;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_084_R_EN_LG.png;No
Dipplin Thwackey;Forest of Vitality;ASC 188;1;1;1;1,0;0,01;82;1,22;ASC;188;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_188_R_EN_LG.png;No
Dipplin Thwackey;Secret Box;TWM 163;7;1;7;1,0;0,09;82;8,54;TWM;163;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_163_R_EN_LG.png;Yes
Dipplin Thwackey;Switch;PFL 123;41;2;39;1,05;0,5;82;47,56;PFL;123;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_123_R_EN_LG.png;Yes
Dipplin Thwackey;Naveen;M3 74;1;1;1;1,0;0,01;82;1,22;M3;74;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_74_R_JP_LG.png;No
Dipplin Thwackey;Growth Grass Energy;M3 78;30;3;16;1,88;0,37;82;19,51;M3;78;Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_78_R_JP_LG.png;No
Dipplin Thwackey;Carmine;PRE 103;6;4;3;2,0;0,07;82;3,66;PRE;103;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_103_R_EN_LG.png;No
Dipplin Thwackey;Petilil;BLK 6;12;2;9;1,33;0,15;82;10,98;BLK;6;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_006_R_EN_LG.png;No
Dipplin Thwackey;Lilligant;BLK 7;12;2;9;1,33;0,15;82;10,98;BLK;7;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_007_R_EN_LG.png;No
Dipplin Thwackey;Dawn;PFL 87;17;4;8;2,12;0,21;82;9,76;PFL;87;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_087_R_EN_LG.png;No
Dipplin Thwackey;Battle Cage;PFL 85;2;1;2;1,0;0,02;82;2,44;PFL;85;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_085_R_EN_LG.png;No
Dipplin Thwackey;Fennel;BLK 82;4;1;4;1,0;0,05;82;4,88;BLK;82;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_082_R_EN_LG.png;No
Dipplin Thwackey;Team Rocket's Petrel;ASC 207;1;1;1;1,0;0,01;82;1,22;ASC;207;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_207_R_EN_LG.png;No
Dipplin Thwackey;Hassel;TWM 151;1;1;1;1,0;0,01;82;1,22;TWM;151;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_151_R_EN_LG.png;No
Dipplin Thwackey;Ultra Ball;ASC 213;12;4;7;1,71;0,15;82;8,54;ASC;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
Dipplin Thwackey;Redeemable Ticket;JTG 156;3;1;3;1,0;0,04;82;3,66;JTG;156;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_156_R_EN_LG.png;No
Dipplin Thwackey;Kofu;SCR 138;5;3;2;2,5;0,06;82;2,44;SCR;138;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_138_R_EN_LG.png;No
Dipplin Thwackey;Tatsugiri;TWM 131;2;1;2;1,0;0,02;82;2,44;TWM;131;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_131_R_EN_LG.png;No
Dipplin Thwackey;Moltres;PFL 14;1;1;1;1,0;0,01;82;1,22;PFL;14;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_014_R_EN_LG.png;No
Dipplin Thwackey;Fire Energy;MEE 2;1;1;1;1,0;0,01;82;1,22;MEE;2;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_002_R_EN_LG.png;No
Dipplin Thwackey;Survival Brace;TWM 164;2;1;2;1,0;0,02;82;2,44;TWM;164;Ultra Rare;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_164_R_EN_LG.png;Yes
Dipplin Thwackey;Super Potion;JTG 158;1;1;1;1,0;0,01;82;1,22;JTG;158;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_158_R_EN_LG.png;No
Dipplin Thwackey;Prime Catcher;PRE 119;1;1;1;1,0;0,01;82;1,22;PRE;119;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_119_R_EN_LG.png;Yes
Dipplin Thwackey;Dusk Ball;SSP 175;4;4;1;4,0;0,05;82;1,22;SSP;175;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_175_R_EN_LG.png;No
Dipplin Thwackey;Fezandipiti ex;ASC 142;2;1;2;1,0;0,02;82;2,44;ASC;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
Dipplin Thwackey;Flutter Mane;PRE 43;7;1;7;1,0;0,09;82;8,54;PRE;43;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_043_R_EN_LG.png;No
Dipplin Thwackey;Surfer;ASC 200;2;1;2;1,0;0,02;82;2,44;ASC;200;Common;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_200_R_EN_LG.png;No
Dipplin Thwackey;Perrin;TWM 160;1;1;1;1,0;0,01;82;1,22;TWM;160;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_160_R_EN_LG.png;No
Dipplin Thwackey;Legacy Energy;TWM 167;4;1;4;1,0;0,05;82;4,88;TWM;167;Ultra Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_167_R_EN_LG.png;No
Dipplin Thwackey;Iris's Fighting Spirit;ASC 190;5;2;3;1,67;0,06;82;3,66;ASC;190;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_190_R_EN_LG.png;No
