name_en,name_de,set,number,pokedex_number,type,energy_type,rarity,image_url,international_prints,cardmarket_url,eur_price,eur_low,price_last_updated
Wugtrio ex,Schligdri-ex,TEF,60,,Stage 1,Lightning,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_060_R_EN_LG.png,"TEF-190,TEF-60",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Wugtrio-ex-V1-TEF060?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,70€","0,10€",2026-06-23T07:24:39.096298
Iron Hands,Eisenhand,TEF,61,,Basic,Lightning,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_061_R_EN_LG.png,TEF-61,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Iron-Hands-TEF061?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Iron Thorns,Eisendorn,TEF,62,,Basic,Lightning,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_062_R_EN_LG.png,"SVP-98,TEF-62",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Iron-Thorns-TEF062?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,09€","0,02€",2026-06-23T07:24:39.096298
Mr. Mime,Pantimos,TEF,63,,Basic,Psychic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_063_R_EN_LG.png,TEF-63,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Mr-Mime-TEF063?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,07€","0,02€",2026-06-23T07:24:39.096298
Marill,Marill,TEF,64,,Basic,Psychic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_064_R_EN_LG.png,TEF-64,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Marill-TEF064?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Azumarill,Azumarill,TEF,65,,Stage 1,Psychic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_065_R_EN_LG.png,TEF-65,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Azumarill-TEF065?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,06€","0,02€",2026-06-23T07:24:39.096298
Girafarig,Girafarig,TEF,66,,Basic,Psychic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_066_R_EN_LG.png,TEF-66,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Girafarig-TEF066?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Latias,Latias,TEF,67,,Basic,Psychic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_067_R_EN_LG.png,TEF-67,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Latias-TEF067?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Bronzor,Bronzel,TEF,68,,Basic,Psychic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_068_R_EN_LG.png,"TEF-170,TEF-68",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Bronzor-V1-TEF068?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Bronzong,Bronzong,TEF,69,,Stage 1,Psychic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_069_R_EN_LG.png,TEF-69,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Bronzong-TEF069?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,06€","0,02€",2026-06-23T07:24:39.096298
Solosis,Monozyto,TEF,70,,Basic,Psychic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_070_R_EN_LG.png,TEF-70,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Solosis-TEF070?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Duosion,Mitodos,TEF,71,,Stage 1,Psychic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_071_R_EN_LG.png,TEF-71,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Duosion-TEF071?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Reuniclus,Zytomega,TEF,72,,Stage 2,Psychic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_072_R_EN_LG.png,"TEF-171,TEF-72",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Reuniclus-V1-TEF072?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Elgyem,Pygraulon,TEF,73,,Basic,Psychic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_073_R_EN_LG.png,TEF-73,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Elgyem-TEF073?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Beheeyem,Megalon,TEF,74,,Stage 1,Psychic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_074_R_EN_LG.png,TEF-74,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Beheeyem-TEF074?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Cutiefly,Wommel,TEF,75,,Basic,Psychic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_075_R_EN_LG.png,"TEF-172,TEF-75",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Cutiefly-V1-TEF075?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Ribombee,Bandelby,TEF,76,,Stage 1,Psychic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_076_R_EN_LG.png,TEF-76,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Ribombee-TEF076?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,06€","0,02€",2026-06-23T07:24:39.096298
Scream Tail,Brüllschweif,TEF,77,,Basic,Psychic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_077_R_EN_LG.png,TEF-77,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Scream-Tail-TEF077?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,07€","0,02€",2026-06-23T07:24:39.096298
Flutter Mane,Flatterhaar,TEF,78,,Basic,Psychic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_078_R_EN_LG.png,"PRE-43,SVP-97,TEF-78",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Flutter-Mane-TEF078?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Iron Valiant,Eisenkrieger,TEF,79,,Basic,Psychic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_079_R_EN_LG.png,TEF-79,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Iron-Valiant-TEF079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Iron Valiant,Eisenkrieger,TEF,80,,Basic,Psychic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_080_R_EN_LG.png,TEF-80,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Iron-Valiant-TEF080?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,07€","0,02€",2026-06-23T07:24:39.096298
Iron Crown ex,Eisenhaupt-ex,TEF,81,,Basic,Psychic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_081_R_EN_LG.png,"PRE-158,SVP-146,TEF-191,TEF-206,TEF-216,TEF-81",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Iron-Crown-ex-V1-TEF081?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,64€","0,19€",2026-06-23T07:24:39.096298
Meditite,Meditie,TEF,82,,Basic,Fighting,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_082_R_EN_LG.png,TEF-82,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Meditite-TEF082?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Medicham,Meditalis,TEF,83,,Stage 1,Fighting,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_083_R_EN_LG.png,TEF-83,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Medicham-TEF083?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Relicanth,Relicanth,TEF,84,,Basic,Fighting,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_084_R_EN_LG.png,"TEF-173,TEF-84",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Relicanth-V1-TEF084?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,14€","0,02€",2026-06-23T07:24:39.096298
Drilbur,Rotomurf,TEF,85,,Basic,Fighting,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_085_R_EN_LG.png,TEF-85,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Drilbur-TEF085?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,08€","0,02€",2026-06-23T07:24:39.096298
Excadrill,Stalobor,TEF,86,,Stage 1,Fighting,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_086_R_EN_LG.png,"TEF-174,TEF-86",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Excadrill-V1-TEF086?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Golett,Golbit,TEF,87,,Basic,Fighting,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_087_R_EN_LG.png,TEF-87,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Golett-TEF087?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Golurk,Golgantes,TEF,88,,Stage 1,Fighting,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_088_R_EN_LG.png,TEF-88,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Golurk-TEF088?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Rockruff,Wuffels,TEF,89,,Basic,Fighting,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_089_R_EN_LG.png,TEF-89,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Rockruff-TEF089?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,02€","0,02€",2026-06-23T07:24:39.096298
Lycanroc,Wolwerock,TEF,90,,Stage 1,Fighting,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_090_R_EN_LG.png,TEF-90,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Lycanroc-TEF090?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Mudbray,Pampuli,TEF,91,,Basic,Fighting,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_091_R_EN_LG.png,TEF-91,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Mudbray-TEF091?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Mudsdale,Pampross,TEF,92,,Stage 1,Fighting,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_092_R_EN_LG.png,"TEF-175,TEF-92",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Mudsdale-V1-TEF092?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Rolycoly,Klonkett,TEF,93,,Basic,Fighting,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_093_R_EN_LG.png,TEF-93,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Rolycoly-TEF093?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Carkol,Wagong,TEF,94,,Stage 1,Fighting,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_094_R_EN_LG.png,TEF-94,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Carkol-TEF094?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Coalossal,Montecarbo,TEF,95,,Stage 2,Fighting,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_095_R_EN_LG.png,TEF-95,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Coalossal-TEF095?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Great Tusk,Riesenzahn,TEF,96,,Basic,Fighting,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_096_R_EN_LG.png,TEF-96,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Great-Tusk-TEF096?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Great Tusk,Riesenzahn,TEF,97,,Basic,Fighting,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_097_R_EN_LG.png,"PRE-55,TEF-97",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Great-Tusk-TEF097?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Sandy Shocks,Sandfell,TEF,98,,Basic,Fighting,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_098_R_EN_LG.png,TEF-98,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Sandy-Shocks-TEF098?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Iron Boulder ex,Eisenfels-ex,TEF,99,,Basic,Fighting,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_099_R_EN_LG.png,"SVP-147,TEF-192,TEF-207,TEF-217,TEF-99",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Iron-Boulder-ex-V1-TEF099?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,64€","0,08€",2026-06-23T07:24:39.096298
Ekans,Rettan,TEF,100,,Basic,Darkness,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_100_R_EN_LG.png,TEF-100,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Ekans-TEF100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Arbok,Arbok,TEF,101,,Stage 1,Darkness,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_101_R_EN_LG.png,"TEF-101,TEF-176",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Arbok-V1-TEF101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Gastly,Nebulak,TEF,102,,Basic,Darkness,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_102_R_EN_LG.png,"TEF-102,TEF-177",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Gastly-V1-TEF102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Haunter,Alpollo,TEF,103,,Stage 1,Darkness,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_103_R_EN_LG.png,TEF-103,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Haunter-TEF103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,09€","0,02€",2026-06-23T07:24:39.096298
Gengar ex,Gengar-ex,TEF,104,,Stage 2,Darkness,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_104_R_EN_LG.png,"TEF-104,TEF-193",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Gengar-ex-V1-TEF104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"4,30€","1,70€",2026-06-23T07:24:39.096298
Poochyena,Fiffyen,TEF,105,,Basic,Darkness,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_105_R_EN_LG.png,"ASC-128,TEF-105",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Poochyena-TEF105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Mightyena,Magnayen,TEF,106,,Stage 1,Darkness,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_106_R_EN_LG.png,"ASC-129,ASC-243,TEF-106",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Mightyena-TEF106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,08€","0,02€",2026-06-23T07:24:39.096298
Sableye,Zobiris,TEF,107,,Basic,Darkness,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_107_R_EN_LG.png,TEF-107,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Sableye-TEF107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,02€","0,02€",2026-06-23T07:24:39.096298
Farigiraf ex,Farigiraf-ex,TEF,108,,Stage 1,Darkness,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_108_R_EN_LG.png,"TEF-108,TEF-194",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Farigiraf-ex-V1-TEF108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,84€","0,20€",2026-06-23T07:24:39.096298
Roaring Moon,Donnersichel,TEF,109,,Basic,Darkness,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_109_R_EN_LG.png,"PRE-65,TEF-109",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Roaring-Moon-TEF109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Forretress,Forstellka,TEF,110,,Stage 1,Metal,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_110_R_EN_LG.png,TEF-110,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Forretress-TEF110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Scizor ex,Scherox-ex,TEF,111,,Stage 1,Metal,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_111_R_EN_LG.png,"TEF-111,TEF-195",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Scizor-ex-V1-TEF111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,79€","0,19€",2026-06-23T07:24:39.096298
Mawile,Flunkifer,TEF,112,,Basic,Metal,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_112_R_EN_LG.png,TEF-112,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Mawile-TEF112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Beldum,Tanhel,TEF,113,,Basic,Metal,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_113_R_EN_LG.png,TEF-113,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Beldum-TEF113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,09€","0,02€",2026-06-23T07:24:39.096298
Metang,Metang,TEF,114,,Stage 1,Metal,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_114_R_EN_LG.png,"SVP-90,TEF-114",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Metang-TEF114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,11€","0,02€",2026-06-23T07:24:39.096298
Metagross,Metagross,TEF,115,,Stage 2,Metal,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_115_R_EN_LG.png,"TEF-115,TEF-178",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Metagross-V1-TEF115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Meltan,Meltan,TEF,116,,Basic,Metal,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_116_R_EN_LG.png,"TEF-116,TEF-179",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Meltan-V1-TEF116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,02€","0,02€",2026-06-23T07:24:39.096298
Melmetal,Melmetal,TEF,117,,Stage 1,Metal,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_117_R_EN_LG.png,TEF-117,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Melmetal-TEF117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,07€","0,02€",2026-06-23T07:24:39.096298
Iron Treads,Eisenrad,TEF,118,,Basic,Metal,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_118_R_EN_LG.png,TEF-118,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Iron-Treads-TEF118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Koraidon,Koraidon,TEF,119,,Basic,Dragon,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_119_R_EN_LG.png,"SVP-91,TEF-119",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Koraidon-TEF119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,28€","0,02€",2026-06-23T07:24:39.096298
Koraidon ex,Koraidon-ex,TEF,120,,Basic,Dragon,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_120_R_EN_LG.png,TEF-120,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Koraidon-ex-TEF120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,69€","0,09€",2026-06-23T07:24:39.096298
Miraidon,Miraidon,TEF,121,,Basic,Dragon,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_121_R_EN_LG.png,"SVP-92,TEF-121",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Miraidon-TEF121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,18€","0,02€",2026-06-23T07:24:39.096298
Miraidon ex,Miraidon-ex,TEF,122,,Basic,Dragon,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_122_R_EN_LG.png,TEF-122,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Miraidon-ex-TEF122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,66€","0,02€",2026-06-23T07:24:39.096298
Raging Bolt ex,Furienblitz-ex,TEF,123,,Basic,Dragon,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_123_R_EN_LG.png,"PRE-166,SVP-145,TEF-123,TEF-196,TEF-208,TEF-218",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Raging-Bolt-ex-V1-TEF123?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,51€","0,49€",2026-06-23T07:24:39.096298
