name,set,number,type,rarity,image_url
Paldean Student,PAF,230,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_230_R_EN_LG.png
Paldean Student,PAF,231,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_231_R_EN_LG.png
Mew ex,PAF,232,P Basic,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_232_R_EN_LG.png
Gardevoir ex,PAF,233,P Stage 2,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_233_R_EN_LG.png
Charizard ex,PAF,234,D Stage 2,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_234_R_EN_LG.png
Arven,PAF,235,Supporter,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_235_R_EN_LG.png
Clive,PAF,236,Supporter,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_236_R_EN_LG.png
Iono,PAF,237,Supporter,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_237_R_EN_LG.png
Nemona,PAF,238,Supporter,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_238_R_EN_LG.png
Penny,PAF,239,Supporter,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_239_R_EN_LG.png
Wo-Chien ex,PAF,240,G Basic,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_240_R_EN_LG.png
Chi-Yu ex,PAF,241,R Basic,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_241_R_EN_LG.png
Chien-Pao ex,PAF,242,W Basic,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_242_R_EN_LG.png
Miraidon ex,PAF,243,L Basic,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_243_R_EN_LG.png
Ting-Lu ex,PAF,244,F Basic,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_244_R_EN_LG.png
Koraidon ex,PAF,245,F Basic,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_245_R_EN_LG.png
Surskit,PAR,1,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_001_R_EN_LG.png
Masquerain,PAR,2,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_002_R_EN_LG.png
Froslass ex,PAR,3,G Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_003_R_EN_LG.png
Pansage,PAR,4,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_004_R_EN_LG.png
Simisage,PAR,5,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_005_R_EN_LG.png
Dwebble,PAR,6,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_006_R_EN_LG.png
Crustle,PAR,7,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_007_R_EN_LG.png
Bounsweet,PAR,8,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_008_R_EN_LG.png
Steenee,PAR,9,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_009_R_EN_LG.png
Blipbug,PAR,10,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_010_R_EN_LG.png
Dottler,PAR,11,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_011_R_EN_LG.png
Orbeetle,PAR,12,G Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_012_R_EN_LG.png
Nymble,PAR,13,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_013_R_EN_LG.png
Nymble,PAR,14,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_014_R_EN_LG.png
Toedscool,PAR,15,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_015_R_EN_LG.png
Toedscool,PAR,16,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_016_R_EN_LG.png
Toedscruel,PAR,17,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_017_R_EN_LG.png
Wo-Chien,PAR,18,G Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_018_R_EN_LG.png
Magby,PAR,19,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_019_R_EN_LG.png
Pansear,PAR,20,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_020_R_EN_LG.png
Simisear,PAR,21,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_021_R_EN_LG.png
Volcanion,PAR,22,R Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_022_R_EN_LG.png
Fuecoco,PAR,23,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_023_R_EN_LG.png
Crocalor,PAR,24,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_024_R_EN_LG.png
Charcadet,PAR,25,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_025_R_EN_LG.png
Charcadet,PAR,26,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_026_R_EN_LG.png
Armarouge ex,PAR,27,R Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_027_R_EN_LG.png
Iron Moth,PAR,28,R Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_028_R_EN_LG.png
Chi-Yu,PAR,29,R Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_029_R_EN_LG.png
Horsea,PAR,30,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_030_R_EN_LG.png
Seadra,PAR,31,W Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_031_R_EN_LG.png
Kingdra,PAR,32,W Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_032_R_EN_LG.png
Remoraid,PAR,33,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_033_R_EN_LG.png
Octillery,PAR,34,W Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_034_R_EN_LG.png
Feebas,PAR,35,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_035_R_EN_LG.png
Milotic,PAR,36,W Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_036_R_EN_LG.png
Snorunt,PAR,37,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_037_R_EN_LG.png
Garchomp ex,PAR,38,W Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_038_R_EN_LG.png
Mantyke,PAR,39,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_039_R_EN_LG.png
Palkia,PAR,40,W Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_040_R_EN_LG.png
Panpour,PAR,41,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_041_R_EN_LG.png
Simipour,PAR,42,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_042_R_EN_LG.png
Vanillite,PAR,43,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_043_R_EN_LG.png
Vanillish,PAR,44,W Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_044_R_EN_LG.png
Vanilluxe,PAR,45,W Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_045_R_EN_LG.png
Tsareena ex,PAR,46,W Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_046_R_EN_LG.png
Wimpod,PAR,47,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_047_R_EN_LG.png
Wimpod,PAR,48,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_048_R_EN_LG.png
Golisopod,PAR,49,W Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_049_R_EN_LG.png
Golisopod ex,PAR,50,W Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_050_R_EN_LG.png
Wiglett,PAR,51,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_051_R_EN_LG.png
Wiglett,PAR,52,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_052_R_EN_LG.png
Wugtrio,PAR,53,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_053_R_EN_LG.png
Veluza,PAR,54,W Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_054_R_EN_LG.png
Dondozo,PAR,55,W Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_055_R_EN_LG.png
Iron Bundle,PAR,56,W Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_056_R_EN_LG.png
Chien-Pao,PAR,57,W Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_057_R_EN_LG.png
Mewtwo ex,PAR,58,L Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_058_R_EN_LG.png
Elekid,PAR,59,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_059_R_EN_LG.png
Plusle,PAR,60,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_060_R_EN_LG.png
Minun,PAR,61,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_061_R_EN_LG.png
Blitzle,PAR,62,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_062_R_EN_LG.png
Zebstrika,PAR,63,L Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_063_R_EN_LG.png
Joltik,PAR,64,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_064_R_EN_LG.png
Galvantula,PAR,65,L Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_065_R_EN_LG.png
Zekrom,PAR,66,L Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_066_R_EN_LG.png
Oricorio,PAR,67,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_067_R_EN_LG.png
Tapu Koko ex,PAR,68,L Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_068_R_EN_LG.png
Toxel,PAR,69,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_069_R_EN_LG.png
Iron Hands ex,PAR,70,L Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_070_R_EN_LG.png
Natu,PAR,71,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_071_R_EN_LG.png
Xatu,PAR,72,P Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_072_R_EN_LG.png
Latios,PAR,73,P Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_073_R_EN_LG.png
Deoxys,PAR,74,P Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_074_R_EN_LG.png
Yamask,PAR,75,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_075_R_EN_LG.png
Cofagrigus ex,PAR,76,P Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_076_R_EN_LG.png
Pumpkaboo,PAR,77,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_077_R_EN_LG.png
Gourgeist,PAR,78,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_078_R_EN_LG.png
Flittle,PAR,79,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_079_R_EN_LG.png
Flittle,PAR,80,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_080_R_EN_LG.png
Espathra,PAR,81,P Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_081_R_EN_LG.png
Tinkatink,PAR,82,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_082_R_EN_LG.png
Tinkatink,PAR,83,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_083_R_EN_LG.png
Tinkatuff,PAR,84,P Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_084_R_EN_LG.png
Tinkaton,PAR,85,P Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_085_R_EN_LG.png
Scream Tail,PAR,86,P Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_086_R_EN_LG.png
Gimmighoul,PAR,87,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_087_R_EN_LG.png
Gimmighoul,PAR,88,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_088_R_EN_LG.png
Iron Valiant ex,PAR,89,P Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_089_R_EN_LG.png
Onix,PAR,90,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_090_R_EN_LG.png
Gligar,PAR,91,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_091_R_EN_LG.png
Gliscor,PAR,92,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_092_R_EN_LG.png
Groudon,PAR,93,F Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_093_R_EN_LG.png
Gible,PAR,94,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_094_R_EN_LG.png
Gabite,PAR,95,F Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_095_R_EN_LG.png
Mienfoo,PAR,96,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_096_R_EN_LG.png
Mienshao,PAR,97,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_097_R_EN_LG.png
Hoopa ex,PAR,98,F Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_098_R_EN_LG.png
Minior,PAR,99,F Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_099_R_EN_LG.png
Toxtricity ex,PAR,100,F Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_100_R_EN_LG.png
Nacli,PAR,101,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_101_R_EN_LG.png
Nacli,PAR,102,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_102_R_EN_LG.png
Naclstack,PAR,103,F Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_103_R_EN_LG.png
Garganacl,PAR,104,F Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_104_R_EN_LG.png
Klawf,PAR,105,F Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_105_R_EN_LG.png
Flamigo,PAR,106,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_106_R_EN_LG.png
Slither Wing,PAR,107,F Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_107_R_EN_LG.png
Sandy Shocks ex,PAR,108,F Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_108_R_EN_LG.png
Ting-Lu,PAR,109,F Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_109_R_EN_LG.png
Zubat,PAR,110,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_110_R_EN_LG.png
Golbat,PAR,111,D Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_111_R_EN_LG.png
Crobat,PAR,112,D Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_112_R_EN_LG.png
Absol,PAR,113,D Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_113_R_EN_LG.png
Purrloin,PAR,114,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_114_R_EN_LG.png
Liepard,PAR,115,D Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_115_R_EN_LG.png
Trubbish,PAR,116,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_116_R_EN_LG.png
Garbodor,PAR,117,D Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_117_R_EN_LG.png
Yveltal,PAR,118,D Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_118_R_EN_LG.png
Nickit,PAR,119,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_119_R_EN_LG.png
Thievul,PAR,120,D Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_120_R_EN_LG.png
Morpeko,PAR,121,D Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_121_R_EN_LG.png
Lokix,PAR,122,D Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_122_R_EN_LG.png
Brute Bonnet,PAR,123,D Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_123_R_EN_LG.png
Roaring Moon ex,PAR,124,D Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_124_R_EN_LG.png
Steelix,PAR,125,M Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_125_R_EN_LG.png
Jirachi,PAR,126,M Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_126_R_EN_LG.png
Ferroseed,PAR,127,M Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_127_R_EN_LG.png
Ferrothorn,PAR,128,M Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_128_R_EN_LG.png
Durant,PAR,129,M Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_129_R_EN_LG.png
Honedge,PAR,130,M Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_130_R_EN_LG.png
Honedge,PAR,131,M Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_131_R_EN_LG.png
Doublade,PAR,132,M Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_132_R_EN_LG.png
Doublade,PAR,133,M Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_133_R_EN_LG.png
Aegislash,PAR,134,M Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_134_R_EN_LG.png
Aegislash ex,PAR,135,M Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_135_R_EN_LG.png
Zacian,PAR,136,M Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_136_R_EN_LG.png
Skeledirge ex,PAR,137,M Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_137_R_EN_LG.png
Orthworm,PAR,138,M Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_138_R_EN_LG.png
Gholdengo ex,PAR,139,M Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_139_R_EN_LG.png
Altaria ex,PAR,140,N Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_140_R_EN_LG.png
Tatsugiri,PAR,141,N Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_141_R_EN_LG.png
Porygon,PAR,142,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_142_R_EN_LG.png
Porygon2,PAR,143,C Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_143_R_EN_LG.png
Porygon-Z,PAR,144,C Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_144_R_EN_LG.png
Aipom,PAR,145,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_145_R_EN_LG.png
Ambipom,PAR,146,C Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_146_R_EN_LG.png
Miltank,PAR,147,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_147_R_EN_LG.png
Whismur,PAR,148,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_148_R_EN_LG.png
Loudred,PAR,149,C Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_149_R_EN_LG.png
Exploud,PAR,150,C Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_150_R_EN_LG.png
Spinda,PAR,151,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_151_R_EN_LG.png
Swablu,PAR,152,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_152_R_EN_LG.png
Tandemaus,PAR,153,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_153_R_EN_LG.png
Tandemaus,PAR,154,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_154_R_EN_LG.png
Maushold ex,PAR,155,C Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_155_R_EN_LG.png
Bombirdier ex,PAR,156,C Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_156_R_EN_LG.png
Cyclizar,PAR,157,C Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_157_R_EN_LG.png
Iron Jugulis,PAR,158,C Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_158_R_EN_LG.png
Ancient Booster Energy Capsule,PAR,159,Tool,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_159_R_EN_LG.png
Counter Catcher,PAR,160,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_160_R_EN_LG.png
Cursed Duster,PAR,161,Tool,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_161_R_EN_LG.png
Defiance Vest,PAR,162,Tool,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_162_R_EN_LG.png
Earthen Vessel,PAR,163,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_163_R_EN_LG.png
Future Booster Energy Capsule,PAR,164,Tool,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_164_R_EN_LG.png
