name,set,number,type,rarity,image_url,international_prints,cardmarket_url,eur_price,price_last_updated
Metal Energy,CL,95,Basic Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_095_R_EN_LG.png,,,18.99€,2026-02-23T12:06:29.568000
Deoxys,CL,SL1,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_SL1_R_EN_LG.png,,,184.15€,2026-02-23T12:06:32.099257
Dialga,CL,SL2,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_SL2_R_EN_LG.png,,,82.20€,2026-02-23T12:06:34.610577
Entei,CL,SL3,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_SL3_R_EN_LG.png,,,94.04€,2026-02-23T12:06:37.016652
Groudon,CL,SL4,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_SL4_R_EN_LG.png,,,133.80€,2026-02-23T12:06:39.694017
Ho-Oh,CL,SL5,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_SL5_R_EN_LG.png,,,91.09€,2026-02-23T12:06:42.226903
Kyogre,CL,SL6,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_SL6_R_EN_LG.png,,,68.16€,2026-02-23T12:06:44.644212
Lugia,CL,SL7,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_SL7_R_EN_LG.png,,,297.77€,2026-02-23T12:06:47.163590
Palkia,CL,SL8,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_SL8_R_EN_LG.png,,,57.01€,2026-02-23T12:06:49.547758
Raikou,CL,SL9,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_SL9_R_EN_LG.png,,,131.56€,2026-02-23T12:06:52.091919
Rayquaza,CL,SL10,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_SL10_R_EN_LG.png,,,286.31€,2026-02-23T12:06:54.496177
Suicune,CL,SL11,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_SL11_R_EN_LG.png,,,80.54€,2026-02-23T12:06:56.855767
Venusaur V,CPA,1,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_001_R_EN_LG.png,CPA-1,,2.98€,2026-02-22T20:32:33.321285
Weedle,CPA,2,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_002_R_EN_LG.png,CPA-2,,0.08€,2026-02-22T20:32:42.558363
Kakuna,CPA,3,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_003_R_EN_LG.png,CPA-3,,0.07€,2026-02-22T20:32:49.922405
Beedrill,CPA,4,G Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_004_R_EN_LG.png,CPA-4,,0.14€,2026-02-22T20:32:59.221909
Eldegoss V,CPA,5,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_005_R_EN_LG.png,CPA-5,,0.91€,2026-02-22T20:33:10.691362
Vulpix,CPA,6,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_006_R_EN_LG.png,CPA-6,,0.10€,2026-02-22T20:33:19.336473
Victini,CPA,7,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_007_R_EN_LG.png,CPA-7,,0.13€,2026-02-22T20:33:27.955679
Incineroar V,CPA,8,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_008_R_EN_LG.png,CPA-8,,0.97€,2026-02-22T20:33:41.549026
Sizzlipede,CPA,9,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_009_R_EN_LG.png,CPA-9,,0.06€,2026-02-22T20:33:50.369409
Centiskorch,CPA,10,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_010_R_EN_LG.png,CPA-10,,0.17€,2026-02-22T20:33:59.102309
Carvanha,CPA,11,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_011_R_EN_LG.png,CPA-11,,0.06€,2026-02-22T20:34:07.074401
Sharpedo,CPA,12,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_012_R_EN_LG.png,CPA-12,,0.08€,2026-02-22T20:34:12.471835
Wailord V,CPA,13,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_013_R_EN_LG.png,CPA-13,,1.43€,2026-02-22T20:34:22.314337
Drednaw V,CPA,14,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_014_R_EN_LG.png,CPA-14,,1.64€,2026-02-22T20:34:29.992056
Drednaw VMAX,CPA,15,W VMAX,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_015_R_EN_LG.png,CPA-15,,2.02€,2026-02-22T20:34:39.442494
Gardevoir V,CPA,16,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_016_R_EN_LG.png,CPA-16,,1.50€,2026-02-22T20:34:48.957463
Gardevoir VMAX,CPA,17,P VMAX,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_017_R_EN_LG.png,CPA-17,,2.88€,2026-02-22T20:34:59.999504
Hatenna,CPA,18,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_018_R_EN_LG.png,CPA-18,,0.08€,2026-02-22T20:35:06.553034
Hattrem,CPA,19,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_019_R_EN_LG.png,CPA-19,,0.09€,2026-02-22T20:35:14.722705
Hatterene,CPA,20,P Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_020_R_EN_LG.png,CPA-20,,0.28€,2026-02-22T20:35:30.870536
Galarian Cursola V,CPA,21,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_021_R_EN_LG.png,CPA-21,,1.80€,2026-02-22T20:35:43.285774
Alcremie V,CPA,22,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_022_R_EN_LG.png,CPA-22,,1.49€,2026-02-22T20:35:52.038439
Alcremie VMAX,CPA,23,P VMAX,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_023_R_EN_LG.png,CPA-23,,3.31€,2026-02-22T20:36:07.961909
Machop,CPA,24,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_024_R_EN_LG.png,CPA-24,,0.10€,2026-02-22T20:36:17.201241
Machoke,CPA,25,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_025_R_EN_LG.png,CPA-25,,0.06€,2026-02-22T20:36:22.616669
Machamp,CPA,26,F Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_026_R_EN_LG.png,CPA-26,,0.21€,2026-02-22T20:36:24.999438
Lucario V,CPA,27,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_027_R_EN_LG.png,CPA-27,,1.58€,2026-02-22T20:36:27.774542
Zygarde,CPA,28,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_028_R_EN_LG.png,CPA-28,,0.15€,2026-02-22T20:36:30.322745
Rockruff,CPA,29,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_029_R_EN_LG.png,CPA-29,,0.10€,2026-02-22T20:36:32.728761
Lycanroc,CPA,30,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_030_R_EN_LG.png,CPA-30,,0.26€,2026-02-22T20:36:35.589108
Rolycoly,CPA,31,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_031_R_EN_LG.png,CPA-31,,0.05€,2026-02-22T20:36:39.353026
Grapploct V,CPA,32,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_032_R_EN_LG.png,CPA-32,,1.22€,2026-02-22T20:36:41.930107
Ekans,CPA,33,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_033_R_EN_LG.png,CPA-33,,0.06€,2026-02-22T20:36:44.816411
Arbok,CPA,34,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_034_R_EN_LG.png,CPA-34,,0.07€,2026-02-22T20:36:47.205350
Galarian Zigzagoon,CPA,35,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_035_R_EN_LG.png,CPA-35,,0.06€,2026-02-22T20:36:49.718001
Galarian Linoone,CPA,36,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_036_R_EN_LG.png,CPA-36,,0.06€,2026-02-22T20:36:52.109028
Galarian Obstagoon,CPA,37,D Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_037_R_EN_LG.png,CPA-37,,0.34€,2026-02-22T20:36:54.489734
Absol,CPA,38,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_038_R_EN_LG.png,CPA-38,,0.07€,2026-02-22T20:36:57.372205
Purrloin,CPA,39,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_039_R_EN_LG.png,CPA-39,,0.12€,2026-02-22T20:37:00.322573
Liepard,CPA,40,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_040_R_EN_LG.png,CPA-40,,0.08€,2026-02-22T20:37:02.888245
Scraggy,CPA,41,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_041_R_EN_LG.png,CPA-41,,0.06€,2026-02-22T20:37:05.405816
Scrafty,CPA,42,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_042_R_EN_LG.png,CPA-42,,0.19€,2026-02-22T20:37:07.945644
Trubbish,CPA,43,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_043_R_EN_LG.png,CPA-43,,0.06€,2026-02-22T20:37:10.640560
Inkay,CPA,44,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_044_R_EN_LG.png,CPA-44,,0.06€,2026-02-22T20:37:13.026367
Malamar,CPA,45,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_045_R_EN_LG.png,CPA-45,,0.09€,2026-02-22T20:37:15.568356
Nickit,CPA,46,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_046_R_EN_LG.png,CPA-46,,0.07€,2026-02-22T20:37:17.972948
Duraludon V,CPA,47,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_047_R_EN_LG.png,CPA-47,,0.98€,2026-02-22T20:37:20.543313
Swablu,CPA,48,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_048_R_EN_LG.png,CPA-48,,0.05€,2026-02-22T20:37:23.112914
Altaria,CPA,49,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_049_R_EN_LG.png,CPA-49,,0.38€,2026-02-22T20:37:25.745286
Bede,CPA,50,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_050_R_EN_LG.png,CPA-50,,0.08€,2026-02-22T20:37:28.145361
Full Heal,CPA,51,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_051_R_EN_LG.png,CPA-51,,0.04€,2026-02-22T20:37:30.632649
Great Ball,CPA,52,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_052_R_EN_LG.png,CPA-52,,0.11€,2026-02-22T20:37:33.114675
Hop,CPA,53,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_053_R_EN_LG.png,CPA-53,,0.03€,2026-02-22T20:37:35.625493
Hyper Potion,CPA,54,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_054_R_EN_LG.png,CPA-54,,0.08€,2026-02-22T20:37:38.039659
Kabu,CPA,55,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_055_R_EN_LG.png,CPA-55,,0.05€,2026-02-22T20:37:40.462610
Marnie,CPA,56,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_056_R_EN_LG.png,CPA-56,,0.25€,2026-02-22T20:37:43.016414
Milo,CPA,57,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_057_R_EN_LG.png,CPA-57,,0.06€,2026-02-22T20:37:45.648238
Piers,CPA,58,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_058_R_EN_LG.png,CPA-58,,0.08€,2026-02-22T20:37:48.395003
Poké Ball,CPA,59,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_059_R_EN_LG.png,CPA-59,,0.04€,2026-02-22T20:37:50.913126
Pokémon Center Lady,CPA,60,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_060_R_EN_LG.png,CPA-60,,0.06€,2026-02-22T20:37:53.369801
Potion,CPA,61,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_061_R_EN_LG.png,CPA-61,,0.04€,2026-02-22T20:37:55.963817
Professor's Research,CPA,62,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_062_R_EN_LG.png,CPA-62,,0.30€,2026-02-22T20:37:58.520124
Rotom Bike,CPA,63,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_063_R_EN_LG.png,CPA-63,,0.06€,2026-02-22T20:38:01.041314
Rotom Phone,CPA,64,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_064_R_EN_LG.png,CPA-64,,0.11€,2026-02-22T20:38:03.473475
Sonia,CPA,65,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_065_R_EN_LG.png,CPA-65,,0.09€,2026-02-22T20:38:06.041252
Suspicious Food Tin,CPA,66,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_066_R_EN_LG.png,CPA-66,,0.07€,2026-02-22T20:38:08.463162
Team Yell Grunt,CPA,67,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_067_R_EN_LG.png,CPA-67,,0.07€,2026-02-22T20:38:11.323846
Turffield Stadium,CPA,68,Stadium,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_068_R_EN_LG.png,CPA-68,,0.07€,2026-02-22T20:38:13.799547
Drednaw V,CPA,69,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_069_R_EN_LG.png,CPA-69,,1.49€,2026-02-22T20:38:16.505295
Gardevoir V,CPA,70,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_070_R_EN_LG.png,CPA-70,,3.11€,2026-02-22T20:38:18.905338
Galarian Cursola V,CPA,71,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_071_R_EN_LG.png,CPA-71,,2.38€,2026-02-22T20:38:21.315236
Grapploct V,CPA,72,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_072_R_EN_LG.png,CPA-72,,1.52€,2026-02-22T20:38:23.881445
Hop,CPA,73,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_073_R_EN_LG.png,CPA-73,,1.70€,2026-02-22T20:38:26.549006
Charizard VMAX,CPA,74,R VMAX,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_074_R_EN_LG.png,CPA-74,,164.12€,2026-02-22T20:38:28.887160
Drednaw VMAX,CPA,75,W VMAX,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_075_R_EN_LG.png,CPA-75,,5.99€,2026-02-22T20:38:31.728513
Gardevoir VMAX,CPA,76,P VMAX,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_076_R_EN_LG.png,CPA-76,,14.73€,2026-02-22T20:38:34.464890
Kabu,CPA,77,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_077_R_EN_LG.png,CPA-77,,4.28€,2026-02-22T20:38:37.163028
Piers,CPA,78,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_078_R_EN_LG.png,CPA-78,,4.52€,2026-02-22T20:38:40.044494
Charizard V,CPA,79,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_079_R_EN_LG.png,CPA-79,,229.39€,2026-02-22T20:38:42.497497
Suspicious Food Tin,CPA,80,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CPA/CPA_080_R_EN_LG.png,CPA-80,,2.71€,2026-02-22T20:38:45.311813
Weedle,CRE,1,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_001_R_EN_LG.png,CRE-1,,0.05€,2026-02-22T19:12:59.797123
Kakuna,CRE,2,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_002_R_EN_LG.png,CRE-2,,0.06€,2026-02-22T19:13:02.943742
Beedrill,CRE,3,G Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_003_R_EN_LG.png,CRE-3,,0.41€,2026-02-22T19:13:05.694466
Ledyba,CRE,4,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_004_R_EN_LG.png,CRE-4,,0.03€,2026-02-22T19:13:08.128771
Ledian,CRE,5,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_005_R_EN_LG.png,CRE-5,,0.04€,2026-02-22T19:13:10.620888
Heracross,CRE,6,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_006_R_EN_LG.png,CRE-6,,0.04€,2026-02-22T19:13:13.000078
Celebi V,CRE,7,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_007_R_EN_LG.png,CRE-7,,1.66€,2026-02-22T19:13:16.507980
Celebi VMAX,CRE,8,G VMAX,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_008_R_EN_LG.png,CRE-8,,3.06€,2026-02-22T19:13:19.175654
Snover,CRE,9,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_009_R_EN_LG.png,CRE-9,,0.03€,2026-02-22T19:13:21.925554
Abomasnow,CRE,10,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_010_R_EN_LG.png,CRE-10,,0.09€,2026-02-22T19:13:24.673445
Deerling,CRE,11,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_011_R_EN_LG.png,CRE-11,,0.03€,2026-02-22T19:13:27.052507
Sawsbuck,CRE,12,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_012_R_EN_LG.png,CRE-12,,0.18€,2026-02-22T19:13:29.729354
Bounsweet,CRE,13,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_013_R_EN_LG.png,CRE-13,,0.04€,2026-02-22T19:13:32.228366
Steenee,CRE,14,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_014_R_EN_LG.png,CRE-14,,0.13€,2026-02-22T19:13:35.114684
Tsareena,CRE,15,G Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_015_R_EN_LG.png,CRE-15,,0.10€,2026-02-22T19:13:37.642295
Grookey,CRE,16,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_016_R_EN_LG.png,CRE-16,,0.03€,2026-02-22T19:13:40.877139
Thwackey,CRE,17,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_017_R_EN_LG.png,CRE-17,,0.03€,2026-02-22T19:13:43.696793
Rillaboom,CRE,18,G Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_018_R_EN_LG.png,CRE-18,,0.20€,2026-02-22T19:13:46.056288
Zarude,CRE,19,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_019_R_EN_LG.png,CRE-19,,0.31€,2026-02-22T19:13:49.435013
Blaziken V,CRE,20,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_020_R_EN_LG.png,CRE-20,,1.03€,2026-02-22T19:13:51.904578
Blaziken VMAX,CRE,21,R VMAX,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_021_R_EN_LG.png,CRE-21,,2.66€,2026-02-22T19:13:54.479662
Castform Sunny Form,CRE,22,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_022_R_EN_LG.png,CRE-22,,0.08€,2026-02-22T19:13:57.311309
Larvesta,CRE,23,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_023_R_EN_LG.png,CRE-23,,0.04€,2026-02-22T19:14:00.042354
Volcarona,CRE,24,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_024_R_EN_LG.png,CRE-24,,0.09€,2026-02-22T19:14:02.886753
Volcanion V,CRE,25,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_025_R_EN_LG.png,CRE-25,,0.93€,2026-02-22T19:14:05.312075
Scorbunny,CRE,26,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_026_R_EN_LG.png,CRE-26,,0.06€,2026-02-22T19:14:07.804589
Raboot,CRE,27,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_027_R_EN_LG.png,CRE-27,,0.03€,2026-02-22T19:14:10.186429
Cinderace,CRE,28,R Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_028_R_EN_LG.png,CRE-28,,0.27€,2026-02-22T19:14:13.124353
Lapras,CRE,29,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_029_R_EN_LG.png,CRE-29,,0.04€,2026-02-22T19:14:15.736766
Sneasel,CRE,30,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_030_R_EN_LG.png,CRE-30,,0.02€,2026-02-22T19:14:18.576847
Weavile,CRE,31,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_031_R_EN_LG.png,CRE-31,,0.25€,2026-02-22T19:14:21.137797
Delibird,CRE,32,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_032_R_EN_LG.png,CRE-32,,0.03€,2026-02-22T19:14:23.513639
Castform Rainy Form,CRE,33,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_033_R_EN_LG.png,CRE-33,,0.08€,2026-02-22T19:14:31.648121
Castform Snowy Form,CRE,34,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_034_R_EN_LG.png,CRE-34,,0.06€,2026-02-22T19:14:35.305430
Snorunt,CRE,35,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_035_R_EN_LG.png,CRE-35,,0.03€,2026-02-22T19:14:38.357989
Froslass,CRE,36,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_036_R_EN_LG.png,CRE-36,,0.39€,2026-02-22T19:14:41.469923
Spheal,CRE,37,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_037_R_EN_LG.png,CRE-37,,0.03€,2026-02-22T19:14:44.335624
Sealeo,CRE,38,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_038_R_EN_LG.png,CRE-38,,0.03€,2026-02-22T19:14:46.824835
Walrein,CRE,39,W Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_039_R_EN_LG.png,CRE-39,,0.09€,2026-02-22T19:14:49.406067
Tapu Fini,CRE,40,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_040_R_EN_LG.png,CRE-40,,0.41€,2026-02-22T19:14:51.930621
Sobble,CRE,41,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_041_R_EN_LG.png,CRE-41,,0.05€,2026-02-22T19:14:54.292385
Drizzile,CRE,42,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_042_R_EN_LG.png,CRE-42,,0.04€,2026-02-22T19:14:56.944084
Inteleon,CRE,43,W Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_043_R_EN_LG.png,CRE-43,,0.48€,2026-02-22T19:14:59.469354
Rapid Strike Urshifu,CRE,44,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_044_R_EN_LG.png,CRE-44,,0.42€,2026-02-22T19:15:02.554972
Ice Rider Calyrex V,CRE,45,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRE/CRE_045_R_EN_LG.png,CRE-45,,0.89€,2026-02-22T19:15:04.943706
