tournament_id;tournament_name;meta;tournament_date;archetype;card_name;card_identifier;total_count;max_count;deck_inclusion_count;average_count;total_decks_in_archetype;percentage_in_archetype;set_code;set_name;set_number;rarity;type;image_url;is_ace_spec;total_players
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Boss's Orders;MEG 114;2;2;1;2,0;1;100,0;MEG;;114;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_114_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Lana's Aid;TWM 155;1;1;1;1,0;1;100,0;TWM;;155;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_155_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Kieran;TWM 154;1;1;1;1,0;1;100,0;TWM;;154;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_154_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Buddy-Buddy Poffin;TEF 144;4;4;1;4,0;1;100,0;TEF;;144;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_144_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Poké Pad;POR 81;4;4;1;4,0;1;100,0;POR;;81;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_081_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Bug Catching Set;TWM 143;3;3;1;3,0;1;100,0;TWM;;143;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_143_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Ultra Ball;MEG 131;2;2;1;2,0;1;100,0;MEG;;131;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_131_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Night Stretcher;ASC 196;1;1;1;1,0;1;100,0;ASC;;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Switch;MEG 130;1;1;1;1,0;1;100,0;MEG;;130;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_130_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Hand Trimmer;TEF 150;1;1;1;1,0;1;100,0;TEF;;150;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_150_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Secret Box;TWM 163;1;1;1;1,0;1;100,0;TWM;;163;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_163_R_EN_LG.png;Yes;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Sacred Ash;DRI 168;1;1;1;1,0;1;100,0;DRI;;168;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_168_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Brave Bangle;WHT 80;2;2;1;2,0;1;100,0;WHT;;80;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_080_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Air Balloon;ASC 181;1;1;1;1,0;1;100,0;ASC;;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Festival Grounds;TWM 149;4;4;1;4,0;1;100,0;TWM;;149;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_149_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Grass Energy;MEE 1;4;4;1;4,0;1;100,0;MEE;;1;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_001_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Growing Grass Energy;POR 86;1;1;1;1,0;1;100,0;POR;;86;Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_086_R_EN_LG.png;No;73
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Applin;SCR 12;4;4;1;4,0;1;100,0;SCR;;12;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_012_R_EN_LG.png;No;24
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Dipplin;TWM 18;4;4;1;4,0;1;100,0;TWM;;18;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_018_R_EN_LG.png;No;24
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Grookey;TWM 14;4;4;1;4,0;1;100,0;TWM;;14;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_014_R_EN_LG.png;No;24
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Thwackey;TWM 15;4;4;1;4,0;1;100,0;TWM;;15;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_015_R_EN_LG.png;No;24
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Goldeen;TWM 44;2;2;1;2,0;1;100,0;TWM;;44;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_044_R_EN_LG.png;No;24
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Seaking;PRE 21;1;1;1;1,0;1;100,0;PRE;;21;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_021_R_EN_LG.png;No;24
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Rellor;TEF 23;1;1;1;1,0;1;100,0;TEF;;23;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_023_R_EN_LG.png;No;24
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Rabsca;TEF 24;1;1;1;1,0;1;100,0;TEF;;24;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_024_R_EN_LG.png;No;24
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Shaymin;DRI 10;1;1;1;1,0;1;100,0;DRI;;10;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_010_R_EN_LG.png;No;24
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Lillie's Determination;MEG 119;4;4;1;4,0;1;100,0;MEG;;119;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_119_R_EN_LG.png;No;24
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Gladion's Final Battle;PBL 77;2;2;1;2,0;1;100,0;PBL;;77;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_077_R_EN_LG.png;No;24
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Boss's Orders;MEG 114;2;2;1;2,0;1;100,0;MEG;;114;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_114_R_EN_LG.png;No;24
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Kieran;TWM 154;1;1;1;1,0;1;100,0;TWM;;154;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_154_R_EN_LG.png;No;24
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Judge;POR 76;1;1;1;1,0;1;100,0;POR;;76;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_076_R_EN_LG.png;No;24
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Buddy-Buddy Poffin;TEF 144;4;4;1;4,0;1;100,0;TEF;;144;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_144_R_EN_LG.png;No;24
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Poké Pad;POR 81;4;4;1;4,0;1;100,0;POR;;81;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_081_R_EN_LG.png;No;24
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Ultra Ball;MEG 131;2;2;1;2,0;1;100,0;MEG;;131;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_131_R_EN_LG.png;No;24
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Night Stretcher;ASC 196;2;2;1;2,0;1;100,0;ASC;;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No;24
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Tool Scrapper;ASC 212;1;1;1;1,0;1;100,0;ASC;;212;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_212_R_EN_LG.png;No;24
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Secret Box;TWM 163;1;1;1;1,0;1;100,0;TWM;;163;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_163_R_EN_LG.png;Yes;24
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Sacred Ash;DRI 168;1;1;1;1,0;1;100,0;DRI;;168;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_168_R_EN_LG.png;No;24
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Air Balloon;ASC 181;2;2;1;2,0;1;100,0;ASC;;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No;24
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Brave Bangle;WHT 80;2;2;1;2,0;1;100,0;WHT;;80;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_080_R_EN_LG.png;No;24
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Festival Grounds;TWM 149;4;4;1;4,0;1;100,0;TWM;;149;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_149_R_EN_LG.png;No;24
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Grass Energy;MEE 1;4;4;1;4,0;1;100,0;MEE;;1;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_001_R_EN_LG.png;No;24
6a8c60af81741245b151d816;Torneo Relámpago ⚡ #81 PTCG Live BO3 (25 CODES);Online Dated;2026-09-20;Festival Lead;Growing Grass Energy;POR 86;1;1;1;1,0;1;100,0;POR;;86;Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_086_R_EN_LG.png;No;24
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Applin;TWM 17;4;4;1;4,0;1;100,0;TWM;;17;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_017_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Dipplin;TWM 18;3;3;1;3,0;1;100,0;TWM;;18;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_018_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Grookey;TWM 14;3;3;1;3,0;1;100,0;TWM;;14;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_014_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Thwackey;TWM 15;3;3;1;3,0;1;100,0;TWM;;15;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_015_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Rillaboom;TWM 16;1;1;1;1,0;1;100,0;TWM;;16;Uncommon;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_016_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Goldeen;TWM 44;2;2;1;2,0;1;100,0;TWM;;44;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_044_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Seaking;PRE 21;1;1;1;1,0;1;100,0;PRE;;21;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_021_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Rellor;DRI 24;1;1;1;1,0;1;100,0;DRI;;24;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_024_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Rabsca;TEF 24;1;1;1;1,0;1;100,0;TEF;;24;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_024_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Bloodmoon Ursaluna ex;TWM 141;1;1;1;1,0;1;100,0;TWM;;141;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_141_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Shaymin;DRI 10;1;1;1;1,0;1;100,0;DRI;;10;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_010_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Psyduck;ASC 39;1;1;1;1,0;1;100,0;ASC;;39;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Lillie's Determination;MEG 119;3;3;1;3,0;1;100,0;MEG;;119;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_119_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Boss's Orders;MEG 114;2;2;1;2,0;1;100,0;MEG;;114;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_114_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Gladion's Final Battle;PBL 77;2;2;1;2,0;1;100,0;PBL;;77;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_077_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Black Belt's Training;JTG 143;1;1;1;1,0;1;100,0;JTG;;143;Common;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_143_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Kieran;TWM 154;1;1;1;1,0;1;100,0;TWM;;154;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_154_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Buddy-Buddy Poffin;TEF 144;4;4;1;4,0;1;100,0;TEF;;144;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_144_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Poké Pad;POR 81;4;4;1;4,0;1;100,0;POR;;81;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_081_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Bug Catching Set;TWM 143;3;3;1;3,0;1;100,0;TWM;;143;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_143_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Ultra Ball;MEG 131;2;2;1;2,0;1;100,0;MEG;;131;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_131_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Night Stretcher;ASC 196;1;1;1;1,0;1;100,0;ASC;;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Secret Box;TWM 163;1;1;1;1,0;1;100,0;TWM;;163;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_163_R_EN_LG.png;Yes;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Sacred Ash;DRI 168;1;1;1;1,0;1;100,0;DRI;;168;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_168_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Air Balloon;ASC 181;2;2;1;2,0;1;100,0;ASC;;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Brave Bangle;WHT 80;2;2;1;2,0;1;100,0;WHT;;80;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_080_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Festival Grounds;TWM 149;4;4;1;4,0;1;100,0;TWM;;149;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_149_R_EN_LG.png;No;71
6a43873b83fd320299bd4947;30th ANNIVERSARY IS HERE! Oceania Open! | S3 wk 12;Online Dated;2026-09-18;Festival Lead;Grass Energy;MEE 1;5;5;1;5,0;1;100,0;MEE;;1;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_001_R_EN_LG.png;No;71
6ab0a073f127b1b52c27e559;🆓 Domino Arena Free | Temporada 3 | Semana 2 [CL];Online Dated;2026-09-22;Festival Lead;Grookey;TWM 14;4;4;1;4,0;1;100,0;TWM;;14;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_014_R_EN_LG.png;No;19
6ab0a073f127b1b52c27e559;🆓 Domino Arena Free | Temporada 3 | Semana 2 [CL];Online Dated;2026-09-22;Festival Lead;Thwackey;TWM 15;3;3;1;3,0;1;100,0;TWM;;15;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_015_R_EN_LG.png;No;19
6ab0a073f127b1b52c27e559;🆓 Domino Arena Free | Temporada 3 | Semana 2 [CL];Online Dated;2026-09-22;Festival Lead;Applin;TWM 126;3;3;1;3,0;1;100,0;TWM;;126;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_126_R_EN_LG.png;No;19
6ab0a073f127b1b52c27e559;🆓 Domino Arena Free | Temporada 3 | Semana 2 [CL];Online Dated;2026-09-22;Festival Lead;Applin;TWM 17;1;1;1;1,0;1;100,0;TWM;;17;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_017_R_EN_LG.png;No;19
6ab0a073f127b1b52c27e559;🆓 Domino Arena Free | Temporada 3 | Semana 2 [CL];Online Dated;2026-09-22;Festival Lead;Dipplin;TWM 18;4;4;1;4,0;1;100,0;TWM;;18;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_018_R_EN_LG.png;No;19
6ab0a073f127b1b52c27e559;🆓 Domino Arena Free | Temporada 3 | Semana 2 [CL];Online Dated;2026-09-22;Festival Lead;Goldeen;TWM 44;2;2;1;2,0;1;100,0;TWM;;44;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_044_R_EN_LG.png;No;19
6ab0a073f127b1b52c27e559;🆓 Domino Arena Free | Temporada 3 | Semana 2 [CL];Online Dated;2026-09-22;Festival Lead;Seaking;PRE 21;1;1;1;1,0;1;100,0;PRE;;21;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_021_R_EN_LG.png;No;19
6ab0a073f127b1b52c27e559;🆓 Domino Arena Free | Temporada 3 | Semana 2 [CL];Online Dated;2026-09-22;Festival Lead;Rellor;TEF 23;1;1;1;1,0;1;100,0;TEF;;23;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_023_R_EN_LG.png;No;19
6ab0a073f127b1b52c27e559;🆓 Domino Arena Free | Temporada 3 | Semana 2 [CL];Online Dated;2026-09-22;Festival Lead;Rabsca;TEF 24;1;1;1;1,0;1;100,0;TEF;;24;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_024_R_EN_LG.png;No;19
6ab0a073f127b1b52c27e559;🆓 Domino Arena Free | Temporada 3 | Semana 2 [CL];Online Dated;2026-09-22;Festival Lead;Shaymin;DRI 10;1;1;1;1,0;1;100,0;DRI;;10;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_010_R_EN_LG.png;No;19
