tournament_id,limitless_tournament_id,tournament_name,tournament_date,meta,place,player_name,deck_archetype,deck_slug,wins,losses,ties,card_name,card_identifier,set_code,set_number,count,type,is_ace_spec,druck_quelle,scraped_at
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,451,Trenton Ross,Dragapult,27941,7,4,3,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,451,Trenton Ross,Dragapult,27941,7,4,3,Special Red Card,CRI 82,CRI,82,1,Item,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,451,Trenton Ross,Dragapult,27941,7,4,3,Team Rocket's Watchtower,DRI 180,DRI,180,2,Stadium,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,451,Trenton Ross,Dragapult,27941,7,4,3,Fire Energy,MEE 2,MEE,2,4,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,451,Trenton Ross,Dragapult,27941,7,4,3,Psychic Energy,MEE 5,MEE,5,3,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,451,Trenton Ross,Dragapult,27941,7,4,3,Darkness Energy,MEE 7,MEE,7,2,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,479,Jake Blandina,Dragapult,27941,6,3,5,Dreepy,TWM 128,TWM,128,4,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,479,Jake Blandina,Dragapult,27941,6,3,5,Drakloak,TWM 129,TWM,129,4,Stage 1,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,479,Jake Blandina,Dragapult,27941,6,3,5,Dragapult ex,TWM 130,TWM,130,3,Stage 2,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,479,Jake Blandina,Dragapult,27941,6,3,5,Munkidori,TWM 95,TWM,95,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,479,Jake Blandina,Dragapult,27941,6,3,5,Budew,ASC 16,ASC,16,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,479,Jake Blandina,Dragapult,27941,6,3,5,Meowth ex,POR 62,POR,62,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,479,Jake Blandina,Dragapult,27941,6,3,5,Moltres,PFL 14,PFL,14,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,479,Jake Blandina,Dragapult,27941,6,3,5,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,479,Jake Blandina,Dragapult,27941,6,3,5,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,479,Jake Blandina,Dragapult,27941,6,3,5,Crispin,SCR 133,SCR,133,3,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,479,Jake Blandina,Dragapult,27941,6,3,5,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,479,Jake Blandina,Dragapult,27941,6,3,5,Judge,POR 76,POR,76,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,479,Jake Blandina,Dragapult,27941,6,3,5,Ultra Ball,MEG 131,MEG,131,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,479,Jake Blandina,Dragapult,27941,6,3,5,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,479,Jake Blandina,Dragapult,27941,6,3,5,Crushing Hammer,POR 71,POR,71,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,479,Jake Blandina,Dragapult,27941,6,3,5,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,479,Jake Blandina,Dragapult,27941,6,3,5,Night Stretcher,ASC 196,ASC,196,2,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,479,Jake Blandina,Dragapult,27941,6,3,5,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,479,Jake Blandina,Dragapult,27941,6,3,5,Special Red Card,CRI 82,CRI,82,1,Item,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,479,Jake Blandina,Dragapult,27941,6,3,5,Team Rocket's Watchtower,DRI 180,DRI,180,2,Stadium,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,479,Jake Blandina,Dragapult,27941,6,3,5,Fire Energy,MEE 2,MEE,2,4,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,479,Jake Blandina,Dragapult,27941,6,3,5,Psychic Energy,MEE 5,MEE,5,3,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,479,Jake Blandina,Dragapult,27941,6,3,5,Darkness Energy,MEE 7,MEE,7,2,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,519,Thaynann Felix,Dragapult,27941,7,5,2,Dreepy,TWM 128,TWM,128,4,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,519,Thaynann Felix,Dragapult,27941,7,5,2,Drakloak,TWM 129,TWM,129,4,Stage 1,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,519,Thaynann Felix,Dragapult,27941,7,5,2,Dragapult ex,TWM 130,TWM,130,3,Stage 2,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,519,Thaynann Felix,Dragapult,27941,7,5,2,Munkidori,TWM 95,TWM,95,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,519,Thaynann Felix,Dragapult,27941,7,5,2,Budew,ASC 16,ASC,16,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,519,Thaynann Felix,Dragapult,27941,7,5,2,Meowth ex,POR 62,POR,62,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,519,Thaynann Felix,Dragapult,27941,7,5,2,Moltres,PFL 14,PFL,14,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,519,Thaynann Felix,Dragapult,27941,7,5,2,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,519,Thaynann Felix,Dragapult,27941,7,5,2,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,519,Thaynann Felix,Dragapult,27941,7,5,2,Crispin,SCR 133,SCR,133,3,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,519,Thaynann Felix,Dragapult,27941,7,5,2,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,519,Thaynann Felix,Dragapult,27941,7,5,2,Judge,POR 76,POR,76,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,519,Thaynann Felix,Dragapult,27941,7,5,2,Ultra Ball,MEG 131,MEG,131,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,519,Thaynann Felix,Dragapult,27941,7,5,2,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,519,Thaynann Felix,Dragapult,27941,7,5,2,Crushing Hammer,POR 71,POR,71,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,519,Thaynann Felix,Dragapult,27941,7,5,2,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,519,Thaynann Felix,Dragapult,27941,7,5,2,Night Stretcher,ASC 196,ASC,196,2,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,519,Thaynann Felix,Dragapult,27941,7,5,2,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,519,Thaynann Felix,Dragapult,27941,7,5,2,Special Red Card,CRI 82,CRI,82,1,Item,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,519,Thaynann Felix,Dragapult,27941,7,5,2,Team Rocket's Watchtower,DRI 180,DRI,180,2,Stadium,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,519,Thaynann Felix,Dragapult,27941,7,5,2,Fire Energy,MEE 2,MEE,2,4,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,519,Thaynann Felix,Dragapult,27941,7,5,2,Psychic Energy,MEE 5,MEE,5,3,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,519,Thaynann Felix,Dragapult,27941,7,5,2,Darkness Energy,MEE 7,MEE,7,2,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,568,Ryan Gerhart,Dragapult,27941,0,0,0,Dreepy,TWM 128,TWM,128,4,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,568,Ryan Gerhart,Dragapult,27941,0,0,0,Drakloak,TWM 129,TWM,129,4,Stage 1,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,568,Ryan Gerhart,Dragapult,27941,0,0,0,Dragapult ex,TWM 130,TWM,130,3,Stage 2,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,568,Ryan Gerhart,Dragapult,27941,0,0,0,Munkidori,TWM 95,TWM,95,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,568,Ryan Gerhart,Dragapult,27941,0,0,0,Budew,ASC 16,ASC,16,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,568,Ryan Gerhart,Dragapult,27941,0,0,0,Meowth ex,POR 62,POR,62,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,568,Ryan Gerhart,Dragapult,27941,0,0,0,Moltres,PFL 14,PFL,14,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,568,Ryan Gerhart,Dragapult,27941,0,0,0,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,568,Ryan Gerhart,Dragapult,27941,0,0,0,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,568,Ryan Gerhart,Dragapult,27941,0,0,0,Crispin,SCR 133,SCR,133,3,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,568,Ryan Gerhart,Dragapult,27941,0,0,0,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,568,Ryan Gerhart,Dragapult,27941,0,0,0,Judge,POR 76,POR,76,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,568,Ryan Gerhart,Dragapult,27941,0,0,0,Ultra Ball,MEG 131,MEG,131,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,568,Ryan Gerhart,Dragapult,27941,0,0,0,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,568,Ryan Gerhart,Dragapult,27941,0,0,0,Crushing Hammer,POR 71,POR,71,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,568,Ryan Gerhart,Dragapult,27941,0,0,0,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,568,Ryan Gerhart,Dragapult,27941,0,0,0,Night Stretcher,ASC 196,ASC,196,2,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,568,Ryan Gerhart,Dragapult,27941,0,0,0,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,568,Ryan Gerhart,Dragapult,27941,0,0,0,Special Red Card,CRI 82,CRI,82,1,Item,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,568,Ryan Gerhart,Dragapult,27941,0,0,0,Team Rocket's Watchtower,DRI 180,DRI,180,2,Stadium,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,568,Ryan Gerhart,Dragapult,27941,0,0,0,Fire Energy,MEE 2,MEE,2,4,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,568,Ryan Gerhart,Dragapult,27941,0,0,0,Psychic Energy,MEE 5,MEE,5,3,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,568,Ryan Gerhart,Dragapult,27941,0,0,0,Darkness Energy,MEE 7,MEE,7,2,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Ethan's Cyndaquil,DRI 32,DRI,32,4,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Ethan's Quilava,DRI 33,DRI,33,4,Stage 1,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Ethan's Typhlosion,DRI 34,DRI,34,4,Stage 2,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Dreepy,TWM 128,TWM,128,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Drakloak,TWM 129,TWM,129,2,Stage 1,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Victini,SSP 21,SSP,21,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Shaymin,DRI 10,DRI,10,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Ethan's Adventure,DRI 165,DRI,165,4,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Boss's Orders,MEG 114,MEG,114,2,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Lana's Aid,TWM 155,TWM,155,2,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Lillie's Determination,MEG 119,MEG,119,2,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Black Belt's Training,JTG 143,JTG,143,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Judge,POR 76,POR,76,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Kieran,TWM 154,TWM,154,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Ultra Ball,MEG 131,MEG,131,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Buddy-Buddy Poffin,TEF 144,TEF,144,2,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Rare Candy,MEG 125,MEG,125,2,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Poké Pad,POR 81,POR,81,2,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Night Stretcher,ASC 196,ASC,196,2,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Switch,MEG 130,MEG,130,1,Item,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Redeemable Ticket,JTG 156,JTG,156,1,Item,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Secret Box,TWM 163,TWM,163,1,Item,Yes,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Tool Scrapper,ASC 212,ASC,212,1,Item,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Pokémon Catcher,POR 82,POR,82,1,Item,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Brave Bangle,WHT 80,WHT,80,2,Tool,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Battle Cage,PFL 85,PFL,85,2,Stadium,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Gravity Mountain,SSP 177,SSP,177,1,Stadium,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,67,Gavin Chen,Ethan's Typhlosion,28302,10,3,1,Fire Energy,MEE 2,MEE,2,5,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,68,Fabien Pujol,Dragapult,28303,0,0,0,Dreepy,TWM 128,TWM,128,3,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,68,Fabien Pujol,Dragapult,28303,0,0,0,Drakloak,TWM 129,TWM,129,3,Stage 1,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,68,Fabien Pujol,Dragapult,28303,0,0,0,Dragapult ex,TWM 130,TWM,130,2,Stage 2,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,68,Fabien Pujol,Dragapult,28303,0,0,0,Hoothoot,SCR 114,SCR,114,3,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,68,Fabien Pujol,Dragapult,28303,0,0,0,Noctowl,SCR 115,SCR,115,3,Stage 1,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,68,Fabien Pujol,Dragapult,28303,0,0,0,Wellspring Mask Ogerpon ex,TWM 64,TWM,64,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,68,Fabien Pujol,Dragapult,28303,0,0,0,Meowth ex,POR 62,POR,62,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,68,Fabien Pujol,Dragapult,28303,0,0,0,Shaymin,DRI 10,DRI,10,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,68,Fabien Pujol,Dragapult,28303,0,0,0,Munkidori,TWM 95,TWM,95,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,68,Fabien Pujol,Dragapult,28303,0,0,0,Fan Rotom,SCR 118,SCR,118,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,68,Fabien Pujol,Dragapult,28303,0,0,0,Team Rocket's Mimikyu,DRI 87,DRI,87,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,68,Fabien Pujol,Dragapult,28303,0,0,0,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,68,Fabien Pujol,Dragapult,28303,0,0,0,Lillie's Clefairy ex,JTG 56,JTG,56,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
