tournament_id,limitless_tournament_id,tournament_name,tournament_date,meta,place,player_name,deck_archetype,deck_slug,wins,losses,ties,card_name,card_identifier,set_code,set_number,count,type,is_ace_spec,quelle,spielerzahl,druck_quelle,scraped_at
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Shaymin,DRI 10,DRI,10,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Budew,ASC 16,ASC,16,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Lillie's Clefairy ex,JTG 56,JTG,56,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Latias ex,SSP 76,SSP,76,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Meowth ex,POR 62,POR,62,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Crispin,SCR 133,SCR,133,3,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Poké Pad,POR 81,POR,81,4,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Ultra Ball,MEG 131,MEG,131,4,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Rare Candy,MEG 125,MEG,125,2,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Night Stretcher,ASC 196,ASC,196,2,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Special Red Card,CRI 82,CRI,82,1,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Risky Ruins,MEG 127,MEG,127,2,Stadium,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Area Zero Underdepths,SCR 131,SCR,131,1,Stadium,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Psychic Energy,MEE 5,MEE,5,4,Basic Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Fire Energy,MEE 2,MEE,2,3,Basic Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Darkness Energy,MEE 7,MEE,7,2,Basic Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,94,Bruno Arcelli,Rocket's Honchkrow,26267,8,2,3,Team Rocket's Murkrow,DRI 127,DRI,127,4,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,94,Bruno Arcelli,Rocket's Honchkrow,26267,8,2,3,Team Rocket's Honchkrow,ASC 127,ASC,127,3,Stage 1,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,94,Bruno Arcelli,Rocket's Honchkrow,26267,8,2,3,Team Rocket's Porygon,DRI 153,DRI,153,2,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,94,Bruno Arcelli,Rocket's Honchkrow,26267,8,2,3,Team Rocket's Porygon2,DRI 154,DRI,154,1,Stage 1,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,94,Bruno Arcelli,Rocket's Honchkrow,26267,8,2,3,Team Rocket's Articuno,DRI 51,DRI,51,2,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,94,Bruno Arcelli,Rocket's Honchkrow,26267,8,2,3,Team Rocket's Ariana,DRI 171,DRI,171,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,94,Bruno Arcelli,Rocket's Honchkrow,26267,8,2,3,Team Rocket's Archer,DRI 170,DRI,170,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,94,Bruno Arcelli,Rocket's Honchkrow,26267,8,2,3,Team Rocket's Giovanni,DRI 174,DRI,174,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,94,Bruno Arcelli,Rocket's Honchkrow,26267,8,2,3,Team Rocket's Proton,DRI 177,DRI,177,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,94,Bruno Arcelli,Rocket's Honchkrow,26267,8,2,3,Team Rocket's Petrel,DRI 176,DRI,176,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,94,Bruno Arcelli,Rocket's Honchkrow,26267,8,2,3,Poké Pad,POR 81,POR,81,4,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,94,Bruno Arcelli,Rocket's Honchkrow,26267,8,2,3,Team Rocket's Transceiver,DRI 178,DRI,178,4,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,94,Bruno Arcelli,Rocket's Honchkrow,26267,8,2,3,Roto-Stick,PRE 127,PRE,127,4,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,94,Bruno Arcelli,Rocket's Honchkrow,26267,8,2,3,Night Stretcher,ASC 196,ASC,196,3,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,94,Bruno Arcelli,Rocket's Honchkrow,26267,8,2,3,Ultra Ball,MEG 131,MEG,131,1,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,94,Bruno Arcelli,Rocket's Honchkrow,26267,8,2,3,Miracle Headset,SSP 183,SSP,183,1,Item,Yes,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,94,Bruno Arcelli,Rocket's Honchkrow,26267,8,2,3,Team Rocket's Factory,DRI 173,DRI,173,3,Stadium,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,94,Bruno Arcelli,Rocket's Honchkrow,26267,8,2,3,Team Rocket's Energy,DRI 182,DRI,182,4,Special Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,94,Bruno Arcelli,Rocket's Honchkrow,26267,8,2,3,Ignition Energy,WHT 86,WHT,86,4,Special Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,188,Carlo Melonari,Rocket's Honchkrow,26267,7,3,3,Team Rocket's Murkrow,DRI 127,DRI,127,4,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,188,Carlo Melonari,Rocket's Honchkrow,26267,7,3,3,Team Rocket's Honchkrow,ASC 127,ASC,127,3,Stage 1,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,188,Carlo Melonari,Rocket's Honchkrow,26267,7,3,3,Team Rocket's Porygon,DRI 153,DRI,153,2,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,188,Carlo Melonari,Rocket's Honchkrow,26267,7,3,3,Team Rocket's Porygon2,DRI 154,DRI,154,1,Stage 1,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,188,Carlo Melonari,Rocket's Honchkrow,26267,7,3,3,Team Rocket's Articuno,DRI 51,DRI,51,2,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,188,Carlo Melonari,Rocket's Honchkrow,26267,7,3,3,Team Rocket's Ariana,DRI 171,DRI,171,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,188,Carlo Melonari,Rocket's Honchkrow,26267,7,3,3,Team Rocket's Archer,DRI 170,DRI,170,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,188,Carlo Melonari,Rocket's Honchkrow,26267,7,3,3,Team Rocket's Giovanni,DRI 174,DRI,174,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,188,Carlo Melonari,Rocket's Honchkrow,26267,7,3,3,Team Rocket's Proton,DRI 177,DRI,177,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,188,Carlo Melonari,Rocket's Honchkrow,26267,7,3,3,Team Rocket's Petrel,DRI 176,DRI,176,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,188,Carlo Melonari,Rocket's Honchkrow,26267,7,3,3,Poké Pad,POR 81,POR,81,4,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,188,Carlo Melonari,Rocket's Honchkrow,26267,7,3,3,Team Rocket's Transceiver,DRI 178,DRI,178,4,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,188,Carlo Melonari,Rocket's Honchkrow,26267,7,3,3,Roto-Stick,PRE 127,PRE,127,4,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,188,Carlo Melonari,Rocket's Honchkrow,26267,7,3,3,Night Stretcher,ASC 196,ASC,196,3,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,188,Carlo Melonari,Rocket's Honchkrow,26267,7,3,3,Ultra Ball,MEG 131,MEG,131,1,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,188,Carlo Melonari,Rocket's Honchkrow,26267,7,3,3,Miracle Headset,SSP 183,SSP,183,1,Item,Yes,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,188,Carlo Melonari,Rocket's Honchkrow,26267,7,3,3,Team Rocket's Factory,DRI 173,DRI,173,3,Stadium,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,188,Carlo Melonari,Rocket's Honchkrow,26267,7,3,3,Team Rocket's Energy,DRI 182,DRI,182,4,Special Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,188,Carlo Melonari,Rocket's Honchkrow,26267,7,3,3,Ignition Energy,WHT 86,WHT,86,4,Special Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,217,Sebastian Kwatsch,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Murkrow,DRI 127,DRI,127,4,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,217,Sebastian Kwatsch,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Honchkrow,ASC 127,ASC,127,3,Stage 1,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,217,Sebastian Kwatsch,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Porygon,DRI 153,DRI,153,2,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,217,Sebastian Kwatsch,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Porygon2,DRI 154,DRI,154,1,Stage 1,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,217,Sebastian Kwatsch,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Articuno,DRI 51,DRI,51,2,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,217,Sebastian Kwatsch,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Ariana,DRI 171,DRI,171,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,217,Sebastian Kwatsch,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Archer,DRI 170,DRI,170,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,217,Sebastian Kwatsch,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Giovanni,DRI 174,DRI,174,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,217,Sebastian Kwatsch,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Proton,DRI 177,DRI,177,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,217,Sebastian Kwatsch,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Petrel,DRI 176,DRI,176,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,217,Sebastian Kwatsch,Rocket's Honchkrow,26267,7,4,2,Poké Pad,POR 81,POR,81,4,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,217,Sebastian Kwatsch,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Transceiver,DRI 178,DRI,178,4,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,217,Sebastian Kwatsch,Rocket's Honchkrow,26267,7,4,2,Roto-Stick,PRE 127,PRE,127,4,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,217,Sebastian Kwatsch,Rocket's Honchkrow,26267,7,4,2,Night Stretcher,ASC 196,ASC,196,3,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,217,Sebastian Kwatsch,Rocket's Honchkrow,26267,7,4,2,Ultra Ball,MEG 131,MEG,131,1,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,217,Sebastian Kwatsch,Rocket's Honchkrow,26267,7,4,2,Miracle Headset,SSP 183,SSP,183,1,Item,Yes,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,217,Sebastian Kwatsch,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Factory,DRI 173,DRI,173,3,Stadium,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,217,Sebastian Kwatsch,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Energy,DRI 182,DRI,182,4,Special Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,217,Sebastian Kwatsch,Rocket's Honchkrow,26267,7,4,2,Ignition Energy,WHT 86,WHT,86,4,Special Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,224,Petrus Francisco de Paula,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Murkrow,DRI 127,DRI,127,4,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,224,Petrus Francisco de Paula,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Honchkrow,ASC 127,ASC,127,3,Stage 1,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,224,Petrus Francisco de Paula,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Porygon,DRI 153,DRI,153,2,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,224,Petrus Francisco de Paula,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Porygon2,DRI 154,DRI,154,1,Stage 1,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,224,Petrus Francisco de Paula,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Articuno,DRI 51,DRI,51,2,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,224,Petrus Francisco de Paula,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Ariana,DRI 171,DRI,171,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,224,Petrus Francisco de Paula,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Archer,DRI 170,DRI,170,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,224,Petrus Francisco de Paula,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Giovanni,DRI 174,DRI,174,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,224,Petrus Francisco de Paula,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Proton,DRI 177,DRI,177,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,224,Petrus Francisco de Paula,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Petrel,DRI 176,DRI,176,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,224,Petrus Francisco de Paula,Rocket's Honchkrow,26267,7,4,2,Poké Pad,POR 81,POR,81,4,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,224,Petrus Francisco de Paula,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Transceiver,DRI 178,DRI,178,4,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,224,Petrus Francisco de Paula,Rocket's Honchkrow,26267,7,4,2,Roto-Stick,PRE 127,PRE,127,4,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,224,Petrus Francisco de Paula,Rocket's Honchkrow,26267,7,4,2,Night Stretcher,ASC 196,ASC,196,3,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,224,Petrus Francisco de Paula,Rocket's Honchkrow,26267,7,4,2,Ultra Ball,MEG 131,MEG,131,1,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,224,Petrus Francisco de Paula,Rocket's Honchkrow,26267,7,4,2,Miracle Headset,SSP 183,SSP,183,1,Item,Yes,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,224,Petrus Francisco de Paula,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Factory,DRI 173,DRI,173,3,Stadium,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,224,Petrus Francisco de Paula,Rocket's Honchkrow,26267,7,4,2,Team Rocket's Energy,DRI 182,DRI,182,4,Special Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,224,Petrus Francisco de Paula,Rocket's Honchkrow,26267,7,4,2,Ignition Energy,WHT 86,WHT,86,4,Special Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,251,Ismaël Garin,Rocket's Honchkrow,26267,7,5,1,Team Rocket's Murkrow,DRI 127,DRI,127,4,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,251,Ismaël Garin,Rocket's Honchkrow,26267,7,5,1,Team Rocket's Honchkrow,ASC 127,ASC,127,3,Stage 1,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,251,Ismaël Garin,Rocket's Honchkrow,26267,7,5,1,Team Rocket's Porygon,DRI 153,DRI,153,2,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,251,Ismaël Garin,Rocket's Honchkrow,26267,7,5,1,Team Rocket's Porygon2,DRI 154,DRI,154,1,Stage 1,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,251,Ismaël Garin,Rocket's Honchkrow,26267,7,5,1,Team Rocket's Articuno,DRI 51,DRI,51,2,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,251,Ismaël Garin,Rocket's Honchkrow,26267,7,5,1,Team Rocket's Ariana,DRI 171,DRI,171,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,251,Ismaël Garin,Rocket's Honchkrow,26267,7,5,1,Team Rocket's Archer,DRI 170,DRI,170,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,251,Ismaël Garin,Rocket's Honchkrow,26267,7,5,1,Team Rocket's Giovanni,DRI 174,DRI,174,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,251,Ismaël Garin,Rocket's Honchkrow,26267,7,5,1,Team Rocket's Proton,DRI 177,DRI,177,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,251,Ismaël Garin,Rocket's Honchkrow,26267,7,5,1,Team Rocket's Petrel,DRI 176,DRI,176,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
