tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0065,2026-05-16,,42,Teo Hazard,,basic-box-m,Basic Box,9,3,1
0065,2026-05-16,,43,Victor Carreira,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,9,3,1
0065,2026-05-16,,44,Pedro Pertusi,,dragapult-dudunsparce,Dragapult Dudunsparce,9,3,1
0065,2026-05-16,,45,Friedrich Ebert Miki,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,1
0065,2026-05-16,,46,Gaston Kitela,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,1
0065,2026-05-16,,47,Daniel Abramovici,,clefairy-ogerpon,Clefairy Ogerpon,9,3,1
0065,2026-05-16,,48,Santiago Blanco Gonzalez,,dragapult-ex,Dragapult,9,3,1
0065,2026-05-16,,49,Carlos Medina Astete,,crustle-dri,Crustle,9,3,1
0065,2026-05-16,,50,andres estefano gajardo lopehandia,,basic-box-m,Basic Box,9,3,1
0065,2026-05-16,,51,Austin Charles,,dragapult-blaziken,Dragapult Blaziken,9,3,1
0065,2026-05-16,,52,Daniel Toyoda,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,1
0065,2026-05-16,,53,Guilherme Stroschon,,dragapult-ex,Dragapult,9,3,1
0065,2026-05-16,,54,Sandro Ferreira Junior,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,1
0065,2026-05-16,,55,Guilherme Gonçalves,,dragapult-ex,Dragapult,9,3,1
0065,2026-05-16,,56,Gabriel De Oliveira,,rockets-honchkrow,Rocket's Honchkrow,9,3,1
0065,2026-05-16,,57,Matheus Franca,,festival-lead,Dipplin,9,3,1
0065,2026-05-16,,58,Gustavo Ferreira,,lucario-hariyama,Lucario Hariyama,9,3,1
0065,2026-05-16,,59,Angel Aranibar Huamaní,,dragapult-dusknoir,Dragapult Dusknoir,9,3,1
0065,2026-05-16,,60,Maicon Dias,,dragapult-ex,Dragapult,8,2,3
0065,2026-05-16,,61,Pedro Lacerda,,n-zoroark,N's Zoroark,8,2,3
0065,2026-05-16,,62,Vinícius fernandez,,n-zoroark,N's Zoroark,9,4,0
0065,2026-05-16,,63,André Miranda,,rockets-honchkrow,Rocket's Honchkrow,9,4,0
0065,2026-05-16,,64,Damian Gabriel Riquel,,dragapult-dudunsparce,Dragapult Dudunsparce,8,2,3
0065,2026-05-16,,65,Luiz Henrique Oliveira Alves,,dragapult-dusknoir,Dragapult Dusknoir,8,2,3
0065,2026-05-16,,66,Álvaro Miguelino,,dragapult-dusknoir,Dragapult Dusknoir,9,4,0
0065,2026-05-16,,67,Tiago Marins Amaral,,dragapult-ex,Dragapult,9,4,0
0065,2026-05-16,,68,Giovanny Sasso,,alakazam-dudunsparce,Alakazam Dudunsparce,9,4,0
0065,2026-05-16,,69,Arthur Marcolino Baldan,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,2,3
0065,2026-05-16,,70,Matheus Mendes,,dragapult-dudunsparce,Dragapult Dudunsparce,9,4,0
0065,2026-05-16,,71,Omar Uribe,,dragapult-ex,Dragapult,8,2,3
0065,2026-05-16,,72,Andrey Floriano Silva,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,2,3
0065,2026-05-16,,73,Leonardo Kuhn,,dragapult-ex,Dragapult,8,3,2
0065,2026-05-16,,74,Abner Catarino,,dragapult-dudunsparce,Dragapult Dudunsparce,8,3,2
0065,2026-05-16,,75,Victor Lopes,,n-zoroark,N's Zoroark,8,3,2
0065,2026-05-16,,76,Hiago Thomé,,rocket-mewtwo-ex,Rocket's Mewtwo,8,3,2
0065,2026-05-16,,77,Renan Ferreira,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,8,3,2
0065,2026-05-16,,78,Gabriel Maezano,,dragapult-dudunsparce,Dragapult Dudunsparce,8,3,2
0065,2026-05-16,,79,Rafael Breanza,,rocket-mewtwo-ex,Rocket's Mewtwo,8,3,2
0065,2026-05-16,,80,João Canais,,dragapult-ex,Dragapult,8,3,2
0065,2026-05-16,,81,Weslen Augusto dos Santos,,festival-lead,Dipplin,7,1,5
0065,2026-05-16,,82,Enrico Souza,,dragapult-dudunsparce,Dragapult Dudunsparce,8,3,2
0065,2026-05-16,,83,Marco Monteiro,,dragapult-dudunsparce,Dragapult Dudunsparce,8,3,2
0065,2026-05-16,,84,Damian Fernandez Urroz,,lopunny-dudunsparce,Lopunny Dudunsparce,8,3,2
0065,2026-05-16,,85,Gabriel Massaroth,,dragapult-ex,Dragapult,8,3,2
0065,2026-05-16,,86,Marco Antônio Silva de Macedo Mota,,lopunny-dudunsparce,Lopunny Dudunsparce,8,3,2
0065,2026-05-16,,87,Felipe Monteiro Morisson,,dragapult-dudunsparce,Dragapult Dudunsparce,8,3,2
0065,2026-05-16,,88,Airton Brandt Junior,,lopunny-dudunsparce,Lopunny Dudunsparce,8,3,2
0065,2026-05-16,,89,Gabriel Zara,,dragapult-dudunsparce,Dragapult Dudunsparce,7,1,5
0065,2026-05-16,,90,Jucieny Dantas,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,3,2
0065,2026-05-16,,91,Vinicius Passos,,festival-lead,Dipplin,8,3,2
0065,2026-05-16,,92,Leonardo Zanardi,,cynthia-garchomp-ex,Cynthia's Garchomp,8,3,2
0065,2026-05-16,,93,Matheus Teodoro Tadiotto Araujo,,dragapult-ex,Dragapult,8,3,2
0065,2026-05-16,,94,Eduardo Molina,,dragapult-dudunsparce,Dragapult Dudunsparce,8,3,2
0065,2026-05-16,,95,Luiz Aguiar,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,3,2
0065,2026-05-16,,96,Vinícius Moon Leite,,lopunny-dudunsparce,Lopunny Dudunsparce,8,3,2
0065,2026-05-16,,97,Vitor Contine Barros Souza,,lopunny-dudunsparce,Lopunny Dudunsparce,8,3,2
0065,2026-05-16,,98,Marcelo Cansian,,alakazam-dudunsparce,Alakazam Dudunsparce,8,3,2
0065,2026-05-16,,99,Alex Silva,,dragapult-dudunsparce,Dragapult Dudunsparce,8,3,2
0065,2026-05-16,,100,Vitor Kusunoki,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,8,3,2
0065,2026-05-16,,101,Lucas Paz,,dragapult-dusknoir,Dragapult Dusknoir,8,3,2
0065,2026-05-16,,102,Hamilton Mendes Junior,,starmie-dusknoir,Starmie Dusknoir,8,3,2
0065,2026-05-16,,103,Rodrigo Souza,,dragapult-ex,Dragapult,8,3,2
0065,2026-05-16,,104,Andre Gomes,,cynthia-garchomp-ex,Cynthia's Garchomp,8,3,2
0065,2026-05-16,,105,Eduardo Romanelli,,dragapult-ex,Dragapult,8,3,2
0065,2026-05-16,,106,Adriano Manzini Silva,,dragapult-dudunsparce,Dragapult Dudunsparce,8,3,2
0065,2026-05-16,,107,Frederico Quesado Filgueiras,,dragapult-blaziken,Dragapult Blaziken,8,3,2
0065,2026-05-16,,108,Rodrigo Hiratsuka,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,1,5
0065,2026-05-16,,109,Pedro Tadeu,,rocket-mewtwo-ex,Rocket's Mewtwo,8,3,2
0065,2026-05-16,,110,Rafael Marques,,rockets-honchkrow,Rocket's Honchkrow,8,3,2
0065,2026-05-16,,111,Raphael Gonçalves,,basic-box-m,Basic Box,8,4,1
0065,2026-05-16,,112,Lucas Magalhães,,alakazam-dudunsparce,Alakazam Dudunsparce,8,4,1
0065,2026-05-16,,113,Dyego Rathje,,alakazam-dudunsparce,Alakazam Dudunsparce,8,4,1
0065,2026-05-16,,114,José Pedro de Souza Dias,,n-zoroark,N's Zoroark,8,4,1
0065,2026-05-16,,115,Jose Rogerio Cordeiro Antony Neto,,cynthia-garchomp-ex,Cynthia's Garchomp,8,4,1
0065,2026-05-16,,116,Renato Christian,,alakazam-dudunsparce,Alakazam Dudunsparce,7,2,4
0065,2026-05-16,,117,Angelo Ribeiro,,cynthia-garchomp-ex,Cynthia's Garchomp,8,4,1
0065,2026-05-16,,118,PAULO FERRAZ,,dragapult-dudunsparce,Dragapult Dudunsparce,8,4,1
0065,2026-05-16,,119,Diego Henrique Martinez,,lucario-hariyama,Lucario Hariyama,8,4,1
0065,2026-05-16,,120,Leonardo Yglecias Santana,,starmie-froslass,Starmie Froslass,8,4,1
0065,2026-05-16,,121,Augusto Beringuer,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,1
0065,2026-05-16,,122,Lucas Matheus,,dragapult-ex,Dragapult,7,2,4
0065,2026-05-16,,123,Rodrigo Santos,,lopunny-dudunsparce,Lopunny Dudunsparce,8,4,1
0065,2026-05-16,,124,Gabriel Pino Semedo,,n-zoroark,N's Zoroark,8,4,1
0065,2026-05-16,,125,Vinicius Ribeiro Melo,,dragapult-ex,Dragapult,7,2,4
0065,2026-05-16,,126,José Vitor,,lopunny-dudunsparce,Lopunny Dudunsparce,7,2,4
0065,2026-05-16,,127,David Riker,,rocket-mewtwo-ex,Rocket's Mewtwo,8,4,1
0065,2026-05-16,,128,Nicolas Bralla,,dragapult-dudunsparce,Dragapult Dudunsparce,8,4,1
0065,2026-05-16,,129,Jean Pietro Carvalho dos Santos,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0065,2026-05-16,,130,Gabriel Modesto,,dragapult-ex,Dragapult,8,4,1
0065,2026-05-16,,131,João Victor Marmentini,,dragapult-dudunsparce,Dragapult Dudunsparce,8,4,1
0065,2026-05-16,,132,Henrique Jordão Figueiredo Alves,,starmie-froslass,Starmie Froslass,8,4,1
0065,2026-05-16,,133,Pedro Freitas,,lopunny-dudunsparce,Lopunny Dudunsparce,8,4,1
0065,2026-05-16,,134,Esteban O’Compley,,clefairy-ogerpon,Clefairy Ogerpon,8,4,1
0065,2026-05-16,,135,Sebastian Cabrera Quilape,,stevens-metagross,Steven's Metagross,8,4,1
0065,2026-05-16,,136,Jean Araujo,,dragapult-ex,Dragapult,8,4,1
0065,2026-05-16,,137,Pedro Side,,dragapult-ex,Dragapult,8,4,1
0065,2026-05-16,,138,Yudi Miagawa,,dragapult-blaziken,Dragapult Blaziken,8,4,1
0065,2026-05-16,,139,Elton Vaz fratoni,,lopunny-dudunsparce,Lopunny Dudunsparce,8,4,1
0065,2026-05-16,,140,Enzo Mosso Carneiro,,dragapult-ex,Dragapult,8,4,1
0065,2026-05-16,,141,Guillermo Linares,,dragapult-ex,Dragapult,8,4,1
0065,2026-05-16,,142,Marco Garcia,,dragapult-ex,Dragapult,8,4,1
0065,2026-05-16,,143,Rafael Yuiti,,dragapult-dudunsparce,Dragapult Dudunsparce,8,4,1
0065,2026-05-16,,144,Pedro Portugal,,dragapult-ex,Dragapult,8,4,1
0065,2026-05-16,,145,Diego Guillén pelaez,,alakazam-dudunsparce,Alakazam Dudunsparce,8,4,1
0065,2026-05-16,,146,Facundo Figoli,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,3,3
0065,2026-05-16,,147,Gonzalo Zamorano,,lucario-hariyama,Lucario Hariyama,8,5,0
0065,2026-05-16,,148,Gustavo Faria,,n-zoroark,N's Zoroark,7,3,3
0065,2026-05-16,,149,João Gabriel Penteado,,dragapult-dudunsparce,Dragapult Dudunsparce,8,5,0
0065,2026-05-16,,150,Fernando Chapoñan,,dragapult-ex,Dragapult,7,3,3
0065,2026-05-16,,151,Jorge Rivero Daca,,grimmsnarl-froslass,Grimmsnarl Froslass,6,1,6
0065,2026-05-16,,152,Alexis Hormazabal,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,3,3
0065,2026-05-16,,153,Changyu Liu,,starmie-froslass,Starmie Froslass,7,3,3
0065,2026-05-16,,154,Jonathan Santos,,ursaluna-lunatone,Ursaluna Lunatone,7,3,3
0065,2026-05-16,,155,Mateus Aparecido,,lucario-hariyama,Lucario Hariyama,7,3,3
0065,2026-05-16,,156,Gabriel Souza Bispo da Silva,,clefairy-ogerpon,Clefairy Ogerpon,8,5,0
0065,2026-05-16,,157,Ewerton Akagi,,lopunny-dudunsparce,Lopunny Dudunsparce,6,1,6
0065,2026-05-16,,158,Lucas Delmondes,,n-zoroark,N's Zoroark,7,3,3
0065,2026-05-16,,159,Miguel Angel Rojas Duk,,dragapult-dudunsparce,Dragapult Dudunsparce,7,3,3
0065,2026-05-16,,160,Khriztian Bastias,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,3,3
0065,2026-05-16,,161,FELIPE GUILHERME PASSARELLI DE OLIVEIRA,,dragapult-dudunsparce,Dragapult Dudunsparce,6,1,6
0065,2026-05-16,,162,Leomas Cunha,,dragapult-ex,Dragapult,6,1,6
0065,2026-05-16,,163,arthur azevedo,,festival-lead,Dipplin,7,3,3
0065,2026-05-16,,164,bruno ogashawara,,lopunny-dudunsparce,Lopunny Dudunsparce,7,3,3
0065,2026-05-16,,165,Francisco Sousa,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,3,3
0065,2026-05-16,,166,Jonathan Fabrizio Bellucci Lanciano,,crustle-dri,Crustle,7,4,2
0065,2026-05-16,,167,Thalys Alencar,,cynthia-garchomp-ex,Cynthia's Garchomp,7,4,2
0065,2026-05-16,,168,Guilherme Partezani,,alakazam-dudunsparce,Alakazam Dudunsparce,7,4,2
0065,2026-05-16,,169,Gabriel Veloso,,dragapult-ex,Dragapult,7,4,2
0065,2026-05-16,,170,William Azevedo,,dragapult-dudunsparce,Dragapult Dudunsparce,7,4,2
0065,2026-05-16,,171,Matias Cisterna Nass,,lucario-hariyama,Lucario Hariyama,7,4,2
0065,2026-05-16,,172,Nicolás Aparicio Vergara,,cynthia-garchomp-ex,Cynthia's Garchomp,7,4,2
0065,2026-05-16,,173,Alcides Neves,,lucario-hariyama,Lucario Hariyama,7,4,2
0065,2026-05-16,,174,Leandro Schneider Lima,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,4,2
0065,2026-05-16,,175,Vitor Rosa Teixeira,,starmie-froslass,Starmie Froslass,7,4,2
0065,2026-05-16,,176,Lucas Badaracco,,dragapult-blaziken,Dragapult Blaziken,7,4,2
0065,2026-05-16,,177,Hugo Fernandes,,lopunny-dudunsparce,Lopunny Dudunsparce,7,4,2
0065,2026-05-16,,178,william silveira,,rockets-honchkrow,Rocket's Honchkrow,6,2,5
0065,2026-05-16,,179,Antonio Pedro Garbelotti Cruz,,dragapult-blaziken,Dragapult Blaziken,7,4,2
0065,2026-05-16,,180,Gabriel Lourenço Zeferino,,rockets-honchkrow,Rocket's Honchkrow,7,4,2
0065,2026-05-16,,181,Pedro Giardini,,alakazam-dudunsparce,Alakazam Dudunsparce,7,4,2
0065,2026-05-16,,182,Gustavo Duarte,,n-zoroark,N's Zoroark,7,4,2
0065,2026-05-16,,183,Jesus Rodriguez,,starmie-froslass,Starmie Froslass,7,4,2
0065,2026-05-16,,184,Carlos Cruz,,dragapult-dusknoir,Dragapult Dusknoir,7,4,2
0065,2026-05-16,,185,Matheus Henrique Lucato,,festival-lead,Dipplin,7,4,2
0065,2026-05-16,,186,Luiz Felipe Salache de Souza,,dragapult-blaziken,Dragapult Blaziken,7,4,2
0065,2026-05-16,,187,Carlos Kobayashi,,dragapult-blaziken,Dragapult Blaziken,7,4,2
0065,2026-05-16,,188,André Rassy,,lucario-hariyama,Lucario Hariyama,7,4,2
0065,2026-05-16,,189,matias diaz,,dragapult-dudunsparce,Dragapult Dudunsparce,7,4,2
0065,2026-05-16,,190,Artur Santos,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,7,4,2
0065,2026-05-16,,191,Ajay Sridhar,,dragapult-ex,Dragapult,7,4,2
0065,2026-05-16,,192,Gustavo Proença Braz,,alakazam-dudunsparce,Alakazam Dudunsparce,7,4,2
0065,2026-05-16,,193,Caio Bruneli,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,4,2
0065,2026-05-16,,194,Marcelo Oliveira,,dragapult-ex,Dragapult,7,4,2
0065,2026-05-16,,195,Guilherme Sebold Pires,,crustle-dri,Crustle,7,4,2
0065,2026-05-16,,196,Lucas Namba,,lopunny-dudunsparce,Lopunny Dudunsparce,7,4,2
0065,2026-05-16,,197,Vitor Merlin,,rocket-mewtwo-ex,Rocket's Mewtwo,7,4,2
0065,2026-05-16,,198,Federico Nattkemper,,alakazam-dudunsparce,Alakazam Dudunsparce,7,4,2
0065,2026-05-16,,199,Matheus Moysés,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,4,2
0065,2026-05-16,,200,Jonas Guidotti Flaifel,,dragapult-blaziken,Dragapult Blaziken,7,4,2
0065,2026-05-16,,201,Paulo Baldin,,dragapult-dudunsparce,Dragapult Dudunsparce,6,2,5
0065,2026-05-16,,202,Guilherme Palitos,,lopunny-dudunsparce,Lopunny Dudunsparce,7,4,2
0065,2026-05-16,,203,Caio Lopes Santos,,tera-box,Tera Box,7,4,2
0065,2026-05-16,,204,Andrei Imada,,dragapult-ex,Dragapult,6,2,5
0065,2026-05-16,,205,Giovani Lopes,,dragapult-ex,Dragapult,7,4,2
0065,2026-05-16,,206,Henry Sena,,stevens-metagross,Steven's Metagross,7,4,2
0065,2026-05-16,,207,Daniel Velazquez,,starmie-froslass,Starmie Froslass,6,2,5
0065,2026-05-16,,208,Fellipe Monteiro,,dragapult-dudunsparce,Dragapult Dudunsparce,7,4,2
0065,2026-05-16,,209,facundo facio,,dragapult-ex,Dragapult,7,4,2
0065,2026-05-16,,210,Wallysson Lima,,cynthia-garchomp-ex,Cynthia's Garchomp,7,4,2
0065,2026-05-16,,211,WAGNER KANASHIRO,,lopunny-dudunsparce,Lopunny Dudunsparce,7,4,2
0065,2026-05-16,,212,Diego Rodrigues,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,4,2
0065,2026-05-16,,213,Flavio Henriques Soares,,dragapult-ex,Dragapult,7,4,2
0065,2026-05-16,,214,Hunter Butler,,dragapult-ex,Dragapult,6,3,4
0065,2026-05-16,,215,Ilan Silva,,lopunny-dudunsparce,Lopunny Dudunsparce,7,5,1
0065,2026-05-16,,216,Jefferson Bandeira da Silva,,ogerpon-meganium,Ogerpon Meganium,7,5,1
0065,2026-05-16,,217,Yoanis Kovelis,,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,3,4
0065,2026-05-16,,218,João Pedro Miazaki,,rockets-honchkrow,Rocket's Honchkrow,7,5,1
0065,2026-05-16,,219,VINÍCIUS UEHARA,,festival-lead,Dipplin,7,5,1
0065,2026-05-16,,220,Gabriel Roide,,rocket-mewtwo-ex,Rocket's Mewtwo,7,5,1
0065,2026-05-16,,221,Guilherme Leite,,dragapult-dudunsparce,Dragapult Dudunsparce,7,5,1
0065,2026-05-16,,222,Eduardo Maciel,,festival-lead,Dipplin,7,5,1
0065,2026-05-16,,223,Rafael Masuko,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,6,3,4
0065,2026-05-16,,224,MARLLON ALVES,,greninja-ex,Greninja,7,5,1
0065,2026-05-16,,225,GREGORY De Souza BARRETO,,clefairy-ogerpon,Clefairy Ogerpon,7,5,1
0065,2026-05-16,,226,Pedro Henrique Pereira calda,,rocket-spidops,Rocket's Spidops,7,5,1
0065,2026-05-16,,227,João Victor Calado,,lucario-hariyama,Lucario Hariyama,7,5,1
0065,2026-05-16,,228,Augusto Colabono,,starmie-froslass,Starmie Froslass,7,5,1
0065,2026-05-16,,229,Adriano Kanazawa,,dragapult-ex,Dragapult,7,5,1
0065,2026-05-16,,230,Gabriel dos Santos Souza,,dragapult-ex,Dragapult,7,5,1
0065,2026-05-16,,231,Marco Abreu,,lopunny-dudunsparce,Lopunny Dudunsparce,6,3,4
0065,2026-05-16,,232,Gabriel Larsen,,lucario-hariyama,Lucario Hariyama,7,5,1
0065,2026-05-16,,233,Renan Fiorani,,festival-lead,Dipplin,7,5,1
0065,2026-05-16,,234,Inácio de Albuquerque,,rocket-mewtwo-ex,Rocket's Mewtwo,7,5,1
0065,2026-05-16,,235,Fausto Guerrero,,lopunny-dudunsparce,Lopunny Dudunsparce,6,3,4
0065,2026-05-16,,236,Arthur Hatae,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,5,1
0065,2026-05-16,,237,Hermes Henrique Rosa da Silva,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,5,1
0065,2026-05-16,,238,Nicolás Contreras,,dragapult-ex,Dragapult,7,5,1
0065,2026-05-16,,239,Nikolas Sales,,dragapult-blaziken,Dragapult Blaziken,7,5,1
0065,2026-05-16,,240,Bruno Souza,,lopunny-dudunsparce,Lopunny Dudunsparce,7,5,1
0065,2026-05-16,,241,Jeremy Erazo,,dragapult-dudunsparce,Dragapult Dudunsparce,7,5,1
0065,2026-05-16,,242,Edmar Ferreira Dias,,cynthia-garchomp-ex,Cynthia's Garchomp,7,5,1
0065,2026-05-16,,243,Felipe Herrera,,dragapult-dudunsparce,Dragapult Dudunsparce,7,5,1
0065,2026-05-16,,244,Guilherme Lessa,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,6,0
0065,2026-05-16,,245,Alvim Serrao,,ogerpon-meganium,Ogerpon Meganium,6,4,3
0065,2026-05-16,,246,Matheus Busetti,,alakazam-dudunsparce,Alakazam Dudunsparce,6,4,3
0065,2026-05-16,,247,Lucas Kishimoto,,slowking-scr,Slowking,6,4,3
0065,2026-05-16,,248,Henrique Ferreira,,dragapult-blaziken,Dragapult Blaziken,6,4,3
0065,2026-05-16,,249,Daniel Sampaio,,lopunny-dudunsparce,Lopunny Dudunsparce,6,4,3
0065,2026-05-16,,250,Alisson Gino,,n-zoroark,N's Zoroark,6,4,3
0065,2026-05-16,,251,Otávio César Ulbriecht Nascimento,,dragapult-ex,Dragapult,5,2,6
0065,2026-05-16,,252,Flávio Carmo,,cynthia-garchomp-ex,Cynthia's Garchomp,6,4,3
0065,2026-05-16,,253,Victória Bechara,,dragapult-ex,Dragapult,5,2,6
0065,2026-05-16,,254,Eduardo Oshiro,,cynthia-garchomp-ex,Cynthia's Garchomp,6,4,3
0065,2026-05-16,,255,Felipe Mazo,,slowking-scr,Slowking,6,4,3
0065,2026-05-16,,256,Gabriel Romay,,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,4,3
0065,2026-05-16,,257,Rafael Peres de Oliveira,,dragapult-ex,Dragapult,6,4,3
0065,2026-05-16,,258,Sebastian Leiva Contreras,,dragapult-dusknoir,Dragapult Dusknoir,6,4,3
0065,2026-05-16,,259,Felipe Bastos,,cynthia-garchomp-ex,Cynthia's Garchomp,6,4,3
0065,2026-05-16,,260,João Gaeta,,dragapult-ex,Dragapult,5,2,6
0065,2026-05-16,,261,Bruno Caldeira,,cynthia-garchomp-ex,Cynthia's Garchomp,6,4,3
0065,2026-05-16,,262,Jorge Pacheco,,rocket-mewtwo-ex,Rocket's Mewtwo,6,4,3
0065,2026-05-16,,263,Diego Leite Oliveira,,dragapult-ex,Dragapult,6,4,3
0065,2026-05-16,,264,João Felipe de Deus,,cynthia-garchomp-ex,Cynthia's Garchomp,5,3,5
0065,2026-05-16,,265,Diego Cassiraga,,crustle-dri,Crustle,6,5,2
0065,2026-05-16,,266,Kaio Marques,,dragapult-dudunsparce,Dragapult Dudunsparce,6,5,2
0065,2026-05-16,,267,Jonathan Santiago,,dragapult-dusknoir,Dragapult Dusknoir,6,5,2
0065,2026-05-16,,268,Leandro Fernandes,,dragapult-dudunsparce,Dragapult Dudunsparce,6,5,2
0065,2026-05-16,,269,Everton Almeida,,lucario-hariyama,Lucario Hariyama,6,5,2
0065,2026-05-16,,270,Pablo Andres Lippo,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,6,5,2
0065,2026-05-16,,271,weslen brandão,,basic-box-m,Basic Box,6,5,2
0065,2026-05-16,,272,Murilo Schuindt Bueno,,dragapult-dudunsparce,Dragapult Dudunsparce,6,5,2
0065,2026-05-16,,273,Hugo Pedrozo,,cynthia-garchomp-ex,Cynthia's Garchomp,6,5,2
0065,2026-05-16,,274,Gabriel Mafra,,okidogi-barbaracle,Okidogi Barbaracle,6,5,2
0065,2026-05-16,,275,William Bogner,,festival-lead,Dipplin,6,5,2
0065,2026-05-16,,276,Lucas Rafael Rodrigues,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,6,5,2
0065,2026-05-16,,277,Gustavo Macena,,mega-venusaur-ex,Mega Venusaur,6,5,2
0065,2026-05-16,,278,wilsonn molina,,basic-box-m,Basic Box,6,5,2
0065,2026-05-16,,279,Augusto Vicentine,,festival-lead,Dipplin,6,5,2
0065,2026-05-16,,280,pedro vieira,,flareon-noctowl,Flareon Noctowl,6,5,2
0065,2026-05-16,,281,"Bruno ""BMJ"" Miguel de Jesus",,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,5,2
0065,2026-05-16,,282,Gustavo Shiose,,festival-lead,Dipplin,6,5,2
0065,2026-05-16,,283,Guilherme Prieb,,festival-lead,Dipplin,6,5,2
0065,2026-05-16,,284,Guilherme Ferreira,,lopunny-dudunsparce,Lopunny Dudunsparce,6,4,2
0065,2026-05-16,,285,André Chad,,festival-lead,Dipplin,6,5,2
0065,2026-05-16,,286,Icaro Oliveira Guereta,,dragapult-dusknoir,Dragapult Dusknoir,6,5,2
0065,2026-05-16,,287,Sebastian Arias,,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,6,1
0065,2026-05-16,,288,Luiz Gomes,,dragapult-ex,Dragapult,5,4,4
0065,2026-05-16,,289,Gabriel Savedra,,n-zoroark,N's Zoroark,6,6,1
0065,2026-05-16,,290,gabriel beber,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,4,4
0065,2026-05-16,,291,Sandro Gomes Marino,,rocket-mewtwo-ex,Rocket's Mewtwo,6,6,1
0065,2026-05-16,,292,Camilo Fernandez,,lopunny-dudunsparce,Lopunny Dudunsparce,6,6,1
0065,2026-05-16,,293,Rickson Silva,,dragapult-dusknoir,Dragapult Dusknoir,6,6,1
0065,2026-05-16,,294,Luiz Felipe Nicolodi Zurdo,,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,6,1
0065,2026-05-16,,295,Joaquim Postal,,festival-lead,Dipplin,6,6,1
0065,2026-05-16,,296,Pedro Toledo,,starmie-dusknoir,Starmie Dusknoir,6,6,1
0065,2026-05-16,,297,Diogenes Silva de Oliveira,,cynthia-garchomp-ex,Cynthia's Garchomp,6,6,1
0065,2026-05-16,,298,Diego Sakata,,dragapult-blaziken,Dragapult Blaziken,6,6,1
0065,2026-05-16,,299,Henrique Casanovas,,rocket-mewtwo-ex,Rocket's Mewtwo,6,6,1
0065,2026-05-16,,300,Richard Pereira da Silva,,dragapult-dusknoir,Dragapult Dusknoir,5,4,4
0065,2026-05-16,,301,Flávia de Paula,,slowking-scr,Slowking,5,4,4
0065,2026-05-16,,302,Cleber Feltrin,,lopunny-dudunsparce,Lopunny Dudunsparce,5,4,4
0065,2026-05-16,,303,Guilherme Banevicius,,lopunny-dudunsparce,Lopunny Dudunsparce,5,5,3
0065,2026-05-16,,304,Gabriel Carreira,,dragapult-dudunsparce,Dragapult Dudunsparce,5,5,3
0065,2026-05-16,,305,Laura Webber Alves,,lopunny-dudunsparce,Lopunny Dudunsparce,5,5,3
0065,2026-05-16,,306,Nicolas Coppini,,dragapult-ex,Dragapult,5,3,2
0065,2026-05-16,,307,Rian Lazaroni,,n-zoroark,N's Zoroark,5,6,2
0065,2026-05-16,,308,Erick Vale,,starmie-froslass,Starmie Froslass,5,6,2
0065,2026-05-16,,309,Fernando Campista,,lucario-hariyama,Lucario Hariyama,5,6,2
0065,2026-05-16,,310,Yuri Moreira,,dragapult-ex,Dragapult,5,5,1
0065,2026-05-16,,311,Lucian Villaça,,greninja-ex,Greninja,5,4,1
