tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0066,2026-05-23,TEF-POR,367,Wilson Zhang,AU,starmie-dusknoir,Starmie Dusknoir,4,4,0
0066,2026-05-23,TEF-POR,368,Sam Harrison,AU,alakazam-dudunsparce,Alakazam Dudunsparce,3,2,3
0066,2026-05-23,TEF-POR,369,Anton Piccio,AU,dragapult-ex,Dragapult,3,2,3
0066,2026-05-23,TEF-POR,370,Jovan Owen Santoso,AU,dragapult-dusknoir,Dragapult Dusknoir,4,4,0
0066,2026-05-23,TEF-POR,371,Pat Barber,AU,basic-box-m,Basic Box,4,4,0
0066,2026-05-23,TEF-POR,372,Jack Mannock,AU,ursaluna-lunatone,Ursaluna Lunatone,4,4,0
0066,2026-05-23,TEF-POR,373,Jake Austin,AU,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0
0066,2026-05-23,TEF-POR,374,Zachary Rappold,AU,greninja-ex,Greninja,4,4,0
0066,2026-05-23,TEF-POR,375,Han Juan Lim,MY,starmie-froslass,Starmie Froslass,4,4,0
0066,2026-05-23,TEF-POR,376,Hiromichi Imatani,JP,dragapult-ex,Dragapult,4,4,0
0066,2026-05-23,TEF-POR,377,Kang Yu Xian,SG,dragapult-blaziken,Dragapult Blaziken,4,4,0
0066,2026-05-23,TEF-POR,378,Justin Bean,US,mega-lucario-ex,Mega Lucario,4,4,0
0066,2026-05-23,TEF-POR,379,Anne-Maree Butt,AU,cynthia-garchomp-ex,Cynthia's Garchomp,4,4,0
0066,2026-05-23,TEF-POR,380,Srikar Jha,AU,n-zoroark,N's Zoroark,4,4,0
0066,2026-05-23,TEF-POR,381,Shinya Kaneko,JP,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,4,0
0066,2026-05-23,TEF-POR,382,shuhao xue,AU,greninja-ex,Greninja,4,4,0
0066,2026-05-23,TEF-POR,383,Kadir Batuk,AU,starmie-dusknoir,Starmie Dusknoir,4,4,0
0066,2026-05-23,TEF-POR,384,Arnouluck Sirisay,AU,slowking-scr,Slowking,4,4,0
0066,2026-05-23,TEF-POR,385,Blaine Winchester,AU,starmie-dusknoir,Starmie Dusknoir,4,4,0
0066,2026-05-23,TEF-POR,386,Samuel Furlong,AU,tera-box,Tera Box,4,4,0
0066,2026-05-23,TEF-POR,387,Laura Hurley,AU,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,4,0
0066,2026-05-23,TEF-POR,388,Brynn Achilles,AU,starmie-dusknoir,Starmie Dusknoir,4,4,0
0066,2026-05-23,TEF-POR,389,xuancheng chen,AU,greninja-ex,Greninja,4,4,0
0066,2026-05-23,TEF-POR,390,Johnathan Hepner,US,alakazam-dudunsparce,Alakazam Dudunsparce,4,4,0
0066,2026-05-23,TEF-POR,391,Hayden Barker,AU,mega-lucario-ex,Mega Lucario,4,4,0
0066,2026-05-23,TEF-POR,392,Lewis Tolley,AU,n-zoroark,N's Zoroark,4,4,0
0066,2026-05-23,TEF-POR,393,Charles Michael Hernandez,AU,starmie-froslass,Starmie Froslass,4,4,0
0066,2026-05-23,TEF-POR,394,Bassam Suleman,AU,rocket-mewtwo-ex,Rocket's Mewtwo,4,4,0
0066,2026-05-23,TEF-POR,395,Sebastian Puccioni,AU,lopunny-dudunsparce,Lopunny Dudunsparce,4,4,0
0066,2026-05-23,TEF-POR,396,Lewis Paholski,AU,dragapult-dudunsparce,Dragapult Dudunsparce,3,2,3
0066,2026-05-23,TEF-POR,397,Taylor Dummett,AU,dragapult-blaziken,Dragapult Blaziken,4,4,0
0066,2026-05-23,TEF-POR,398,Nicholas Fox,AU,dragapult-dusknoir,Dragapult Dusknoir,4,4,0
0066,2026-05-23,TEF-POR,399,Daniel Baker,AU,grimmsnarl-froslass,Grimmsnarl Froslass,4,4,0
0066,2026-05-23,TEF-POR,400,Vincent Sutinah,AU,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0
0066,2026-05-23,TEF-POR,401,James Davis-Soar,AU,archaludon-ex,Archaludon,4,4,0
0066,2026-05-23,TEF-POR,402,Josh Rummell,AU,starmie-dusknoir,Starmie Dusknoir,4,4,0
0066,2026-05-23,TEF-POR,403,Sebastian Poli,AU,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,2,3
0066,2026-05-23,TEF-POR,404,Shaun Coupe,AU,basic-box-m,Basic Box,4,4,0
0066,2026-05-23,TEF-POR,405,Benjamin Kouzas,AU,mega-lucario-ex,Mega Lucario,4,4,0
0066,2026-05-23,TEF-POR,406,Morihiro Matsumi,AU,festival-lead,Dipplin,4,4,0
0066,2026-05-23,TEF-POR,407,Joshua Sagar,AU,rocket-mewtwo-ex,Rocket's Mewtwo,4,4,0
0066,2026-05-23,TEF-POR,408,Ashton Grant,AU,festival-lead,Dipplin,4,4,0
0066,2026-05-23,TEF-POR,409,Cody Horsfall,AU,n-zoroark,N's Zoroark,4,4,0
0066,2026-05-23,TEF-POR,410,Cherrie Devina,AU,dragapult-dusknoir,Dragapult Dusknoir,4,4,0
0066,2026-05-23,TEF-POR,411,Hudson Fraser,AU,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,4,0
0066,2026-05-23,TEF-POR,412,Carla Conte,AU,crustle-dri,Crustle,3,2,3
0066,2026-05-23,TEF-POR,413,Christopher Rayner Halim,AU,dragapult-ex,Dragapult,4,4,0
0066,2026-05-23,TEF-POR,414,Peter Royle,AU,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0
0066,2026-05-23,TEF-POR,415,Jaclyn Elliott,AU,dragapult-dusknoir,Dragapult Dusknoir,4,4,0
0066,2026-05-23,TEF-POR,416,Guo Yao Chin,MY,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,4,0
0066,2026-05-23,TEF-POR,417,Sam Babic,AU,rocket-mewtwo-ex,Rocket's Mewtwo,4,4,0
0066,2026-05-23,TEF-POR,418,Kazuo Nakamura,AU,rocket-mewtwo-ex,Rocket's Mewtwo,4,4,0
0066,2026-05-23,TEF-POR,419,Magnus Morrish,AU,festival-lead,Dipplin,4,4,0
0066,2026-05-23,TEF-POR,420,Marko Kanzurovski,AU,dragapult-dusknoir,Dragapult Dusknoir,4,4,0
0066,2026-05-23,TEF-POR,421,Edward Yang,AU,starmie-dusknoir,Starmie Dusknoir,4,4,0
0066,2026-05-23,TEF-POR,422,Kenny Banh,AU,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0
0066,2026-05-23,TEF-POR,423,Yediya Juan,AU,cynthia-garchomp-ex,Cynthia's Garchomp,4,4,0
0066,2026-05-23,TEF-POR,424,Brandon Wilson,AU,n-zoroark,N's Zoroark,4,4,0
0066,2026-05-23,TEF-POR,425,Jonathan Klauzner,AU,cynthia-garchomp-ex,Cynthia's Garchomp,4,4,0
0066,2026-05-23,TEF-POR,426,Isaac Moulton,AU,lopunny-dudunsparce,Lopunny Dudunsparce,4,4,0
0066,2026-05-23,TEF-POR,427,José Solari,CL,dragapult-ex,Dragapult,4,4,0
0066,2026-05-23,TEF-POR,428,Justin Yusay,,dragapult-ex,Dragapult,4,4,0
0066,2026-05-23,TEF-POR,429,andrew findlay,AU,ursaluna-lunatone,Ursaluna Lunatone,3,2,3
0066,2026-05-23,TEF-POR,430,Takuya Mitsumune,JP,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,3,2
0066,2026-05-23,TEF-POR,431,Cahill Cornish,AU,lopunny-dudunsparce,Lopunny Dudunsparce,3,3,2
0066,2026-05-23,TEF-POR,432,Eri Nakamura,JP,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,3,3,2
0066,2026-05-23,TEF-POR,433,Chris Little,AU,rockets-honchkrow,Rocket's Honchkrow,3,3,2
0066,2026-05-23,TEF-POR,434,Geoff Abel,AU,n-zoroark,N's Zoroark,3,3,2
0066,2026-05-23,TEF-POR,435,Meredith Whitehead,NZ,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,3,2
0066,2026-05-23,TEF-POR,436,Aaron Lea,AU,n-zoroark,N's Zoroark,3,3,2
0066,2026-05-23,TEF-POR,437,Roman Addamo,AU,dragapult-dudunsparce,Dragapult Dudunsparce,3,3,2
0066,2026-05-23,TEF-POR,438,Luke Mayers,AU,dragapult-dusknoir,Dragapult Dusknoir,3,3,2
0066,2026-05-23,TEF-POR,439,Lily Huynh,AU,rocket-mewtwo-ex,Rocket's Mewtwo,3,3,2
0066,2026-05-23,TEF-POR,440,shane leeson,AU,lopunny-dudunsparce,Lopunny Dudunsparce,3,3,2
0066,2026-05-23,TEF-POR,441,Oliver Knight-Leighton,AU,rockets-honchkrow,Rocket's Honchkrow,3,3,2
0066,2026-05-23,TEF-POR,442,Brenton Robins,AU,sharpedo-toxtricity,Sharpedo Toxtricity,3,3,2
0066,2026-05-23,TEF-POR,443,Yongxiang Liu,CN,lucario-hariyama,Lucario Hariyama,3,3,2
0066,2026-05-23,TEF-POR,444,Denny Refindo Gunawan,AU,cynthia-garchomp-ex,Cynthia's Garchomp,3,3,2
0066,2026-05-23,TEF-POR,445,King Cheong Luk,AU,blaziken-ex-jtg,Blaziken,3,3,2
0066,2026-05-23,TEF-POR,446,Luke Menadue,AU,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,3,2
0066,2026-05-23,TEF-POR,447,Nico Widjaja,AU,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,3,3,2
0066,2026-05-23,TEF-POR,448,James Higgins,AU,rockets-honchkrow,Rocket's Honchkrow,3,3,2
0066,2026-05-23,TEF-POR,449,Julio Miguel Cezar Caproni,AU,lucario-hariyama,Lucario Hariyama,3,3,2
0066,2026-05-23,TEF-POR,450,Jonathan Wong,AU,dragapult-blaziken,Dragapult Blaziken,3,3,2
0066,2026-05-23,TEF-POR,451,xingyu huang,AU,n-zoroark,N's Zoroark,3,3,2
0066,2026-05-23,TEF-POR,452,James Tigani,AU,lopunny-dudunsparce,Lopunny Dudunsparce,3,3,2
0066,2026-05-23,TEF-POR,453,Jordan Phanith,AU,n-zoroark,N's Zoroark,3,3,2
0066,2026-05-23,TEF-POR,454,Crisente JR Bagoyoro,AU,dragapult-dudunsparce,Dragapult Dudunsparce,3,3,2
0066,2026-05-23,TEF-POR,455,James Xu,AU,dragapult-dudunsparce,Dragapult Dudunsparce,2,1,5
0066,2026-05-23,TEF-POR,456,Tze Sum Foong,AU,dragapult-ex,Dragapult,3,3,2
0066,2026-05-23,TEF-POR,457,Joshua Brennan,AU,dragapult-blaziken,Dragapult Blaziken,3,3,2
0066,2026-05-23,TEF-POR,458,Yiren Gao,CN,dragapult-dudunsparce,Dragapult Dudunsparce,3,3,2
0066,2026-05-23,TEF-POR,459,Mohammad Tiyo Syah Putra,AU,dragapult-dudunsparce,Dragapult Dudunsparce,3,3,2
0066,2026-05-23,TEF-POR,460,Joseph Sergi,AU,rocket-mewtwo-ex,Rocket's Mewtwo,3,3,2
0066,2026-05-23,TEF-POR,461,Anthony Cheah,AU,grimmsnarl-froslass,Grimmsnarl Froslass,3,3,2
0066,2026-05-23,TEF-POR,462,Lucy Wu,AU,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,3,2
0066,2026-05-23,TEF-POR,463,Tsz Long Chik,AU,dragapult-blaziken,Dragapult Blaziken,2,1,5
0066,2026-05-23,TEF-POR,464,Yannick Wagner,AU,cynthia-garchomp-ex,Cynthia's Garchomp,3,3,2
0066,2026-05-23,TEF-POR,465,Steve Dixon,AU,rockets-honchkrow,Rocket's Honchkrow,3,3,2
0066,2026-05-23,TEF-POR,466,Monique Adams,AU,festival-lead,Dipplin,3,3,2
0066,2026-05-23,TEF-POR,467,Nicole Phanith,AU,stevens-metagross,Steven's Metagross,3,3,2
0066,2026-05-23,TEF-POR,468,Nathan Secchi,AU,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,3,2
0066,2026-05-23,TEF-POR,469,Cody Mackay,AU,mega-lucario-ex,Mega Lucario,3,3,2
0066,2026-05-23,TEF-POR,470,Alexander Hua,AU,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,3,2
0066,2026-05-23,TEF-POR,471,Rob Spiller,AU,jellicent-dusknoir,Jellicent Dusknoir,3,3,2
0066,2026-05-23,TEF-POR,472,Morgan Squire,AU,rocket-mewtwo-ex,Rocket's Mewtwo,3,3,2
0066,2026-05-23,TEF-POR,473,Satoshi Ochiai,JP,basic-box-m,Basic Box,3,3,2
0066,2026-05-23,TEF-POR,474,Edward Lancaster,AU,bronzong-tef,Bronzong,3,3,2
0066,2026-05-23,TEF-POR,475,James Field,AU,n-zoroark,N's Zoroark,3,3,1
0066,2026-05-23,TEF-POR,476,Finley Williams,AU,dragapult-ex,Dragapult,3,4,1
0066,2026-05-23,TEF-POR,477,cameron jacques,AU,cynthia-garchomp-ex,Cynthia's Garchomp,3,4,1
0066,2026-05-23,TEF-POR,478,Jordan Ung,AU,lucario-hariyama,Lucario Hariyama,3,4,1
0066,2026-05-23,TEF-POR,479,SHOICHI SUZUKI,JP,lopunny-dudunsparce,Lopunny Dudunsparce,3,4,1
0066,2026-05-23,TEF-POR,480,Xiaoyu Zhang,AU,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,4,1
0066,2026-05-23,TEF-POR,481,Dylan Williams,AU,slowking-scr,Slowking,3,4,1
0066,2026-05-23,TEF-POR,482,David Edebohls,AU,rocket-mewtwo-ex,Rocket's Mewtwo,3,4,1
0066,2026-05-23,TEF-POR,483,Duy Ong,AU,rocket-mewtwo-ex,Rocket's Mewtwo,3,4,1
0066,2026-05-23,TEF-POR,484,Dan Reichelt,AU,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,3,1
0066,2026-05-23,TEF-POR,485,Jan Timothy Yang,AU,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,4,1
0066,2026-05-23,TEF-POR,486,Aidan Milne,AU,lopunny-dudunsparce,Lopunny Dudunsparce,3,4,1
0066,2026-05-23,TEF-POR,487,Nathan Edsall,AU,dragapult-blaziken,Dragapult Blaziken,3,4,1
0066,2026-05-23,TEF-POR,488,Michael McKersie,US,alakazam-dudunsparce,Alakazam Dudunsparce,3,4,1
0066,2026-05-23,TEF-POR,489,Yousif Idmo,AU,n-zoroark,N's Zoroark,3,4,1
0066,2026-05-23,TEF-POR,490,Amy Abbott,AU,cynthia-garchomp-ex,Cynthia's Garchomp,3,4,1
0066,2026-05-23,TEF-POR,491,LIANGJI WANG,CN,dragapult-ex,Dragapult,3,4,1
0066,2026-05-23,TEF-POR,492,Nathanael Adams,AU,mega-lucario-ex,Mega Lucario,3,3,1
0066,2026-05-23,TEF-POR,493,Takahiro Kurosaki,JP,basic-box-m,Basic Box,3,3,1
0066,2026-05-23,TEF-POR,494,Brenton Friday,AU,starmie-froslass,Starmie Froslass,3,4,1
0066,2026-05-23,TEF-POR,495,Caylam Lovercio,AU,dragapult-dusknoir,Dragapult Dusknoir,3,4,1
0066,2026-05-23,TEF-POR,496,Evan Phillips,AU,dragapult-dusknoir,Dragapult Dusknoir,3,4,1
0066,2026-05-23,TEF-POR,497,Jesse Becker,AU,dragapult-dusknoir,Dragapult Dusknoir,3,3,1
0066,2026-05-23,TEF-POR,498,Samuel Williams,AU,festival-lead,Dipplin,3,4,1
0066,2026-05-23,TEF-POR,499,Yee Xuan Chai,AU,cynthia-garchomp-ex,Cynthia's Garchomp,3,4,1
0066,2026-05-23,TEF-POR,500,Milos Baker Nagy,AU,dragapult-ex,Dragapult,3,4,1
0066,2026-05-23,TEF-POR,501,Robert Thomas,AU,alakazam-dudunsparce,Alakazam Dudunsparce,3,4,1
0066,2026-05-23,TEF-POR,502,Samantha Lewis,AU,rocket-mewtwo-ex,Rocket's Mewtwo,3,4,1
0066,2026-05-23,TEF-POR,503,Ezekiel Roberts,AU,n-zoroark,N's Zoroark,3,3,1
0066,2026-05-23,TEF-POR,504,Nelson Satour,AU,rocket-mewtwo-ex,Rocket's Mewtwo,3,4,1
0066,2026-05-23,TEF-POR,505,Andres Rivera,AU,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,2,4
0066,2026-05-23,TEF-POR,506,Takatoshi Sano,JP,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,4,1
0066,2026-05-23,TEF-POR,507,Sameer Sangwan,AU,lucario-hariyama,Lucario Hariyama,3,4,1
0066,2026-05-23,TEF-POR,508,Joshua Grob,AU,lucario-hariyama,Lucario Hariyama,3,3,1
0066,2026-05-23,TEF-POR,509,Ryan Burt,AU,n-zoroark,N's Zoroark,3,4,1
0066,2026-05-23,TEF-POR,510,Abhi Relan,AU,dragapult-dusknoir,Dragapult Dusknoir,3,4,1
0066,2026-05-23,TEF-POR,511,Jack Riley,AU,lopunny-dudunsparce,Lopunny Dudunsparce,3,4,1
0066,2026-05-23,TEF-POR,512,Ashley Peak,AU,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1
0065,2026-05-16,TEF-POR,1,Matias Matricardi,AR,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,13,0,4
0065,2026-05-16,TEF-POR,2,Francisco Osorio,CL,dragapult-ex,Dragapult,12,1,4
0065,2026-05-16,TEF-POR,3,Bruno Barros,BR,rocket-mewtwo-ex,Rocket's Mewtwo,13,3,0
0065,2026-05-16,TEF-POR,4,Cássio Moraes,BR,dragapult-dudunsparce,Dragapult Dudunsparce,12,3,1
0065,2026-05-16,TEF-POR,5,Yerco Valencia,CL,basic-box-m,Basic Box,11,1,3
0065,2026-05-16,TEF-POR,6,Guilherme Toledo,BR,dragapult-dudunsparce,Dragapult Dudunsparce,11,3,1
0065,2026-05-16,TEF-POR,7,Johana Requena,BR,alakazam-dudunsparce,Alakazam Dudunsparce,11,3,1
0065,2026-05-16,TEF-POR,8,Adriano Souto Oliveira Junior,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,11,3,1
0065,2026-05-16,TEF-POR,9,Bruno Alves Arruda,BR,lopunny-dudunsparce,Lopunny Dudunsparce,10,2,2
0065,2026-05-16,TEF-POR,10,Agustín Carabelli,BR,dragapult-dudunsparce,Dragapult Dudunsparce,10,2,2
0065,2026-05-16,TEF-POR,11,Roberto Gomes Coregio Junior,BR,festival-lead,Dipplin,10,2,2
0065,2026-05-16,TEF-POR,12,Rodrigo Torres,BR,mega-starmie-ex,Mega Starmie,10,2,2
0065,2026-05-16,TEF-POR,13,Lucas Alencar,BR,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,10,2,2
0065,2026-05-16,TEF-POR,14,Marco Cifuentes,CL,n-zoroark,N's Zoroark,10,3,1
0065,2026-05-16,TEF-POR,15,Vinicius Souza,BR,rocket-mewtwo-ex,Rocket's Mewtwo,10,3,0
0065,2026-05-16,TEF-POR,16,Augusto Lespier,BR,slowking-scr,Slowking,10,3,0
0065,2026-05-16,TEF-POR,17,Leonardo Lauri,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,10,3,0
0065,2026-05-16,TEF-POR,18,Giovanni Micheletti,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,1,3
0065,2026-05-16,TEF-POR,19,Fabrizio Inga Silva,PE,dragapult-ex,Dragapult,10,3,0
0065,2026-05-16,TEF-POR,20,Ariel Oliveira,BR,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,2,2
0065,2026-05-16,TEF-POR,21,Erick Fava dos Reis Figueiredo Dias,BR,dragapult-ex,Dragapult,9,2,2
0065,2026-05-16,TEF-POR,22,Matias Vera,AR,alakazam-dudunsparce,Alakazam Dudunsparce,9,2,2
0065,2026-05-16,TEF-POR,23,Kauã Andrade,BR,n-zoroark,N's Zoroark,9,2,2
0065,2026-05-16,TEF-POR,24,Fernando Lopez,CL,basic-box-m,Basic Box,9,2,2
0065,2026-05-16,TEF-POR,25,Leonardo Ramos,BR,lopunny-dudunsparce,Lopunny Dudunsparce,9,2,2
0065,2026-05-16,TEF-POR,26,Daniel Figueiró Marques,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,0,5
0065,2026-05-16,TEF-POR,27,Victor Freitas,BR,dragapult-ex,Dragapult,9,2,2
0065,2026-05-16,TEF-POR,28,Dalton Acchetta,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,2,2
0065,2026-05-16,TEF-POR,29,Pedro Librelato,BR,dragapult-blaziken,Dragapult Blaziken,9,2,2
0065,2026-05-16,TEF-POR,30,Pedro Turra,BR,dragapult-ex,Dragapult,9,2,2
0065,2026-05-16,TEF-POR,31,Lucas Freitas,BR,rockets-honchkrow,Rocket's Honchkrow,9,2,2
0065,2026-05-16,TEF-POR,32,João Zago,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,2,2
0065,2026-05-16,TEF-POR,33,Otavio Gouveia,BR,dragapult-ex,Dragapult,9,2,2
0065,2026-05-16,TEF-POR,34,Victor Coutinho,BR,rocket-mewtwo-ex,Rocket's Mewtwo,9,2,2
0065,2026-05-16,TEF-POR,35,Sebastián Cortés,CL,dragapult-dusknoir,Dragapult Dusknoir,9,2,2
0065,2026-05-16,TEF-POR,36,Guilherme Mourão,BR,dragapult-dusknoir,Dragapult Dusknoir,9,2,2
0065,2026-05-16,TEF-POR,37,Raissa Arruda,BR,lopunny-dudunsparce,Lopunny Dudunsparce,9,3,1
0065,2026-05-16,TEF-POR,38,Henrique Nishi,BR,rocket-mewtwo-ex,Rocket's Mewtwo,8,1,4
0065,2026-05-16,TEF-POR,39,gustavo wada,BR,yanmega-ex,Yanmega,9,3,1
0065,2026-05-16,TEF-POR,40,Gustavo Mariano,BR,dragapult-dudunsparce,Dragapult Dudunsparce,9,3,1
0065,2026-05-16,TEF-POR,41,Pedro Thiesen Schiochet,BR,dragapult-ex,Dragapult,9,3,1
0065,2026-05-16,TEF-POR,42,Teo Hazard,CL,basic-box-m,Basic Box,9,3,1
0065,2026-05-16,TEF-POR,43,Victor Carreira,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,9,3,1
0065,2026-05-16,TEF-POR,44,Pedro Pertusi,BR,dragapult-dudunsparce,Dragapult Dudunsparce,9,3,1
0065,2026-05-16,TEF-POR,45,Friedrich Ebert Miki,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,1
0065,2026-05-16,TEF-POR,46,Gaston Kitela,AR,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,1
0065,2026-05-16,TEF-POR,47,Daniel Abramovici,BR,clefairy-ogerpon,Clefairy Ogerpon,9,3,1
0065,2026-05-16,TEF-POR,48,Santiago Blanco Gonzalez,BR,dragapult-ex,Dragapult,9,3,1
0065,2026-05-16,TEF-POR,49,Carlos Medina Astete,PE,crustle-dri,Crustle,9,3,1
0065,2026-05-16,TEF-POR,50,andres estefano gajardo lopehandia,CL,basic-box-m,Basic Box,9,3,1
0065,2026-05-16,TEF-POR,51,Austin Charles,US,dragapult-blaziken,Dragapult Blaziken,9,3,1
0065,2026-05-16,TEF-POR,52,Daniel Toyoda,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,1
0065,2026-05-16,TEF-POR,53,Guilherme Stroschon,BR,dragapult-ex,Dragapult,9,3,1
0065,2026-05-16,TEF-POR,54,Sandro Ferreira Junior,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,1
0065,2026-05-16,TEF-POR,55,Guilherme Gonçalves,BR,dragapult-ex,Dragapult,9,3,1
0065,2026-05-16,TEF-POR,56,Gabriel De Oliveira,BR,rockets-honchkrow,Rocket's Honchkrow,9,3,1
0065,2026-05-16,TEF-POR,57,Matheus Franca,BR,festival-lead,Dipplin,9,3,1
0065,2026-05-16,TEF-POR,58,Gustavo Ferreira,BR,lucario-hariyama,Lucario Hariyama,9,3,1
0065,2026-05-16,TEF-POR,59,Angel Aranibar Huamaní,PE,dragapult-dusknoir,Dragapult Dusknoir,9,3,1
0065,2026-05-16,TEF-POR,60,Maicon Dias,BR,dragapult-ex,Dragapult,8,2,3
0065,2026-05-16,TEF-POR,61,Pedro Lacerda,BR,n-zoroark,N's Zoroark,8,2,3
0065,2026-05-16,TEF-POR,62,Vinícius fernandez,BR,n-zoroark,N's Zoroark,9,4,0
0065,2026-05-16,TEF-POR,63,André Miranda,BR,rockets-honchkrow,Rocket's Honchkrow,9,4,0
0065,2026-05-16,TEF-POR,64,Damian Gabriel Riquel,AR,dragapult-dudunsparce,Dragapult Dudunsparce,8,2,3
0065,2026-05-16,TEF-POR,65,Luiz Henrique Oliveira Alves,BR,dragapult-dusknoir,Dragapult Dusknoir,8,2,3
0065,2026-05-16,TEF-POR,66,Álvaro Miguelino,BR,dragapult-dusknoir,Dragapult Dusknoir,9,4,0
0065,2026-05-16,TEF-POR,67,Tiago Marins Amaral,BR,dragapult-ex,Dragapult,9,4,0
0065,2026-05-16,TEF-POR,68,Giovanny Sasso,BR,alakazam-dudunsparce,Alakazam Dudunsparce,9,4,0
0065,2026-05-16,TEF-POR,69,Arthur Marcolino Baldan,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,2,3
0065,2026-05-16,TEF-POR,70,Matheus Mendes,BR,dragapult-dudunsparce,Dragapult Dudunsparce,9,4,0
0065,2026-05-16,TEF-POR,71,Omar Uribe,PE,dragapult-ex,Dragapult,8,2,3
0065,2026-05-16,TEF-POR,72,Andrey Floriano Silva,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,2,3
0065,2026-05-16,TEF-POR,73,Leonardo Kuhn,BR,dragapult-ex,Dragapult,8,3,2
0065,2026-05-16,TEF-POR,74,Abner Catarino,BR,dragapult-dudunsparce,Dragapult Dudunsparce,8,3,2
0065,2026-05-16,TEF-POR,75,Victor Lopes,BR,n-zoroark,N's Zoroark,8,3,2
0065,2026-05-16,TEF-POR,76,Hiago Thomé,BR,rocket-mewtwo-ex,Rocket's Mewtwo,8,3,2
0065,2026-05-16,TEF-POR,77,Renan Ferreira,BR,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,8,3,2
0065,2026-05-16,TEF-POR,78,Gabriel Maezano,BR,dragapult-dudunsparce,Dragapult Dudunsparce,8,3,2
0065,2026-05-16,TEF-POR,79,Rafael Breanza,BR,rocket-mewtwo-ex,Rocket's Mewtwo,8,3,2
0065,2026-05-16,TEF-POR,80,João Canais,BR,dragapult-ex,Dragapult,8,3,2
0065,2026-05-16,TEF-POR,81,Weslen Augusto dos Santos,BR,festival-lead,Dipplin,7,1,5
0065,2026-05-16,TEF-POR,82,Enrico Souza,BR,dragapult-dudunsparce,Dragapult Dudunsparce,8,3,2
0065,2026-05-16,TEF-POR,83,Marco Monteiro,BR,dragapult-dudunsparce,Dragapult Dudunsparce,8,3,2
0065,2026-05-16,TEF-POR,84,Damian Fernandez Urroz,AR,lopunny-dudunsparce,Lopunny Dudunsparce,8,3,2
0065,2026-05-16,TEF-POR,85,Gabriel Massaroth,BR,dragapult-ex,Dragapult,8,3,2
0065,2026-05-16,TEF-POR,86,Marco Antônio Silva de Macedo Mota,BR,lopunny-dudunsparce,Lopunny Dudunsparce,8,3,2
0065,2026-05-16,TEF-POR,87,Felipe Monteiro Morisson,BR,dragapult-dudunsparce,Dragapult Dudunsparce,8,3,2
0065,2026-05-16,TEF-POR,88,Airton Brandt Junior,BR,lopunny-dudunsparce,Lopunny Dudunsparce,8,3,2
0065,2026-05-16,TEF-POR,89,Gabriel Zara,BR,dragapult-dudunsparce,Dragapult Dudunsparce,7,1,5
0065,2026-05-16,TEF-POR,90,Jucieny Dantas,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,3,2
0065,2026-05-16,TEF-POR,91,Vinicius Passos,BR,festival-lead,Dipplin,8,3,2
