tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0065,2026-05-16,TEF-POR,161,FELIPE GUILHERME PASSARELLI DE OLIVEIRA,,dragapult-dudunsparce,Dragapult Dudunsparce,6,1,6
0065,2026-05-16,TEF-POR,162,Leomas Cunha,,dragapult-ex,Dragapult,6,1,6
0065,2026-05-16,TEF-POR,163,arthur azevedo,,festival-lead,Dipplin,7,3,3
0065,2026-05-16,TEF-POR,164,bruno ogashawara,,lopunny-dudunsparce,Lopunny Dudunsparce,7,3,3
0065,2026-05-16,TEF-POR,165,Francisco Sousa,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,3,3
0065,2026-05-16,TEF-POR,166,Jonathan Fabrizio Bellucci Lanciano,,crustle-dri,Crustle,7,4,2
0065,2026-05-16,TEF-POR,167,Thalys Alencar,,cynthia-garchomp-ex,Cynthia's Garchomp,7,4,2
0065,2026-05-16,TEF-POR,168,Guilherme Partezani,,alakazam-dudunsparce,Alakazam Dudunsparce,7,4,2
0065,2026-05-16,TEF-POR,169,Gabriel Veloso,,dragapult-ex,Dragapult,7,4,2
0065,2026-05-16,TEF-POR,170,William Azevedo,,dragapult-dudunsparce,Dragapult Dudunsparce,7,4,2
0065,2026-05-16,TEF-POR,171,Matias Cisterna Nass,,lucario-hariyama,Lucario Hariyama,7,4,2
0065,2026-05-16,TEF-POR,172,Nicolás Aparicio Vergara,,cynthia-garchomp-ex,Cynthia's Garchomp,7,4,2
0065,2026-05-16,TEF-POR,173,Alcides Neves,,lucario-hariyama,Lucario Hariyama,7,4,2
0065,2026-05-16,TEF-POR,174,Leandro Schneider Lima,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,4,2
0065,2026-05-16,TEF-POR,175,Vitor Rosa Teixeira,,starmie-froslass,Starmie Froslass,7,4,2
0065,2026-05-16,TEF-POR,176,Lucas Badaracco,,dragapult-blaziken,Dragapult Blaziken,7,4,2
0065,2026-05-16,TEF-POR,177,Hugo Fernandes,,lopunny-dudunsparce,Lopunny Dudunsparce,7,4,2
0065,2026-05-16,TEF-POR,178,william silveira,,rockets-honchkrow,Rocket's Honchkrow,6,2,5
0065,2026-05-16,TEF-POR,179,Antonio Pedro Garbelotti Cruz,,dragapult-blaziken,Dragapult Blaziken,7,4,2
0065,2026-05-16,TEF-POR,180,Gabriel Lourenço Zeferino,,rockets-honchkrow,Rocket's Honchkrow,7,4,2
0065,2026-05-16,TEF-POR,181,Pedro Giardini,,alakazam-dudunsparce,Alakazam Dudunsparce,7,4,2
0065,2026-05-16,TEF-POR,182,Gustavo Duarte,,n-zoroark,N's Zoroark,7,4,2
0065,2026-05-16,TEF-POR,183,Jesus Rodriguez,,starmie-froslass,Starmie Froslass,7,4,2
0065,2026-05-16,TEF-POR,184,Carlos Cruz,,dragapult-dusknoir,Dragapult Dusknoir,7,4,2
0065,2026-05-16,TEF-POR,185,Matheus Henrique Lucato,,festival-lead,Dipplin,7,4,2
0065,2026-05-16,TEF-POR,186,Luiz Felipe Salache de Souza,,dragapult-blaziken,Dragapult Blaziken,7,4,2
0065,2026-05-16,TEF-POR,187,Carlos Kobayashi,,dragapult-blaziken,Dragapult Blaziken,7,4,2
0065,2026-05-16,TEF-POR,188,André Rassy,,lucario-hariyama,Lucario Hariyama,7,4,2
0065,2026-05-16,TEF-POR,189,matias diaz,,dragapult-dudunsparce,Dragapult Dudunsparce,7,4,2
0065,2026-05-16,TEF-POR,190,Artur Santos,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,7,4,2
0065,2026-05-16,TEF-POR,191,Ajay Sridhar,,dragapult-ex,Dragapult,7,4,2
0065,2026-05-16,TEF-POR,192,Gustavo Proença Braz,,alakazam-dudunsparce,Alakazam Dudunsparce,7,4,2
0065,2026-05-16,TEF-POR,193,Caio Bruneli,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,4,2
0065,2026-05-16,TEF-POR,194,Marcelo Oliveira,,dragapult-ex,Dragapult,7,4,2
0065,2026-05-16,TEF-POR,195,Guilherme Sebold Pires,,crustle-dri,Crustle,7,4,2
0065,2026-05-16,TEF-POR,196,Lucas Namba,,lopunny-dudunsparce,Lopunny Dudunsparce,7,4,2
0065,2026-05-16,TEF-POR,197,Vitor Merlin,,rocket-mewtwo-ex,Rocket's Mewtwo,7,4,2
0065,2026-05-16,TEF-POR,198,Federico Nattkemper,,alakazam-dudunsparce,Alakazam Dudunsparce,7,4,2
0065,2026-05-16,TEF-POR,199,Matheus Moysés,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,4,2
0065,2026-05-16,TEF-POR,200,Jonas Guidotti Flaifel,,dragapult-blaziken,Dragapult Blaziken,7,4,2
0065,2026-05-16,TEF-POR,201,Paulo Baldin,,dragapult-dudunsparce,Dragapult Dudunsparce,6,2,5
0065,2026-05-16,TEF-POR,202,Guilherme Palitos,,lopunny-dudunsparce,Lopunny Dudunsparce,7,4,2
0065,2026-05-16,TEF-POR,203,Caio Lopes Santos,,tera-box,Tera Box,7,4,2
0065,2026-05-16,TEF-POR,204,Andrei Imada,,dragapult-ex,Dragapult,6,2,5
0065,2026-05-16,TEF-POR,205,Giovani Lopes,,dragapult-ex,Dragapult,7,4,2
0065,2026-05-16,TEF-POR,206,Henry Sena,,stevens-metagross,Steven's Metagross,7,4,2
0065,2026-05-16,TEF-POR,207,Daniel Velazquez,,starmie-froslass,Starmie Froslass,6,2,5
0065,2026-05-16,TEF-POR,208,Fellipe Monteiro,,dragapult-dudunsparce,Dragapult Dudunsparce,7,4,2
0065,2026-05-16,TEF-POR,209,facundo facio,,dragapult-ex,Dragapult,7,4,2
0065,2026-05-16,TEF-POR,210,Wallysson Lima,,cynthia-garchomp-ex,Cynthia's Garchomp,7,4,2
0065,2026-05-16,TEF-POR,211,WAGNER KANASHIRO,,lopunny-dudunsparce,Lopunny Dudunsparce,7,4,2
0065,2026-05-16,TEF-POR,212,Diego Rodrigues,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,4,2
0065,2026-05-16,TEF-POR,213,Flavio Henriques Soares,,dragapult-ex,Dragapult,7,4,2
0065,2026-05-16,TEF-POR,214,Hunter Butler,,dragapult-ex,Dragapult,6,3,4
0065,2026-05-16,TEF-POR,215,Ilan Silva,,lopunny-dudunsparce,Lopunny Dudunsparce,7,5,1
0065,2026-05-16,TEF-POR,216,Jefferson Bandeira da Silva,,ogerpon-meganium,Ogerpon Meganium,7,5,1
0065,2026-05-16,TEF-POR,217,Yoanis Kovelis,,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,3,4
0065,2026-05-16,TEF-POR,218,João Pedro Miazaki,,rockets-honchkrow,Rocket's Honchkrow,7,5,1
0065,2026-05-16,TEF-POR,219,VINÍCIUS UEHARA,,festival-lead,Dipplin,7,5,1
0065,2026-05-16,TEF-POR,220,Gabriel Roide,,rocket-mewtwo-ex,Rocket's Mewtwo,7,5,1
0065,2026-05-16,TEF-POR,221,Guilherme Leite,,dragapult-dudunsparce,Dragapult Dudunsparce,7,5,1
0065,2026-05-16,TEF-POR,222,Eduardo Maciel,,festival-lead,Dipplin,7,5,1
0065,2026-05-16,TEF-POR,223,Rafael Masuko,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,6,3,4
0065,2026-05-16,TEF-POR,224,MARLLON ALVES,,greninja-ex,Greninja,7,5,1
0065,2026-05-16,TEF-POR,225,GREGORY De Souza BARRETO,,clefairy-ogerpon,Clefairy Ogerpon,7,5,1
0065,2026-05-16,TEF-POR,226,Pedro Henrique Pereira calda,,rocket-spidops,Rocket's Spidops,7,5,1
0065,2026-05-16,TEF-POR,227,João Victor Calado,,lucario-hariyama,Lucario Hariyama,7,5,1
0065,2026-05-16,TEF-POR,228,Augusto Colabono,,starmie-froslass,Starmie Froslass,7,5,1
0065,2026-05-16,TEF-POR,229,Adriano Kanazawa,,dragapult-ex,Dragapult,7,5,1
0065,2026-05-16,TEF-POR,230,Gabriel dos Santos Souza,,dragapult-ex,Dragapult,7,5,1
0065,2026-05-16,TEF-POR,231,Marco Abreu,,lopunny-dudunsparce,Lopunny Dudunsparce,6,3,4
0065,2026-05-16,TEF-POR,232,Gabriel Larsen,,lucario-hariyama,Lucario Hariyama,7,5,1
0065,2026-05-16,TEF-POR,233,Renan Fiorani,,festival-lead,Dipplin,7,5,1
0065,2026-05-16,TEF-POR,234,Inácio de Albuquerque,,rocket-mewtwo-ex,Rocket's Mewtwo,7,5,1
0065,2026-05-16,TEF-POR,235,Fausto Guerrero,,lopunny-dudunsparce,Lopunny Dudunsparce,6,3,4
0065,2026-05-16,TEF-POR,236,Arthur Hatae,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,5,1
0065,2026-05-16,TEF-POR,237,Hermes Henrique Rosa da Silva,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,5,1
0065,2026-05-16,TEF-POR,238,Nicolás Contreras,,dragapult-ex,Dragapult,7,5,1
0065,2026-05-16,TEF-POR,239,Nikolas Sales,,dragapult-blaziken,Dragapult Blaziken,7,5,1
0065,2026-05-16,TEF-POR,240,Bruno Souza,,lopunny-dudunsparce,Lopunny Dudunsparce,7,5,1
0065,2026-05-16,TEF-POR,241,Jeremy Erazo,,dragapult-dudunsparce,Dragapult Dudunsparce,7,5,1
0065,2026-05-16,TEF-POR,242,Edmar Ferreira Dias,,cynthia-garchomp-ex,Cynthia's Garchomp,7,5,1
0065,2026-05-16,TEF-POR,243,Felipe Herrera,,dragapult-dudunsparce,Dragapult Dudunsparce,7,5,1
0065,2026-05-16,TEF-POR,244,Guilherme Lessa,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,6,0
0065,2026-05-16,TEF-POR,245,Alvim Serrao,,ogerpon-meganium,Ogerpon Meganium,6,4,3
0065,2026-05-16,TEF-POR,246,Matheus Busetti,,alakazam-dudunsparce,Alakazam Dudunsparce,6,4,3
0065,2026-05-16,TEF-POR,247,Lucas Kishimoto,,slowking-scr,Slowking,6,4,3
0065,2026-05-16,TEF-POR,248,Henrique Ferreira,,dragapult-blaziken,Dragapult Blaziken,6,4,3
0065,2026-05-16,TEF-POR,249,Daniel Sampaio,,lopunny-dudunsparce,Lopunny Dudunsparce,6,4,3
0065,2026-05-16,TEF-POR,250,Alisson Gino,,n-zoroark,N's Zoroark,6,4,3
0065,2026-05-16,TEF-POR,251,Otávio César Ulbriecht Nascimento,,dragapult-ex,Dragapult,5,2,6
0065,2026-05-16,TEF-POR,252,Flávio Carmo,,cynthia-garchomp-ex,Cynthia's Garchomp,6,4,3
0065,2026-05-16,TEF-POR,253,Victória Bechara,,dragapult-ex,Dragapult,5,2,6
0065,2026-05-16,TEF-POR,254,Eduardo Oshiro,,cynthia-garchomp-ex,Cynthia's Garchomp,6,4,3
0065,2026-05-16,TEF-POR,255,Felipe Mazo,,slowking-scr,Slowking,6,4,3
0065,2026-05-16,TEF-POR,256,Gabriel Romay,,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,4,3
0065,2026-05-16,TEF-POR,257,Rafael Peres de Oliveira,,dragapult-ex,Dragapult,6,4,3
0065,2026-05-16,TEF-POR,258,Sebastian Leiva Contreras,,dragapult-dusknoir,Dragapult Dusknoir,6,4,3
0065,2026-05-16,TEF-POR,259,Felipe Bastos,,cynthia-garchomp-ex,Cynthia's Garchomp,6,4,3
0065,2026-05-16,TEF-POR,260,João Gaeta,,dragapult-ex,Dragapult,5,2,6
0065,2026-05-16,TEF-POR,261,Bruno Caldeira,,cynthia-garchomp-ex,Cynthia's Garchomp,6,4,3
0065,2026-05-16,TEF-POR,262,Jorge Pacheco,,rocket-mewtwo-ex,Rocket's Mewtwo,6,4,3
0065,2026-05-16,TEF-POR,263,Diego Leite Oliveira,,dragapult-ex,Dragapult,6,4,3
0065,2026-05-16,TEF-POR,264,João Felipe de Deus,,cynthia-garchomp-ex,Cynthia's Garchomp,5,3,5
0065,2026-05-16,TEF-POR,265,Diego Cassiraga,,crustle-dri,Crustle,6,5,2
0065,2026-05-16,TEF-POR,266,Kaio Marques,,dragapult-dudunsparce,Dragapult Dudunsparce,6,5,2
0065,2026-05-16,TEF-POR,267,Jonathan Santiago,,dragapult-dusknoir,Dragapult Dusknoir,6,5,2
0065,2026-05-16,TEF-POR,268,Leandro Fernandes,,dragapult-dudunsparce,Dragapult Dudunsparce,6,5,2
0065,2026-05-16,TEF-POR,269,Everton Almeida,,lucario-hariyama,Lucario Hariyama,6,5,2
0065,2026-05-16,TEF-POR,270,Pablo Andres Lippo,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,6,5,2
0065,2026-05-16,TEF-POR,271,weslen brandão,,basic-box-m,Basic Box,6,5,2
0065,2026-05-16,TEF-POR,272,Murilo Schuindt Bueno,,dragapult-dudunsparce,Dragapult Dudunsparce,6,5,2
0065,2026-05-16,TEF-POR,273,Hugo Pedrozo,,cynthia-garchomp-ex,Cynthia's Garchomp,6,5,2
0065,2026-05-16,TEF-POR,274,Gabriel Mafra,,okidogi-barbaracle,Okidogi Barbaracle,6,5,2
0065,2026-05-16,TEF-POR,275,William Bogner,,festival-lead,Dipplin,6,5,2
0065,2026-05-16,TEF-POR,276,Lucas Rafael Rodrigues,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,6,5,2
0065,2026-05-16,TEF-POR,277,Gustavo Macena,,mega-venusaur-ex,Mega Venusaur,6,5,2
0065,2026-05-16,TEF-POR,278,wilsonn molina,,basic-box-m,Basic Box,6,5,2
0065,2026-05-16,TEF-POR,279,Augusto Vicentine,,festival-lead,Dipplin,6,5,2
0065,2026-05-16,TEF-POR,280,pedro vieira,,flareon-noctowl,Flareon Noctowl,6,5,2
0065,2026-05-16,TEF-POR,281,"Bruno ""BMJ"" Miguel de Jesus",,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,5,2
0065,2026-05-16,TEF-POR,282,Gustavo Shiose,,festival-lead,Dipplin,6,5,2
0065,2026-05-16,TEF-POR,283,Guilherme Prieb,,festival-lead,Dipplin,6,5,2
0065,2026-05-16,TEF-POR,284,Guilherme Ferreira,,lopunny-dudunsparce,Lopunny Dudunsparce,6,4,2
0065,2026-05-16,TEF-POR,285,André Chad,,festival-lead,Dipplin,6,5,2
0065,2026-05-16,TEF-POR,286,Icaro Oliveira Guereta,,dragapult-dusknoir,Dragapult Dusknoir,6,5,2
0065,2026-05-16,TEF-POR,287,Sebastian Arias,,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,6,1
0065,2026-05-16,TEF-POR,288,Luiz Gomes,,dragapult-ex,Dragapult,5,4,4
0065,2026-05-16,TEF-POR,289,Gabriel Savedra,,n-zoroark,N's Zoroark,6,6,1
0065,2026-05-16,TEF-POR,290,gabriel beber,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,4,4
0065,2026-05-16,TEF-POR,291,Sandro Gomes Marino,,rocket-mewtwo-ex,Rocket's Mewtwo,6,6,1
0065,2026-05-16,TEF-POR,292,Camilo Fernandez,,lopunny-dudunsparce,Lopunny Dudunsparce,6,6,1
0065,2026-05-16,TEF-POR,293,Rickson Silva,,dragapult-dusknoir,Dragapult Dusknoir,6,6,1
0065,2026-05-16,TEF-POR,294,Luiz Felipe Nicolodi Zurdo,,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,6,1
0065,2026-05-16,TEF-POR,295,Joaquim Postal,,festival-lead,Dipplin,6,6,1
0065,2026-05-16,TEF-POR,296,Pedro Toledo,,starmie-dusknoir,Starmie Dusknoir,6,6,1
0065,2026-05-16,TEF-POR,297,Diogenes Silva de Oliveira,,cynthia-garchomp-ex,Cynthia's Garchomp,6,6,1
0065,2026-05-16,TEF-POR,298,Diego Sakata,,dragapult-blaziken,Dragapult Blaziken,6,6,1
0065,2026-05-16,TEF-POR,299,Henrique Casanovas,,rocket-mewtwo-ex,Rocket's Mewtwo,6,6,1
0065,2026-05-16,TEF-POR,300,Richard Pereira da Silva,,dragapult-dusknoir,Dragapult Dusknoir,5,4,4
0065,2026-05-16,TEF-POR,301,Flávia de Paula,,slowking-scr,Slowking,5,4,4
0065,2026-05-16,TEF-POR,302,Cleber Feltrin,,lopunny-dudunsparce,Lopunny Dudunsparce,5,4,4
0065,2026-05-16,TEF-POR,303,Guilherme Banevicius,,lopunny-dudunsparce,Lopunny Dudunsparce,5,5,3
0065,2026-05-16,TEF-POR,304,Gabriel Carreira,,dragapult-dudunsparce,Dragapult Dudunsparce,5,5,3
0065,2026-05-16,TEF-POR,305,Laura Webber Alves,,lopunny-dudunsparce,Lopunny Dudunsparce,5,5,3
0065,2026-05-16,TEF-POR,306,Nicolas Coppini,,dragapult-ex,Dragapult,5,3,2
0065,2026-05-16,TEF-POR,307,Rian Lazaroni,,n-zoroark,N's Zoroark,5,6,2
0065,2026-05-16,TEF-POR,308,Erick Vale,,starmie-froslass,Starmie Froslass,5,6,2
0065,2026-05-16,TEF-POR,309,Fernando Campista,,lucario-hariyama,Lucario Hariyama,5,6,2
0065,2026-05-16,TEF-POR,310,Yuri Moreira,,dragapult-ex,Dragapult,5,5,1
0065,2026-05-16,TEF-POR,311,Lucian Villaça,,greninja-ex,Greninja,5,4,1
0065,2026-05-16,TEF-POR,312,Orlando Bibiano,,basic-box-m,Basic Box,5,6,1
0065,2026-05-16,TEF-POR,313,Enzo Avila,,ceruledge-ex,Ceruledge,5,7,1
0065,2026-05-16,TEF-POR,314,GIOVANNI LEME SEGALA,,flareon-noctowl,Flareon Noctowl,5,4,1
0065,2026-05-16,TEF-POR,315,Rafael Shimada,,n-zoroark,N's Zoroark,5,7,1
0065,2026-05-16,TEF-POR,316,Silvio C. Silva,,mega-lucario-ex,Mega Lucario,5,7,1
0065,2026-05-16,TEF-POR,317,Peterson Elias,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0065,2026-05-16,TEF-POR,318,Alejandro Luciano Eijo,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,5,3,0
0065,2026-05-16,TEF-POR,319,David MARAO,,clefairy-ogerpon,Clefairy Ogerpon,5,3,0
0065,2026-05-16,TEF-POR,320,Diogo Anache de Souza,,dragapult-dudunsparce,Dragapult Dudunsparce,5,3,0
0065,2026-05-16,TEF-POR,321,Bruno Santi,,dragapult-ex,Dragapult,4,1,3
0065,2026-05-16,TEF-POR,322,Juan Andree,,dragapult-ex,Dragapult,4,1,3
0065,2026-05-16,TEF-POR,323,Raul Chan,,basic-box-m,Basic Box,5,3,0
0065,2026-05-16,TEF-POR,324,Carlos Reis,,cynthia-garchomp-ex,Cynthia's Garchomp,5,3,0
0065,2026-05-16,TEF-POR,325,Guilherme Macedo,,greninja-ex,Greninja,5,3,0
0065,2026-05-16,TEF-POR,326,HEITOR PRESTES,,rocket-mewtwo-ex,Rocket's Mewtwo,5,3,0
0065,2026-05-16,TEF-POR,327,Henrique de Almeida Scabbia,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0065,2026-05-16,TEF-POR,328,Luis Pedro Ferrari Esbadalate,,rocket-mewtwo-ex,Rocket's Mewtwo,5,3,0
0065,2026-05-16,TEF-POR,329,Nelson Poblete,,dragapult-ex,Dragapult,4,1,3
0065,2026-05-16,TEF-POR,330,Pedro Lima,,lucario-hariyama,Lucario Hariyama,5,3,0
0065,2026-05-16,TEF-POR,331,Marco Cifuentes D,,starmie-froslass,Starmie Froslass,4,1,3
0065,2026-05-16,TEF-POR,332,Fábio Augusto Marcello,,dragapult-dudunsparce,Dragapult Dudunsparce,5,3,0
0065,2026-05-16,TEF-POR,333,KEVIN DONVITO,,grimmsnarl-froslass,Grimmsnarl Froslass,5,3,0
0065,2026-05-16,TEF-POR,334,Ian Fukuda,,crustle-dri,Crustle,5,3,0
0065,2026-05-16,TEF-POR,335,Jhonathan lombelo,,starmie-froslass,Starmie Froslass,5,3,0
0065,2026-05-16,TEF-POR,336,Fabiane Lisboa Klems,,rocket-mewtwo-ex,Rocket's Mewtwo,4,1,3
0065,2026-05-16,TEF-POR,337,Alex Assis,,dragapult-ex,Dragapult,4,1,3
0065,2026-05-16,TEF-POR,338,VICTOR CAMARGO,,n-zoroark,N's Zoroark,5,3,0
0065,2026-05-16,TEF-POR,339,Felipe Machado,,starmie-dusknoir,Starmie Dusknoir,5,3,0
0065,2026-05-16,TEF-POR,340,Clesio Belizario,,dragapult-dudunsparce,Dragapult Dudunsparce,5,3,0
0065,2026-05-16,TEF-POR,341,Cristhian Silva,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0065,2026-05-16,TEF-POR,342,Adriano Pestilho filho,,crustle-dri,Crustle,4,1,3
0065,2026-05-16,TEF-POR,343,Andrew Toledo,,dragapult-dusknoir,Dragapult Dusknoir,5,3,0
0065,2026-05-16,TEF-POR,344,Victor Marques,,dragapult-dudunsparce,Dragapult Dudunsparce,4,1,3
0065,2026-05-16,TEF-POR,345,lucas hariel,,mega-lucario-ex,Mega Lucario,5,3,0
0065,2026-05-16,TEF-POR,346,Eduardo Fenuchi,,n-zoroark,N's Zoroark,5,3,0
0065,2026-05-16,TEF-POR,347,Victor Leandro,,dragapult-dusknoir,Dragapult Dusknoir,5,3,0
0065,2026-05-16,TEF-POR,348,Lucas Takano,,dragapult-ex,Dragapult,4,1,3
0065,2026-05-16,TEF-POR,349,Douglas Patroni,,clefairy-ogerpon,Clefairy Ogerpon,5,3,0
0065,2026-05-16,TEF-POR,350,Hamilton Viveiros,,lucario-hariyama,Lucario Hariyama,5,3,0
0065,2026-05-16,TEF-POR,351,Enio Netto,,dragapult-ex,Dragapult,4,1,3
0065,2026-05-16,TEF-POR,352,Jeremias Dantas,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0065,2026-05-16,TEF-POR,353,Fernando Soltys,,slowking-scr,Slowking,4,1,3
0065,2026-05-16,TEF-POR,354,Joel ortiz,,dragapult-ex,Dragapult,5,3,0
0065,2026-05-16,TEF-POR,355,Lucas Reis,,dragapult-dudunsparce,Dragapult Dudunsparce,5,3,0
0065,2026-05-16,TEF-POR,356,Nelson Barros,,lopunny-dudunsparce,Lopunny Dudunsparce,4,1,3
0065,2026-05-16,TEF-POR,357,Luiz Fernando Garrido Chioratto,,starmie-froslass,Starmie Froslass,5,3,0
0065,2026-05-16,TEF-POR,358,Mauricio Hernández,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0065,2026-05-16,TEF-POR,359,Guillermo Muñoz Tejo,,dragapult-dudunsparce,Dragapult Dudunsparce,4,1,3
0065,2026-05-16,TEF-POR,360,Luana Rodrigues,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0065,2026-05-16,TEF-POR,361,Paulo Guimarães,,lopunny-dudunsparce,Lopunny Dudunsparce,5,3,0
0065,2026-05-16,TEF-POR,362,Diogo Augusto Rosa Borges,,starmie-dusknoir,Starmie Dusknoir,5,3,0
0065,2026-05-16,TEF-POR,363,Luiz Gustavo Bianchi,,dragapult-ex,Dragapult,5,3,0
0065,2026-05-16,TEF-POR,364,Eduardo Nascimento,,rockets-honchkrow,Rocket's Honchkrow,5,3,0
0065,2026-05-16,TEF-POR,365,Matheus Melo,,dragapult-dudunsparce,Dragapult Dudunsparce,5,3,0
0065,2026-05-16,TEF-POR,366,Arthur Sossai,,dragapult-dudunsparce,Dragapult Dudunsparce,5,3,0
0065,2026-05-16,TEF-POR,367,Camilo Salas,,mega-lucario-ex,Mega Lucario,5,3,0
0065,2026-05-16,TEF-POR,368,Daniel Oliveira,,starmie-froslass,Starmie Froslass,5,3,0
0065,2026-05-16,TEF-POR,369,Bruno Diniz,,dragapult-dusknoir,Dragapult Dusknoir,5,3,0
0065,2026-05-16,TEF-POR,370,Leonardo Raggio,,rocket-mewtwo-ex,Rocket's Mewtwo,5,3,0
0065,2026-05-16,TEF-POR,371,Enzo Martino Climaco,,dragapult-dusknoir,Dragapult Dusknoir,5,3,0
0065,2026-05-16,TEF-POR,372,Ricardo Hille,,dragapult-dudunsparce,Dragapult Dudunsparce,5,3,0
0065,2026-05-16,TEF-POR,373,Ronaldo de Quadros Teixeira,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,1,3
0065,2026-05-16,TEF-POR,374,Andres Lostaunau,,basic-box-m,Basic Box,5,3,0
0065,2026-05-16,TEF-POR,375,Matheus Kumm Cabane Oliveira,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,5,3,0
0065,2026-05-16,TEF-POR,376,Luiz Gustavo Carvalho,,greninja-ex,Greninja,5,3,0
0065,2026-05-16,TEF-POR,377,HENRIQUE CAMISOTTI CARVALHO,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0065,2026-05-16,TEF-POR,378,Ellon Lobo,,alakazam-dudunsparce,Alakazam Dudunsparce,5,3,0
0065,2026-05-16,TEF-POR,379,João Pedro Souza,,cynthia-garchomp-ex,Cynthia's Garchomp,5,3,0
0065,2026-05-16,TEF-POR,380,Marco Dardis,,dragapult-ex,Dragapult,4,1,3
0065,2026-05-16,TEF-POR,381,Caio Monteiro,,dragapult-dusknoir,Dragapult Dusknoir,4,1,3
0065,2026-05-16,TEF-POR,382,João Victor Santos,,cynthia-garchomp-ex,Cynthia's Garchomp,5,3,0
0065,2026-05-16,TEF-POR,383,Kayã Stewart Moura,,mega-lucario-ex,Mega Lucario,5,3,0
0065,2026-05-16,TEF-POR,384,Maru Cauterrucio,,flareon-noctowl,Flareon Noctowl,4,1,3
0065,2026-05-16,TEF-POR,385,Geronimo Blaas,,rocket-mewtwo-ex,Rocket's Mewtwo,5,3,0
0065,2026-05-16,TEF-POR,386,Victor Vini,,n-zoroark,N's Zoroark,5,3,0
0065,2026-05-16,TEF-POR,387,Vinícius Boaz,,dragapult-blaziken,Dragapult Blaziken,5,3,0
0065,2026-05-16,TEF-POR,388,Phillipe Gaspar,,greninja-ex,Greninja,5,3,0
0065,2026-05-16,TEF-POR,389,Andres Estrada,,dragapult-dudunsparce,Dragapult Dudunsparce,4,1,3
0065,2026-05-16,TEF-POR,390,Leonardo Bigolin,,dragapult-blaziken,Dragapult Blaziken,5,3,0
0065,2026-05-16,TEF-POR,391,Gabriel Oliva,,lucario-hariyama,Lucario Hariyama,5,3,0
0065,2026-05-16,TEF-POR,392,Bruno Firriolo,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0065,2026-05-16,TEF-POR,393,Murilo Mercadante,,dragapult-dudunsparce,Dragapult Dudunsparce,5,3,0
0065,2026-05-16,TEF-POR,394,Pedro Simbelis,,jellicent-dusknoir,Jellicent Dusknoir,5,3,0
0065,2026-05-16,TEF-POR,395,Pedro Ferrone de Paiva,,ethan-typhlosion,Ethan's Typhlosion,4,1,3
0065,2026-05-16,TEF-POR,396,Leonardo Mota de Lima,,dragapult-dusknoir,Dragapult Dusknoir,5,3,0
0065,2026-05-16,TEF-POR,397,Luidgi Giordano,,starmie-froslass,Starmie Froslass,5,3,0
0065,2026-05-16,TEF-POR,398,Rafael Magri,,rocket-mewtwo-ex,Rocket's Mewtwo,5,3,0
0065,2026-05-16,TEF-POR,399,Mateus Pereira,,cynthia-garchomp-ex,Cynthia's Garchomp,5,3,0
0065,2026-05-16,TEF-POR,400,Vitor hugo Oliveira,,festival-lead,Dipplin,5,3,0
0065,2026-05-16,TEF-POR,401,Pedro Conti,,dragapult-dudunsparce,Dragapult Dudunsparce,4,2,2
0065,2026-05-16,TEF-POR,402,Pedro Guizelini,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,2,2
0065,2026-05-16,TEF-POR,403,Kaue Hiroshy,,hops-trevenant,Hop's Trevenant,4,2,2
