tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties,player_id,points,day2,topcut,dropped,drop_round,dqed
0064,2026-05-16,TEF-POR,2082,Melissa Berthold,DE,n-zoroark,N's Zoroark,0,3,1,43229,1,0,0,1,4,0
0064,2026-05-16,TEF-POR,2083,William O' Sullivan,IE,ethan-typhlosion,Ethan's Typhlosion,0,3,1,42935,1,0,0,1,4,0
0064,2026-05-16,TEF-POR,2084,Marc Hüttermann,DE,dragapult-blaziken,Dragapult Blaziken,0,1,0,30944,0,0,0,1,1,0
0064,2026-05-16,TEF-POR,2085,anthony martin,FR,lopunny-dudunsparce,Lopunny Dudunsparce,0,1,0,7619,0,0,0,1,1,0
0064,2026-05-16,TEF-POR,2086,Mike de Bruijn,NL,dragapult-blaziken,Dragapult Blaziken,0,1,0,4397,0,0,0,1,1,0
0064,2026-05-16,TEF-POR,2087,Wesley Procee,NL,hops-trevenant,Hop's Trevenant,0,2,0,31139,0,0,0,1,2,0
0064,2026-05-16,TEF-POR,2088,Christian Böcher,DE,slowking-scr,Slowking,0,2,0,31195,0,0,0,1,2,0
0064,2026-05-16,TEF-POR,2089,Domenico Corniola,NL,dragapult-dusknoir,Dragapult Dusknoir,0,2,0,7681,0,0,0,1,2,0
0064,2026-05-16,TEF-POR,2090,Johan Wulff,NL,dragapult-ex,Dragapult,0,1,0,26314,0,0,0,1,1,0
0064,2026-05-16,TEF-POR,2091,Tobias Freitag,DE,other,Other,0,1,0,3881,0,0,0,1,1,0
0064,2026-05-16,TEF-POR,2092,Robert Hodes,NL,cynthia-garchomp-ex,Cynthia's Garchomp,0,1,0,7569,0,0,0,1,1,0
0064,2026-05-16,TEF-POR,2093,Emanuel Cascione,IT,starmie-dusknoir,Starmie Dusknoir,0,1,0,38562,0,0,0,1,1,0
0064,2026-05-16,TEF-POR,2094,Giovanni Burgio,IT,mega-absol-box,Mega Absol Box,0,1,0,42914,0,0,0,1,1,0
0064,2026-05-16,TEF-POR,2095,Seth Trudeau,NL,slowking-scr,Slowking,0,1,0,4213,0,0,0,1,1,0
0064,2026-05-16,TEF-POR,2096,Ilia Shupta,NL,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,0,1,0,50197,0,0,0,1,1,0
0064,2026-05-16,TEF-POR,2097,Tao Maccarone,CH,other,Other,0,1,0,30716,0,0,0,1,1,0
0064,2026-05-16,TEF-POR,2098,Tianen Li,US,other,Other,0,1,0,36897,0,0,0,1,1,0
0064,2026-05-16,TEF-POR,2099,Jérôme Delaplace,FR,flareon-noctowl,Flareon Noctowl,0,1,0,35210,0,0,0,1,1,0
0064,2026-05-16,TEF-POR,2100,Glen Orantes,BE,ceruledge-ex,Ceruledge,0,1,0,42930,0,0,0,1,1,0
0064,2026-05-16,TEF-POR,2101,Manuel Andres Garcia,NL,dragapult-ex,Dragapult,0,1,0,19910,0,0,0,1,1,0
0064,2026-05-16,TEF-POR,2102,Nighel Nijhuis,NL,rockets-honchkrow,Rocket's Honchkrow,0,2,0,50379,0,0,0,1,2,0
0064,2026-05-16,TEF-POR,2103,Semion Karpovetsky,IL,starmie-froslass,Starmie Froslass,0,3,0,35444,0,0,0,1,3,0
0064,2026-05-16,TEF-POR,2104,Alexandre Solé,BE,mega-absol-box,Mega Absol Box,0,3,0,3732,0,0,0,1,3,0
0064,2026-05-16,TEF-POR,2105,Lotte Kniest,NL,starmie-froslass,Starmie Froslass,0,3,0,49939,0,0,0,1,3,0
0064,2026-05-16,TEF-POR,2106,Jonas Bethe,DE,rockets-honchkrow,Rocket's Honchkrow,0,3,0,12177,0,0,0,1,3,0
0064,2026-05-16,TEF-POR,2107,Kevin breens,BE,dragapult-dusknoir,Dragapult Dusknoir,0,3,0,26574,0,0,0,1,3,0
0064,2026-05-16,TEF-POR,2108,Özay Özgül,DE,dragapult-ex,Dragapult,0,3,0,4539,0,0,0,1,3,0
0064,2026-05-16,TEF-POR,2109,Dennis Sjoers,NL,festival-lead,Dipplin,0,3,0,12363,0,0,0,1,3,0
0064,2026-05-16,TEF-POR,2110,Stephan Wulf,DE,dragapult-ex,Dragapult,0,3,0,3566,0,0,0,1,3,0
0064,2026-05-16,TEF-POR,2111,Deniz Cengiz,DE,rocket-mewtwo-ex,Rocket's Mewtwo,0,3,0,38595,0,0,0,1,3,0
0064,2026-05-16,TEF-POR,2112,Paul Myers,UK,rocket-mewtwo-ex,Rocket's Mewtwo,0,3,0,7697,0,0,0,1,3,0
0064,2026-05-16,TEF-POR,2113,Sjoerd Schouten,NL,flareon-noctowl,Flareon Noctowl,0,5,0,3533,0,0,0,1,5,0
0064,2026-05-16,TEF-POR,2114,Jasmine Hinshelwood,UK,raging-bolt-ogerpon,Raging Bolt Ogerpon,0,4,0,15498,0,0,0,1,4,0
0064,2026-05-16,TEF-POR,2115,Hailun Xu,UK,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,0,4,0,31142,0,0,0,1,4,0
0064,2026-05-16,TEF-POR,2116,Noah Ebink,NL,other,Other,0,3,0,26558,0,0,0,1,3,0
0064,2026-05-16,TEF-POR,2117,Alexandre Mery,FR,dragapult-dudunsparce,Dragapult Dudunsparce,0,3,0,35220,0,0,0,1,3,0
0064,2026-05-16,TEF-POR,2118,Alex Spenkelink,NL,diancie-dusknoir,Diancie Dusknoir,0,3,0,50043,0,0,0,1,3,0
0064,2026-05-16,TEF-POR,2119,Ryan Hoang,CA,n-zoroark,N's Zoroark,0,4,0,14016,0,0,0,1,4,0
0064,2026-05-16,TEF-POR,2120,Jason Joshua van der Kolk,NL,toxtricity-box,Toxtricity Box,0,5,0,50438,0,0,0,1,5,0
0064,2026-05-16,TEF-POR,2121,Jesse Visser,NL,n-zoroark,N's Zoroark,0,5,0,50354,0,0,0,1,5,0
0064,2026-05-16,TEF-POR,2122,David Hornbeck,NL,lopunny-dudunsparce,Lopunny Dudunsparce,0,3,0,50340,0,0,0,1,3,0
0064,2026-05-16,TEF-POR,2123,Damir Vadlja,HR,rocket-mewtwo-ex,Rocket's Mewtwo,0,3,0,50381,0,0,0,1,3,0
0064,2026-05-16,TEF-POR,2124,NATHAN faby,FR,dragapult-ex,Dragapult,0,3,0,12072,0,0,0,1,3,0
0064,2026-05-16,TEF-POR,2125,Amir Oppenheim-Nevo,IL,raging-bolt-ogerpon,Raging Bolt Ogerpon,0,3,0,3532,0,0,0,1,3,0
0064,2026-05-16,TEF-POR,2126,Sanne van Hoogstraten,NL,starmie-dusknoir,Starmie Dusknoir,0,3,0,20147,0,0,0,1,3,0
0064,2026-05-16,TEF-POR,2127,Darran Messom,UK,starmie-dusknoir,Starmie Dusknoir,0,3,0,3140,0,0,0,1,3,0
0064,2026-05-16,TEF-POR,2128,Maik Wehmann,DE,dragapult-dudunsparce,Dragapult Dudunsparce,0,3,0,4036,0,0,0,1,3,0
0064,2026-05-16,TEF-POR,2129,jimmy van strydonck,BE,dragapult-dusknoir,Dragapult Dusknoir,0,3,0,50189,0,0,0,1,3,0
0064,2026-05-16,TEF-POR,2130,Murat Ceylan,CH,dragapult-dusknoir,Dragapult Dusknoir,0,4,0,12356,0,0,0,1,4,0
0064,2026-05-16,TEF-POR,2131,Matthew Sewell,UK,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,0,4,0,15512,0,0,0,1,4,0
0064,2026-05-16,TEF-POR,2132,Yannick Zilg,DE,rocket-mewtwo-ex,Rocket's Mewtwo,0,5,0,38422,0,0,0,1,5,0
0064,2026-05-16,TEF-POR,2133,Elias Hachmi,BE,lopunny-dudunsparce,Lopunny Dudunsparce,0,5,0,31328,0,0,0,1,5,0
0064,2026-05-16,TEF-POR,2134,Nico Granget,DE,cynthia-garchomp-ex,Cynthia's Garchomp,0,4,0,31226,0,0,0,1,4,0
0064,2026-05-16,TEF-POR,2135,Carolina Paulus,DE,flareon-noctowl,Flareon Noctowl,0,4,0,50352,0,0,0,1,4,0
0064,2026-05-16,TEF-POR,2136,Matt Dunlop,UK,dragapult-dusknoir,Dragapult Dusknoir,0,4,0,8608,0,0,0,1,4,0
0064,2026-05-16,TEF-POR,2137,Fabrizio Cremascoli,IT,festival-lead,Dipplin,0,8,0,3291,0,0,0,0,8,0
0064,2026-05-16,TEF-POR,2138,Niclas Kleibe,DE,lopunny-dudunsparce,Lopunny Dudunsparce,0,3,0,50360,0,0,0,1,3,0
0064,2026-05-16,TEF-POR,2139,Cecilia Köppen,DE,flareon-noctowl,Flareon Noctowl,0,4,0,31424,0,0,0,1,4,0
0064,2026-05-16,TEF-POR,2140,Kevin Wahl,DE,starmie-dusknoir,Starmie Dusknoir,0,4,0,50154,0,0,0,1,4,0
0064,2026-05-16,TEF-POR,2141,Steven Hümbert,DE,grimmsnarl-froslass,Grimmsnarl Froslass,0,4,0,38407,0,0,0,1,4,0
0064,2026-05-16,TEF-POR,2142,Delano de Bruyne,NL,mega-feraligatr-ex,Mega Feraligatr,0,8,0,49994,0,0,0,0,8,0
0064,2026-05-16,TEF-POR,2143,Luuk van Malsen,NL,dragapult-dudunsparce,Dragapult Dudunsparce,0,5,0,3900,0,0,0,1,5,0
0064,2026-05-16,TEF-POR,2144,Joep Droppert,NL,n-zoroark,N's Zoroark,0,4,0,19515,0,0,0,1,4,0
0064,2026-05-16,TEF-POR,2145,Wesley Strubbe,BE,greninja-froslass,Greninja Froslass,0,4,0,31066,0,0,0,1,4,0
0064,2026-05-16,TEF-POR,2146,Alexander Schurig,DE,,,0,5,0,50128,0,0,0,1,5,0
0064,2026-05-16,TEF-POR,,Sven Kallert,DE,,,2,4,1,3421,7,0,0,1,7,1
0064,2026-05-16,TEF-POR,,Daniel Isele,DE,,,3,2,2,38757,11,0,0,1,7,1
0064,2026-05-16,TEF-POR,,Fabiano De Gasperi,IT,,,3,3,1,28943,10,0,0,1,7,1
0064,2026-05-16,TEF-POR,,Antoine FELICE,FR,,,3,2,2,7806,11,0,0,1,7,1
0068,2026-05-29,TEF-POR,1,Cerys Jones,US,alakazam-dudunsparce,Alakazam Dudunsparce,15,1,1,370,46,1,1,0,,0
0068,2026-05-29,TEF-POR,2,Rahul Reddy,US,crustle-dri,Crustle,14,3,0,1771,42,1,1,0,,0
0068,2026-05-29,TEF-POR,3,Justin Newdorf,US,dragapult-dusknoir,Dragapult Dusknoir,12,2,2,2007,38,1,1,0,,0
0068,2026-05-29,TEF-POR,4,Kira Melville,US,dragapult-ex,Dragapult,12,2,2,22968,38,1,1,0,,0
0068,2026-05-29,TEF-POR,5,Alex Hamilton,US,dragapult-ex,Dragapult,12,2,1,1210,37,1,1,0,,0
0068,2026-05-29,TEF-POR,6,Andrew Hedrick,US,dragapult-ex,Dragapult,11,1,3,1010,36,1,1,0,,0
0068,2026-05-29,TEF-POR,7,Noah Sakadjian,US,dragapult-ex,Dragapult,12,3,0,931,36,1,1,0,,0
0068,2026-05-29,TEF-POR,8,Matthew Lu,US,dragapult-ex,Dragapult,11,2,2,29647,35,1,1,0,,0
0068,2026-05-29,TEF-POR,9,Alex Engeriser,US,dragapult-dudunsparce,Dragapult Dudunsparce,10,2,2,23012,32,1,1,0,,0
0068,2026-05-29,TEF-POR,10,Cody Hope,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,10,2,2,29272,32,1,1,0,,0
0068,2026-05-29,TEF-POR,11,Larry Russano,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,10,2,2,1343,32,1,1,0,,0
0068,2026-05-29,TEF-POR,12,Nathan Ginsburg,US,alakazam-dudunsparce,Alakazam Dudunsparce,10,2,1,1266,31,1,0,0,,0
0068,2026-05-29,TEF-POR,13,Evan Aguilar,US,dragapult-ex,Dragapult,10,2,1,10541,31,1,0,0,,0
0068,2026-05-29,TEF-POR,14,Cristiano Castaneda,US,dragapult-ex,Dragapult,10,2,1,34313,31,1,0,0,,0
0068,2026-05-29,TEF-POR,15,Will Wallace,US,dragapult-ex,Dragapult,10,2,1,52145,31,1,0,0,,0
0068,2026-05-29,TEF-POR,16,Evan Pavelski,US,alakazam-dudunsparce,Alakazam Dudunsparce,10,2,1,25282,31,1,0,0,,0
0068,2026-05-29,TEF-POR,17,Ryan Harris,US,dragapult-ex,Dragapult,10,2,1,3762,31,1,0,0,,0
0068,2026-05-29,TEF-POR,18,Ivan Lukens,US,dragapult-blaziken,Dragapult Blaziken,10,2,1,32664,31,1,0,0,,0
0068,2026-05-29,TEF-POR,19,Julius Brunfeldt,FI,dragapult-ex,Dragapult,10,3,0,4290,30,1,0,0,,0
0068,2026-05-29,TEF-POR,20,Corey Patterson,US,dragapult-ex,Dragapult,10,3,0,6871,30,1,0,0,,0
0068,2026-05-29,TEF-POR,21,Matt Chuang,US,dragapult-ex,Dragapult,10,3,0,1981,30,1,0,0,,0
0068,2026-05-29,TEF-POR,22,Matthew Hubbard,US,basic-box-m,Basic Box,10,3,0,1421,30,1,0,0,,0
0068,2026-05-29,TEF-POR,23,James Kowalski,US,lillie-clefairy,Lillie's Clefairy,10,3,0,1587,30,1,0,0,,0
0068,2026-05-29,TEF-POR,24,Mitchell Courtney,US,lucario-hariyama,Lucario Hariyama,10,3,0,1645,30,1,0,0,,0
0068,2026-05-29,TEF-POR,25,Henry Chao,US,dragapult-ex,Dragapult,10,3,0,1205,30,1,0,0,,0
0068,2026-05-29,TEF-POR,26,Aaron Friedman,US,basic-box-m,Basic Box,10,3,0,17379,30,1,0,0,,0
0068,2026-05-29,TEF-POR,27,HECTOR IBARRA,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,10,3,0,2135,30,1,0,0,,0
0068,2026-05-29,TEF-POR,28,Andreas Bugler,US,dragapult-ex,Dragapult,9,1,3,34612,30,1,0,0,,0
0068,2026-05-29,TEF-POR,29,Matthew Potteiger,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,1,3,32909,30,1,0,0,,0
0068,2026-05-29,TEF-POR,30,Christian Fontenot,DK,alakazam-dudunsparce,Alakazam Dudunsparce,10,3,0,3680,30,1,0,0,,0
0068,2026-05-29,TEF-POR,31,Joshua Frink,US,kangaskhan-bouffalant,Kangaskhan Bouffalant,9,2,2,6121,29,1,0,0,,0
0068,2026-05-29,TEF-POR,32,Benjamin Hebert,CA,dragapult-ex,Dragapult,9,2,2,1166,29,1,0,0,,0
0068,2026-05-29,TEF-POR,33,Bulin Zheng,US,dragapult-ex,Dragapult,9,2,2,17026,29,1,0,0,,0
0068,2026-05-29,TEF-POR,34,Joshua Bell,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,2,2,29275,29,1,0,0,,0
0068,2026-05-29,TEF-POR,35,Juan Mora,US,dragapult-blaziken,Dragapult Blaziken,9,2,2,1501,29,1,0,0,,0
0068,2026-05-29,TEF-POR,36,Aidan Khus,US,dragapult-ex,Dragapult,9,2,2,807,29,1,0,0,,0
0068,2026-05-29,TEF-POR,37,Angel Arredondo,BR,dragapult-ex,Dragapult,9,2,2,32771,29,1,0,0,,0
0068,2026-05-29,TEF-POR,38,Austin Charles,US,dragapult-ex,Dragapult,9,2,2,914,29,1,0,0,,0
0068,2026-05-29,TEF-POR,39,Ben Kim,US,dragapult-ex,Dragapult,8,0,5,11186,29,1,0,0,,0
0068,2026-05-29,TEF-POR,40,Luke Levy,US,slowking-scr,Slowking,9,2,2,476,29,1,0,0,,0
0068,2026-05-29,TEF-POR,41,Carter Malnaik,US,crustle-dri,Crustle,9,2,2,987,29,1,0,0,,0
0068,2026-05-29,TEF-POR,42,Henry Thompson,US,dragapult-ex,Dragapult,9,2,2,856,29,1,0,0,,0
0068,2026-05-29,TEF-POR,43,Mustafa Tobah,US,crustle-dri,Crustle,9,2,2,870,29,1,0,0,,0
0068,2026-05-29,TEF-POR,44,Hal Johnston,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,2,2,6442,29,1,0,0,,0
0068,2026-05-29,TEF-POR,45,Andrew Nisen,US,alakazam-dudunsparce,Alakazam Dudunsparce,9,2,2,16923,29,1,0,0,,0
0068,2026-05-29,TEF-POR,46,Sammy Goldschein,US,dragapult-ex,Dragapult,9,2,2,17146,29,1,0,0,,0
0068,2026-05-29,TEF-POR,47,Sebastian Alloway,CA,dragapult-ex,Dragapult,9,2,2,32636,29,1,0,0,,0
0068,2026-05-29,TEF-POR,48,Yunrong Cai,US,dragapult-ex,Dragapult,8,1,4,1148,28,1,0,0,,0
0068,2026-05-29,TEF-POR,49,Justin Templer,US,dragapult-ex,Dragapult,9,3,1,32327,28,1,0,0,,0
0068,2026-05-29,TEF-POR,50,Henry Simmons,US,crustle-dri,Crustle,9,3,1,17854,28,1,0,0,,0
0068,2026-05-29,TEF-POR,51,Andrew Mahone,US,dragapult-dusknoir,Dragapult Dusknoir,9,3,1,29953,28,1,0,0,,0
0068,2026-05-29,TEF-POR,52,Jon Eng,US,dragapult-dudunsparce,Dragapult Dudunsparce,9,3,1,405,28,1,0,0,,0
0068,2026-05-29,TEF-POR,53,Ben Dobberstein,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,3,1,855,28,1,0,0,,0
0068,2026-05-29,TEF-POR,54,Johnny Hernandez,US,n-zoroark,N's Zoroark,9,3,1,6158,28,1,0,0,,0
0068,2026-05-29,TEF-POR,55,Bradley Curcio,US,dragapult-ex,Dragapult,8,1,4,17476,28,1,0,0,,0
0068,2026-05-29,TEF-POR,56,Cristian Ferrie,CA,festival-lead,Dipplin,9,3,1,39172,28,1,0,0,,0
0068,2026-05-29,TEF-POR,57,Nicholas Germain,US,dragapult-ex,Dragapult,9,3,1,13365,28,1,0,0,,0
0068,2026-05-29,TEF-POR,58,Zander Bennett,US,dragapult-ex,Dragapult,9,3,1,6375,28,1,0,0,,0
0068,2026-05-29,TEF-POR,59,Grant Manley,US,dragapult-ex,Dragapult,9,3,1,1862,28,1,0,0,,0
0068,2026-05-29,TEF-POR,60,Michael Feller,US,lopunny-dudunsparce,Lopunny Dudunsparce,8,1,4,6199,28,1,0,0,,0
0068,2026-05-29,TEF-POR,61,Brekken Mineer,US,diancie-dusknoir,Diancie Dusknoir,9,3,1,25353,28,1,0,0,,0
0068,2026-05-29,TEF-POR,62,Isaiah Cheville,US,dragapult-ex,Dragapult,9,3,1,1958,28,1,0,0,,0
0068,2026-05-29,TEF-POR,63,Maddox Corcoran,US,dragapult-dusknoir,Dragapult Dusknoir,9,3,1,1050,28,1,0,0,,0
0068,2026-05-29,TEF-POR,64,Genessa Benton,US,dragapult-ex,Dragapult,9,3,1,25218,28,1,0,0,,0
0068,2026-05-29,TEF-POR,65,Xander Pero,US,dragapult-dudunsparce,Dragapult Dudunsparce,9,3,1,3256,28,1,0,0,,0
0068,2026-05-29,TEF-POR,66,jacob eye,US,slowking-scr,Slowking,9,3,1,6500,28,1,0,0,,0
0068,2026-05-29,TEF-POR,67,Grant Walworth,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,3,1,6781,28,1,0,0,,0
0068,2026-05-29,TEF-POR,68,Cobi Kawasaki,US,dragapult-ex,Dragapult,9,3,1,1630,28,1,0,0,,0
0068,2026-05-29,TEF-POR,69,Samuel Martino,CA,dragapult-ex,Dragapult,9,3,1,1034,28,1,0,0,,0
0068,2026-05-29,TEF-POR,70,Justin Gilbert,US,basic-box-m,Basic Box,9,3,1,496,28,1,0,0,,0
0068,2026-05-29,TEF-POR,71,Louis Smith,US,n-zoroark,N's Zoroark,9,3,1,34751,28,1,0,0,,0
0068,2026-05-29,TEF-POR,72,Luke Townsend,US,dragapult-ex,Dragapult,9,3,1,1575,28,1,0,0,,0
0068,2026-05-29,TEF-POR,73,Samuel Subler,US,cynthia-garchomp-ex,Cynthia's Garchomp,9,3,1,34714,28,1,0,0,,0
0068,2026-05-29,TEF-POR,74,Andrew Figueroa,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,1,14332,28,1,0,0,,0
0068,2026-05-29,TEF-POR,75,Nathan Schaal,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,1,13739,28,1,0,0,,0
0068,2026-05-29,TEF-POR,76,Matthew Dennery,US,slowking-scr,Slowking,9,4,0,1273,27,1,0,0,,0
0068,2026-05-29,TEF-POR,77,Harrison Browning,US,dragapult-ex,Dragapult,9,4,0,1944,27,1,0,0,,0
0068,2026-05-29,TEF-POR,78,Brandon Roman,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,4,0,654,27,1,0,0,,0
0068,2026-05-29,TEF-POR,79,Courtney Ravers,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,2,3,170,27,1,0,0,,0
0068,2026-05-29,TEF-POR,80,Nate Kirksey,US,dragapult-ex,Dragapult,8,2,3,154,27,1,0,0,,0
0068,2026-05-29,TEF-POR,81,Joseph Bjerg,US,alakazam-dudunsparce,Alakazam Dudunsparce,9,4,0,32826,27,1,0,0,,0
0068,2026-05-29,TEF-POR,82,Jane Kiger,US,dragapult-blaziken,Dragapult Blaziken,9,4,0,6838,27,1,0,0,,0
0068,2026-05-29,TEF-POR,83,Simon Feng,CA,dragapult-ex,Dragapult,9,4,0,6401,27,1,0,0,,0
0068,2026-05-29,TEF-POR,84,Conner Hurst,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,4,0,6225,27,1,0,0,,0
0068,2026-05-29,TEF-POR,85,Cyrus McCane,US,dragapult-dusknoir,Dragapult Dusknoir,9,4,0,1025,27,1,0,0,,0
0068,2026-05-29,TEF-POR,86,Caleb Rogerson,US,dragapult-ex,Dragapult,9,4,0,996,27,1,0,0,,0
0068,2026-05-29,TEF-POR,87,Aren Ashlock,US,dragapult-ex,Dragapult,8,2,3,6100,27,1,0,0,,0
0068,2026-05-29,TEF-POR,88,Calvin Connor,US,dragapult-dusknoir,Dragapult Dusknoir,9,4,0,1444,27,1,0,0,,0
0068,2026-05-29,TEF-POR,89,Nicholas Moffitt,US,dragapult-dusknoir,Dragapult Dusknoir,9,4,0,75,27,1,0,0,,0
0068,2026-05-29,TEF-POR,90,Richard Yannow,US,dragapult-ex,Dragapult,8,2,3,902,27,1,0,0,,0
0068,2026-05-29,TEF-POR,91,Jackson Ford,CA,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,4,0,584,27,1,0,0,,0
0068,2026-05-29,TEF-POR,92,Brandon Joestar,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,4,0,2233,27,1,0,0,,0
0068,2026-05-29,TEF-POR,93,Sep McCoy,US,ursaluna-lunatone,Ursaluna Lunatone,8,2,3,52462,27,1,0,0,,0
0068,2026-05-29,TEF-POR,94,Kaleb Jacobson,US,dragapult-blaziken,Dragapult Blaziken,9,4,0,842,27,1,0,0,,0
0068,2026-05-29,TEF-POR,95,Hiroshi Takeda,JP,dragapult-ex,Dragapult,9,4,0,9907,27,1,0,0,,0
0068,2026-05-29,TEF-POR,96,Jacob Gillette,US,alakazam-dudunsparce,Alakazam Dudunsparce,8,2,3,33376,27,1,0,0,,0
0068,2026-05-29,TEF-POR,97,Makani Tran,US,dragapult-ex,Dragapult,8,3,2,741,26,1,0,0,,0
0068,2026-05-29,TEF-POR,98,Jason Rupert,US,dragapult-blaziken,Dragapult Blaziken,8,3,2,10320,26,1,0,0,,0
0068,2026-05-29,TEF-POR,99,Jordan Nelle,US,dragapult-ex,Dragapult,7,1,5,1974,26,1,0,0,,0
0068,2026-05-29,TEF-POR,100,Paul Cacioppo,US,dragapult-ex,Dragapult,8,3,2,33282,26,1,0,0,,0
0068,2026-05-29,TEF-POR,101,Darrin Braziel,US,dragapult-ex,Dragapult,8,3,2,47259,26,1,0,0,,0
0068,2026-05-29,TEF-POR,102,Nathaniel Dungey,US,alakazam-dudunsparce,Alakazam Dudunsparce,8,3,2,33317,26,1,0,0,,0
0068,2026-05-29,TEF-POR,103,John Kosty,US,cynthia-garchomp-ex,Cynthia's Garchomp,8,3,2,38915,26,1,0,0,,0
0068,2026-05-29,TEF-POR,104,Edward Xiao,CA,dragapult-ex,Dragapult,8,3,2,32642,26,1,0,0,,0
0068,2026-05-29,TEF-POR,105,Yoshiyuki Yamaguchi,JP,dragapult-ex,Dragapult,8,3,2,19662,26,1,0,0,,0
0068,2026-05-29,TEF-POR,106,Trevor Tran,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,3,2,655,26,1,0,0,,0
0068,2026-05-29,TEF-POR,107,Maxwell Johnson,US,alakazam-dudunsparce,Alakazam Dudunsparce,8,3,2,1671,26,1,0,0,,0
0068,2026-05-29,TEF-POR,108,Robert Simpson,CA,dragapult-ex,Dragapult,8,3,2,3718,26,1,0,0,,0
0068,2026-05-29,TEF-POR,109,Miguel Barragan,US,slowking-scr,Slowking,8,3,2,34851,26,1,0,0,,0
0068,2026-05-29,TEF-POR,110,Vaughn Weber,US,dragapult-ex,Dragapult,8,3,2,1738,26,1,0,0,,0
0068,2026-05-29,TEF-POR,111,Ryan Antonucci,US,dragapult-ex,Dragapult,8,3,2,121,26,1,0,0,,0
0068,2026-05-29,TEF-POR,112,Riley Hagen,US,alakazam-dudunsparce,Alakazam Dudunsparce,8,3,2,52484,26,1,0,0,,0
0068,2026-05-29,TEF-POR,113,Mason Mundy,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,3,2,23345,26,1,0,0,,0
0068,2026-05-29,TEF-POR,114,Ian Gridley,US,dragapult-ex,Dragapult,8,3,2,13282,26,1,0,0,,0
0068,2026-05-29,TEF-POR,115,Alexander Chea,US,dragapult-ex,Dragapult,8,3,2,113,26,1,0,0,,0
0068,2026-05-29,TEF-POR,116,Justin Stroud,US,cynthia-garchomp-ex,Cynthia's Garchomp,8,3,2,25485,26,1,0,0,,0
0068,2026-05-29,TEF-POR,117,Daniel Zhou,CA,dragapult-ex,Dragapult,8,3,2,1059,26,1,0,0,,0
0068,2026-05-29,TEF-POR,118,Kevin Larson,US,dragapult-ex,Dragapult,8,3,2,52493,26,1,0,0,,0
0068,2026-05-29,TEF-POR,119,Clarence Chen,US,slowking-scr,Slowking,8,3,2,32754,26,1,0,0,,0
0068,2026-05-29,TEF-POR,120,Ryan Rumble,US,crustle-dri,Crustle,8,3,2,33142,26,1,0,0,,0
0068,2026-05-29,TEF-POR,121,Michael Pramawat,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,3,2,40918,26,1,0,0,,0
0068,2026-05-29,TEF-POR,122,Andy Luong,US,cynthia-garchomp-ex,Cynthia's Garchomp,8,3,2,52367,26,1,0,0,,0
0068,2026-05-29,TEF-POR,123,Marten Slager,US,rockets-honchkrow,Rocket's Honchkrow,8,3,2,32591,26,1,0,0,,0
0068,2026-05-29,TEF-POR,124,Gabriel Tinio,CA,lucario-hariyama,Lucario Hariyama,8,3,2,13848,26,1,0,0,,0
0068,2026-05-29,TEF-POR,125,Hunter Smith,CA,alakazam-dudunsparce,Alakazam Dudunsparce,8,3,2,13972,26,1,0,0,,0
0068,2026-05-29,TEF-POR,126,Greg Minklei,US,dragapult-blaziken,Dragapult Blaziken,8,3,2,19591,26,1,0,0,,0
0068,2026-05-29,TEF-POR,127,Gabriel Pinkalla,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,3,2,25115,26,1,0,0,,0
0068,2026-05-29,TEF-POR,128,Zach Bates,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,3,2,6566,26,1,0,0,,0
0068,2026-05-29,TEF-POR,129,Ryan Hughes,US,dragapult-ex,Dragapult,8,3,2,32676,26,1,0,0,,0
0068,2026-05-29,TEF-POR,130,Owen Robinson,US,milotic-ex,Milotic,8,3,2,5834,26,1,0,0,,0
