name,set,number,type,rarity,image_url
Arven's Toedscruel,MC,420,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_420_R_JP_LG.png
Klawf,MC,421,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_421_R_JP_LG.png
Cornerstone Mask Ogerpon,MC,427,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_427_R_JP_LG.png
Okidogi,MC,426,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_426_R_JP_LG.png
Arbok,MC,431,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_431_R_JP_LG.png
Cornerstone Mask Ogerpon ex,MC,428,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_428_R_JP_LG.png
Sandy Shocks,MC,424,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_424_R_JP_LG.png
Iron Boulder ex,MC,429,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_429_R_JP_LG.png
Ekans,MC,430,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_430_R_JP_LG.png
Koraidon ex,MC,425,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_425_R_JP_LG.png
Team Rocket's Nidoran♀,MC,432,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_432_R_JP_LG.png
Team Rocket's Zubat,MC,438,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_438_R_JP_LG.png
Team Rocket's Nidoran♂,MC,435,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_435_R_JP_LG.png
Team Rocket's Nidoqueen,MC,434,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_434_R_JP_LG.png
Team Rocket's Nidorina,MC,433,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_433_R_JP_LG.png
Team Rocket's Nidorino,MC,436,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_436_R_JP_LG.png
Team Rocket's Nidoking ex,MC,437,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_437_R_JP_LG.png
Gastly,MC,441,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_441_R_JP_LG.png
Team Rocket's Golbat,MC,439,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_439_R_JP_LG.png
Haunter,MC,443,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_443_R_JP_LG.png
Gastly,MC,442,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_442_R_JP_LG.png
Team Rocket's Crobat ex,MC,440,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_440_R_JP_LG.png
Haunter,MC,444,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_444_R_JP_LG.png
Gengar ex,MC,445,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_445_R_JP_LG.png
Umbreon ex,MC,446,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_446_R_JP_LG.png
Houndoom,MC,450,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_450_R_JP_LG.png
Poochyena,MC,451,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_451_R_JP_LG.png
Houndour,MC,449,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_449_R_JP_LG.png
Team Rocket's Sneasel,MC,448,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_448_R_JP_LG.png
Team Rocket's Murkrow,MC,447,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_447_R_JP_LG.png
Sableye,MC,453,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_453_R_JP_LG.png
Absol,MC,454,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_454_R_JP_LG.png
Mightyena,MC,452,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_452_R_JP_LG.png
Marnie's Purrloin,MC,458,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_458_R_JP_LG.png
Marnie's Liepard,MC,459,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_459_R_JP_LG.png
Darkrai ex,MC,456,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_456_R_JP_LG.png
Venipede,MC,460,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_460_R_JP_LG.png
N's Purrloin,MC,457,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_457_R_JP_LG.png
Spiritomb,MC,455,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_455_R_JP_LG.png
Whirlipede,MC,461,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_461_R_JP_LG.png
Scolipede,MC,462,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_462_R_JP_LG.png
Zorua,MC,467,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_467_R_JP_LG.png
Zoroark,MC,468,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_468_R_JP_LG.png
N's Zorua,MC,469,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_469_R_JP_LG.png
Garbodor,MC,466,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_466_R_JP_LG.png
Trubbish,MC,465,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_465_R_JP_LG.png
Marnie's Scraggy,MC,463,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_463_R_JP_LG.png
Marnie's Scrafty,MC,464,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_464_R_JP_LG.png
N's Zoroark ex,MC,470,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_470_R_JP_LG.png
Pawniard,MC,471,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_471_R_JP_LG.png
Deino,MC,476,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_476_R_JP_LG.png
Zweilous,MC,477,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_477_R_JP_LG.png
Mandibuzz ex,MC,475,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_475_R_JP_LG.png
Bisharp,MC,472,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_472_R_JP_LG.png
Vullaby,MC,474,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_474_R_JP_LG.png
Kingambit,MC,473,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_473_R_JP_LG.png
Hydreigon ex,MC,478,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_478_R_JP_LG.png
Pangoro,MC,479,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_479_R_JP_LG.png
Hoopa,MC,482,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_482_R_JP_LG.png
Arven's Mabosstiff ex,MC,484,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_484_R_JP_LG.png
Farigiraf ex,MC,486,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_486_R_JP_LG.png
Arven's Maschiff,MC,483,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_483_R_JP_LG.png
Yveltal,MC,480,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_480_R_JP_LG.png
Yveltal,MC,481,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_481_R_JP_LG.png
Brute Bonnet,MC,487,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_487_R_JP_LG.png
Bombirdier,MC,485,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_485_R_JP_LG.png
Pecharunt,MC,490,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_490_R_JP_LG.png
Okidogi ex,MC,488,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_488_R_JP_LG.png
Scizor ex,MC,492,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_492_R_JP_LG.png
Steven's Skarmory,MC,494,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_494_R_JP_LG.png
Pecharunt ex,MC,491,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_491_R_JP_LG.png
Skarmory,MC,493,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_493_R_JP_LG.png
Mawile,MC,495,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_495_R_JP_LG.png
Registeel,MC,498,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_498_R_JP_LG.png
Registeel ex,MC,499,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_499_R_JP_LG.png
Metang,MC,497,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_497_R_JP_LG.png
Beldum,MC,496,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_496_R_JP_LG.png
Fezandipiti ex,MC,489,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_489_R_JP_LG.png
Bronzor,MC,500,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_500_R_JP_LG.png
Dialga,MC,502,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_502_R_JP_LG.png
Bronzong,MC,501,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_501_R_JP_LG.png
Klink,MC,506,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_506_R_JP_LG.png
Escavalier,MC,505,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_505_R_JP_LG.png
Klang,MC,507,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_507_R_JP_LG.png
Heatran,MC,503,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_503_R_JP_LG.png
Pawniard,MC,510,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_510_R_JP_LG.png
Galarian Stunfisk,MC,509,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_509_R_JP_LG.png
Escavalier,MC,504,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_504_R_JP_LG.png
Klinklang,MC,508,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_508_R_JP_LG.png
Togedemaru ex,MC,514,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_514_R_JP_LG.png
Melmetal,MC,518,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_518_R_JP_LG.png
Meltan,MC,516,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_516_R_JP_LG.png
Hop's Corviknight,MC,520,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_520_R_JP_LG.png
Bisharp,MC,511,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_511_R_JP_LG.png
Meltan,MC,517,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_517_R_JP_LG.png
Melmetal ex,MC,519,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_519_R_JP_LG.png
Klefki,MC,513,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_513_R_JP_LG.png
Cufant,MC,521,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_521_R_JP_LG.png
Magearna,MC,515,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_515_R_JP_LG.png
Genesect ex,MC,512,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_512_R_JP_LG.png
Tinkatuff,MC,529,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_529_R_JP_LG.png
Archaludon,MC,525,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_525_R_JP_LG.png
Copperajah,MC,522,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_522_R_JP_LG.png
Duraludon,MC,523,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_523_R_JP_LG.png
Tinkatink,MC,528,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_528_R_JP_LG.png
Hop's Zacian ex,MC,527,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_527_R_JP_LG.png
Archaludon ex,MC,526,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_526_R_JP_LG.png
Duraludon,MC,524,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_524_R_JP_LG.png
Revavroom,MC,532,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_532_R_JP_LG.png
Varoom,MC,531,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_531_R_JP_LG.png
Gholdengo,MC,535,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_535_R_JP_LG.png
Iron Crown,MC,536,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_536_R_JP_LG.png
Gholdengo,MC,534,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_534_R_JP_LG.png
Orthworm ex,MC,533,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_533_R_JP_LG.png
Tinkaton,MC,530,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_530_R_JP_LG.png
Alolan Exeggutor ex,MC,537,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_537_R_JP_LG.png
Bagon,MC,538,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_538_R_JP_LG.png
Shelgon,MC,539,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_539_R_JP_LG.png
Fraxure,MC,542,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_542_R_JP_LG.png
Axew,MC,541,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_541_R_JP_LG.png
Salamence ex,MC,540,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_540_R_JP_LG.png
Druddigon,MC,544,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_544_R_JP_LG.png
N's Reshiram,MC,545,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_545_R_JP_LG.png
Haxorus,MC,543,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_543_R_JP_LG.png
Drakloak,MC,547,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_547_R_JP_LG.png
Dreepy,MC,546,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_546_R_JP_LG.png
Koraidon,MC,550,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_550_R_JP_LG.png
Tatsugiri,MC,549,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_549_R_JP_LG.png
Miraidon ex,MC,553,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_553_R_JP_LG.png
Miraidon,MC,552,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_552_R_JP_LG.png
Koraidon ex,MC,551,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_551_R_JP_LG.png
Dragapult ex,MC,548,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_548_R_JP_LG.png
Team Rocket's Rattata,MC,555,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_555_R_JP_LG.png
Raging Bolt ex,MC,554,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_554_R_JP_LG.png
Team Rocket's Raticate,MC,556,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_556_R_JP_LG.png
Spearow,MC,557,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_557_R_JP_LG.png
Fearow,MC,558,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_558_R_JP_LG.png
Team Rocket's Meowth,MC,559,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_559_R_JP_LG.png
Team Rocket's Persian ex,MC,560,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_560_R_JP_LG.png
Chansey,MC,561,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_561_R_JP_LG.png
Blissey ex,MC,562,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_562_R_JP_LG.png
Tauros,MC,563,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_563_R_JP_LG.png
Eevee,MC,564,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_564_R_JP_LG.png
Snorlax,MC,568,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_568_R_JP_LG.png
Snorlax,MC,567,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_567_R_JP_LG.png
Eevee,MC,565,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_565_R_JP_LG.png
Eevee ex,MC,566,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_566_R_JP_LG.png
Sentret,MC,570,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_570_R_JP_LG.png
Furret,MC,571,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_571_R_JP_LG.png
Hop's Snorlax,MC,569,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_569_R_JP_LG.png
Taillow,MC,579,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_579_R_JP_LG.png
Larry's Dunsparce,MC,576,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_576_R_JP_LG.png
Hoothoot,MC,572,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_572_R_JP_LG.png
Dunsparce,MC,574,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_574_R_JP_LG.png
Dudunsparce ex,MC,575,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_575_R_JP_LG.png
Noctowl,MC,573,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_573_R_JP_LG.png
Miltank,MC,578,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_578_R_JP_LG.png
Larry's Dudunsparce ex,MC,577,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_577_R_JP_LG.png
Skitty,MC,584,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_584_R_JP_LG.png
Delcatty,MC,586,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_586_R_JP_LG.png
Swellow,MC,580,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_580_R_JP_LG.png
Slakoth,MC,581,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_581_R_JP_LG.png
Zangoose,MC,587,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_587_R_JP_LG.png
Skitty,MC,585,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_585_R_JP_LG.png
Vigoroth,MC,582,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_582_R_JP_LG.png
Slaking ex,MC,583,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_583_R_JP_LG.png
Zangoose ex,MC,588,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_588_R_JP_LG.png
Larry's Staravia,MC,591,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_591_R_JP_LG.png
Glameow,MC,595,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_595_R_JP_LG.png
Larry's Starly,MC,590,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_590_R_JP_LG.png
Lopunny,MC,594,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_594_R_JP_LG.png
Larry's Staraptor,MC,592,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_592_R_JP_LG.png
Purugly,MC,596,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_596_R_JP_LG.png
Tropius,MC,589,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_589_R_JP_LG.png
Buneary,MC,593,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_593_R_JP_LG.png
Pidove,MC,598,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_598_R_JP_LG.png
Tranquill,MC,599,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_599_R_JP_LG.png
Unfezant,MC,600,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_600_R_JP_LG.png
Chatot,MC,597,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_597_R_JP_LG.png
Audino,MC,601,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_601_R_JP_LG.png
Minccino,MC,603,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_603_R_JP_LG.png
Cinccino,MC,604,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_604_R_JP_LG.png
Bouffalant ex,MC,605,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_605_R_JP_LG.png
Mega Audino ex,MC,602,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_602_R_JP_LG.png
Larry's Rufflet,MC,608,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_608_R_JP_LG.png
Rufflet,MC,606,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_606_R_JP_LG.png
Larry's Braviary,MC,609,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_609_R_JP_LG.png
Braviary,MC,607,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_607_R_JP_LG.png
Furfrou,MC,611,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_611_R_JP_LG.png
Hawlucha,MC,613,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_613_R_JP_LG.png
Tornadus,MC,610,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_610_R_JP_LG.png
Furfrou,MC,612,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_612_R_JP_LG.png
Noivern,MC,615,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_615_R_JP_LG.png
Stufful,MC,616,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_616_R_JP_LG.png
Noibat,MC,614,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_614_R_JP_LG.png
Bewear,MC,617,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_617_R_JP_LG.png
