name,set,number,type,rarity,image_url
Carkol,M2a,96,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_96_R_JP_LG.png
Coalossal,M2a,97,F Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_97_R_JP_LG.png
Okidogi,M2a,98,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_98_R_JP_LG.png
Team Rocket's Zubat,M2a,99,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_99_R_JP_LG.png
Team Rocket's Golbat,M2a,100,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_100_R_JP_LG.png
Team Rocket's Crobat ex,M2a,101,D Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_101_R_JP_LG.png
Team Rocket's Murkrow,M2a,102,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_102_R_JP_LG.png
Team Rocket's Honchkrow,M2a,103,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_103_R_JP_LG.png
Team Rocket's Sneasel,M2a,104,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_104_R_JP_LG.png
Galarian Zigzagoon,M2a,105,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_105_R_JP_LG.png
Galarian Linoone,M2a,106,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_106_R_JP_LG.png
Galarian Obstagoon,M2a,107,D Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_107_R_JP_LG.png
Cynthia's Spiritomb,M2a,108,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_108_R_JP_LG.png
Scraggy,M2a,109,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_109_R_JP_LG.png
Mega Scrafty ex,M2a,110,D Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_110_R_JP_LG.png
N's Zorua,M2a,111,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_111_R_JP_LG.png
N's Zoroark ex,M2a,112,D Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_112_R_JP_LG.png
Pangoro,M2a,113,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_113_R_JP_LG.png
Fezandipiti ex,M2a,114,D Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_114_R_JP_LG.png
Pecharunt,M2a,115,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_115_R_JP_LG.png
Pawniard,M2a,116,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_116_R_JP_LG.png
Bisharp,M2a,117,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_117_R_JP_LG.png
Kingambit,M2a,118,M Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_118_R_JP_LG.png
Genesect ex,M2a,119,M Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_119_R_JP_LG.png
Magearna,M2a,120,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_120_R_JP_LG.png
Duraludon,M2a,121,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_121_R_JP_LG.png
Archaludon ex,M2a,122,M Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_122_R_JP_LG.png
Hop's Zacian ex,M2a,123,M Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_123_R_JP_LG.png
Dratini,M2a,124,N Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_124_R_JP_LG.png
Dragonair,M2a,125,N Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_125_R_JP_LG.png
Mega Dragonite ex,M2a,126,N Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_126_R_JP_LG.png
Rayquaza,M2a,127,N Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_127_R_JP_LG.png
N's Reshiram,M2a,128,N Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_128_R_JP_LG.png
N's Zekrom,M2a,129,N Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_129_R_JP_LG.png
Noibat,M2a,130,N Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_130_R_JP_LG.png
Noivern,M2a,131,N Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_131_R_JP_LG.png
Dreepy,M2a,132,N Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_132_R_JP_LG.png
Drakloak,M2a,133,N Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_133_R_JP_LG.png
Dragapult ex,M2a,134,N Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_134_R_JP_LG.png
Tatsugiri,M2a,135,N Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_135_R_JP_LG.png
Hop's Snorlax,M2a,136,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_136_R_JP_LG.png
Hoothoot,M2a,137,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_137_R_JP_LG.png
Noctowl,M2a,138,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_138_R_JP_LG.png
Fan Rotom,M2a,139,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_139_R_JP_LG.png
Bouffalant,M2a,140,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_140_R_JP_LG.png
Hop's Wooloo,M2a,141,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_141_R_JP_LG.png
Hop's Dubwool,M2a,142,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_142_R_JP_LG.png
Hop's Cramorant,M2a,143,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_143_R_JP_LG.png
Terapagos,M2a,144,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_144_R_JP_LG.png
Terapagos ex,M2a,145,C Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_145_R_JP_LG.png
N's PP Up,M2a,146,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_146_R_JP_LG.png
Enhanced Hammer,M2a,148,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_148_R_JP_LG.png
Glass Trumpet,M2a,149,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_149_R_JP_LG.png
Sacred Ash,M2a,150,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_150_R_JP_LG.png
Tool Scrapper,M2a,151,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_151_R_JP_LG.png
Tera Orb,M2a,152,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_152_R_JP_LG.png
Buddy-Buddy Poffin,M2a,153,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_153_R_JP_LG.png
Premium Power Pro,M2a,154,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_154_R_JP_LG.png
Fight Gong,M2a,155,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_155_R_JP_LG.png
Hop's Bag,M2a,156,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_156_R_JP_LG.png
Bug Catching Set,M2a,157,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_157_R_JP_LG.png
Mega Signal,M2a,158,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_158_R_JP_LG.png
Nightly Stretcher,M2a,159,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_159_R_JP_LG.png
Team Rocket's Receiver,M2a,160,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_160_R_JP_LG.png
Counter Gain,M2a,161,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_161_R_JP_LG.png
Cynthia's Power Weight,M2a,162,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_162_R_JP_LG.png
Light Ball,M2a,163,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_163_R_JP_LG.png
Thick Scales,M2a,164,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_164_R_JP_LG.png
Balloon,M2a,165,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_165_R_JP_LG.png
Brave Bangle,M2a,166,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_166_R_JP_LG.png
Hop's Choice Band,M2a,167,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_167_R_JP_LG.png
Iris's Fighting Spirit,M2a,168,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_168_R_JP_LG.png
Acerola's Mischief,M2a,169,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_169_R_JP_LG.png
Canari,M2a,170,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_170_R_JP_LG.png
Surfer,M2a,171,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_171_R_JP_LG.png
Hilda,M2a,172,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_172_R_JP_LG.png
Anthea & Concordia,M2a,173,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_173_R_JP_LG.png
Ethan's Adventure,M2a,174,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_174_R_JP_LG.png
Lillie's Determination,M2a,175,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_175_R_JP_LG.png
Team Rocket's Ariana,M2a,176,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_176_R_JP_LG.png
Team Rocket's Archer,M2a,177,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_177_R_JP_LG.png
Team Rocket's Giovanni,M2a,178,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_178_R_JP_LG.png
Team Rocket's Petrel,M2a,179,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_179_R_JP_LG.png
Team Rocket's Proton,M2a,180,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_180_R_JP_LG.png
N's Castle,M2a,181,Stadium,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_181_R_JP_LG.png
Forest of Vitality,M2a,182,Stadium,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_182_R_JP_LG.png
Gravity Mountain,M2a,183,Stadium,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_183_R_JP_LG.png
Area Zero Underdepths,M2a,184,Stadium,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_184_R_JP_LG.png
Levincia,M2a,185,Stadium,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_185_R_JP_LG.png
Postwick,M2a,186,Stadium,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_186_R_JP_LG.png
Mystery Garden,M2a,187,Stadium,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_187_R_JP_LG.png
Night Mine,M2a,188,Stadium,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_188_R_JP_LG.png
Team Rocket's Watchtower,M2a,189,Stadium,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_189_R_JP_LG.png
Team Rocket's Factory,M2a,190,Stadium,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_190_R_JP_LG.png
Ignition Energy,M2a,191,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_191_R_JP_LG.png
Prism Energy,M2a,192,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_192_R_JP_LG.png
Team Rocket's Energy,M2a,193,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_193_R_JP_LG.png
Beautifly,M2a,194,G Stage 2,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_194_R_JP_LG.png
Dustox,M2a,195,G Stage 2,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_195_R_JP_LG.png
Budew,M2a,196,G Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_196_R_JP_LG.png
Ethan's Magcargo,M2a,197,R Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_197_R_JP_LG.png
Numel,M2a,198,R Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_198_R_JP_LG.png
Psyduck,M2a,199,W Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_199_R_JP_LG.png
Snorunt,M2a,200,W Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_200_R_JP_LG.png
Heliolisk,M2a,201,L Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_201_R_JP_LG.png
Misdreavus,M2a,202,P Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_202_R_JP_LG.png
Togekiss,M2a,203,P Stage 2,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_203_R_JP_LG.png
Hop's Trevenant,M2a,204,P Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_204_R_JP_LG.png
Team Rocket's Mimikyu,M2a,205,P Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_205_R_JP_LG.png
Team Rocket's Dugtrio,M2a,206,F Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_206_R_JP_LG.png
Medicham,M2a,207,F Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_207_R_JP_LG.png
Cynthia's Spiritomb,M2a,208,D Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_208_R_JP_LG.png
Galarian Obstagoon,M2a,209,D Stage 2,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_209_R_JP_LG.png
N's Zekrom,M2a,210,N Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_210_R_JP_LG.png
Dreepy,M2a,211,N Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_211_R_JP_LG.png
Drakloak,M2a,212,N Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_212_R_JP_LG.png
Fan Rotom,M2a,213,C Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_213_R_JP_LG.png
N's PP Up,M2a,214,Item,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_214_R_JP_LG.png
Glass Trumpet,M2a,215,Item,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_215_R_JP_LG.png
Ultra Ball,M2a,216,Item,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_216_R_JP_LG.png
Team Rocket's Receiver,M2a,217,Item,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_217_R_JP_LG.png
Counter Gain,M2a,218,Tool,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_218_R_JP_LG.png
Canari,M2a,219,Supporter,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_219_R_JP_LG.png
Black Belt's Training,M2a,220,Supporter,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_220_R_JP_LG.png
Anthea & Concordia,M2a,221,Supporter,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_221_R_JP_LG.png
Jamming Tower,M2a,222,Stadium,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_222_R_JP_LG.png
Mega Charizard X ex,M2a,223,R Stage 2,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_223_R_JP_LG.png
Mega Froslass ex,M2a,224,W Stage 1,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_224_R_JP_LG.png
Mega Eelektross ex,M2a,225,L Stage 2,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_225_R_JP_LG.png
Mega Gardevoir ex,M2a,226,P Stage 2,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_226_R_JP_LG.png
Mega Diancie ex,M2a,227,P Basic,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_227_R_JP_LG.png
Mega Lucario ex,M2a,228,F Stage 1,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_228_R_JP_LG.png
Mega Hawlucha ex,M2a,229,F Basic,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_229_R_JP_LG.png
Mega Gengar ex,M2a,230,D Stage 2,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_230_R_JP_LG.png
Mega Scrafty ex,M2a,231,D Stage 1,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_231_R_JP_LG.png
Mega Dragonite ex,M2a,232,N Stage 2,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_232_R_JP_LG.png
Mega Froslass ex,M2a,233,W Stage 1,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_233_R_JP_LG.png
Pikachu ex,M2a,234,L Basic,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_234_R_JP_LG.png
Mega Eelektross ex,M2a,235,L Stage 2,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_235_R_JP_LG.png
Iono's Bellibolt ex,M2a,236,L Stage 1,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_236_R_JP_LG.png
Team Rocket's Mewtwo ex,M2a,237,P Basic,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_237_R_JP_LG.png
Mega Diancie ex,M2a,238,P Basic,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_238_R_JP_LG.png
Mega Hawlucha ex,M2a,239,F Basic,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_239_R_JP_LG.png
Mega Gengar ex,M2a,240,D Stage 2,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_240_R_JP_LG.png
Mega Scrafty ex,M2a,241,D Stage 1,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_241_R_JP_LG.png
N's Zoroark ex,M2a,242,D Stage 1,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_242_R_JP_LG.png
Marnie's Grimmsnarl ex,M2a,243,D Stage 2,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_243_R_JP_LG.png
Fezandipiti ex,M2a,244,D Basic,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_244_R_JP_LG.png
Steven's Metagross ex,M2a,245,M Stage 2,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_245_R_JP_LG.png
Mega Dragonite ex,M2a,246,N Stage 2,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_246_R_JP_LG.png
Iris's Fighting Spirit,M2a,247,Supporter,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_247_R_JP_LG.png
Canari,M2a,248,Supporter,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_248_R_JP_LG.png
Surfer,M2a,249,Supporter,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_249_R_JP_LG.png
Mega Dragonite ex,M2a,250,N Stage 2,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_250_R_JP_LG.png
