name,set,number,type,rarity,image_url,international_prints,cardmarket_url
Ethan's Slugma,DRI,35,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_035_R_EN_LG.png,"ASC-23,DRI-35",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Ethans-Slugma-DRI035?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ethan's Magcargo,DRI,36,R Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_036_R_EN_LG.png,"ASC-222,ASC-24,DRI-36",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Ethans-Magcargo-DRI036?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Houndour,DRI,37,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_037_R_EN_LG.png,DRI-37,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Houndour-DRI037?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Houndoom,DRI,38,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_038_R_EN_LG.png,"DRI-191,DRI-38",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Houndoom-V1-DRI038?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ethan's Ho-Oh ex,DRI,39,R Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_039_R_EN_LG.png,"ASC-26,DRI-209,DRI-230,DRI-239,DRI-39",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Ethans-Ho-Oh-ex-V1-DRI039?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Torchic,DRI,40,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_040_R_EN_LG.png,DRI-40,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Torchic-DRI040?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Combusken,DRI,41,R Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_041_R_EN_LG.png,DRI-41,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Combusken-DRI041?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Blaziken,DRI,42,R Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_042_R_EN_LG.png,"DRI-192,DRI-42",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Blaziken-V1-DRI042?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Heat Rotom,DRI,43,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_043_R_EN_LG.png,DRI-43,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Heat-Rotom-DRI043?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Hearthflame Mask Ogerpon,DRI,44,R Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_044_R_EN_LG.png,DRI-44,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Hearthflame-Mask-Ogerpon-DRI044?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Misty's Psyduck,DRI,45,W Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_045_R_EN_LG.png,"DRI-193,DRI-45",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Mistys-Psyduck-V1-DRI045?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Misty's Staryu,DRI,46,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_046_R_EN_LG.png,DRI-46,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Mistys-Staryu-DRI046?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Misty's Starmie,DRI,47,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_047_R_EN_LG.png,DRI-47,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Mistys-Starmie-DRI047?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Misty's Magikarp,DRI,48,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_048_R_EN_LG.png,DRI-48,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Mistys-Magikarp-DRI048?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Misty's Gyarados,DRI,49,W Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_049_R_EN_LG.png,DRI-49,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Mistys-Gyarados-DRI049?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Misty's Lapras,DRI,50,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_050_R_EN_LG.png,"DRI-194,DRI-50",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Mistys-Lapras-V1-DRI050?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Articuno,DRI,51,W Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_051_R_EN_LG.png,DRI-51,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Articuno-DRI051?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cynthia's Feebas,DRI,52,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_052_R_EN_LG.png,DRI-52,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Cynthias-Feebas-DRI052?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cynthia's Milotic,DRI,53,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_053_R_EN_LG.png,DRI-53,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Cynthias-Milotic-DRI053?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Clamperl,DRI,54,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_054_R_EN_LG.png,"DRI-195,DRI-54",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Clamperl-V1-DRI054?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Huntail,DRI,55,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_055_R_EN_LG.png,DRI-55,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Huntail-DRI055?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Gorebyss,DRI,56,W Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_056_R_EN_LG.png,DRI-56,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Gorebyss-DRI056?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Buizel,DRI,57,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_057_R_EN_LG.png,DRI-57,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Buizel-DRI057?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Floatzel,DRI,58,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_058_R_EN_LG.png,DRI-58,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Floatzel-DRI058?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Snover,DRI,59,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_059_R_EN_LG.png,DRI-59,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Snover-DRI059?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Abomasnow,DRI,60,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_060_R_EN_LG.png,DRI-60,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Abomasnow-DRI060?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Wash Rotom,DRI,61,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_061_R_EN_LG.png,DRI-61,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Wash-Rotom-DRI061?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Arrokuda,DRI,62,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_062_R_EN_LG.png,DRI-62,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Arrokuda-DRI062?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Barraskewda,DRI,63,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_063_R_EN_LG.png,DRI-63,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Barraskewda-DRI063?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cetoddle,DRI,64,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_064_R_EN_LG.png,DRI-64,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Cetoddle-DRI064?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cetitan ex,DRI,65,W Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_065_R_EN_LG.png,"DRI-210,DRI-65",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Cetitan-ex-V1-DRI065?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Dondozo ex,DRI,66,W Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_066_R_EN_LG.png,"DRI-211,DRI-66",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Dondozo-ex-V1-DRI066?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Wellspring Mask Ogerpon,DRI,67,W Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_067_R_EN_LG.png,DRI-67,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Wellspring-Mask-Ogerpon-DRI067?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Electabuzz,DRI,68,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_068_R_EN_LG.png,DRI-68,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Electabuzz-DRI068?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Electivire ex,DRI,69,L Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_069_R_EN_LG.png,"DRI-212,DRI-69",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Electivire-ex-V1-DRI069?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Zapdos,DRI,70,L Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_070_R_EN_LG.png,DRI-70,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Zapdos-DRI070?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ethan's Pichu,DRI,71,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_071_R_EN_LG.png,DRI-71,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Ethans-Pichu-DRI071?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Mareep,DRI,72,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_072_R_EN_LG.png,DRI-72,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Mareep-DRI072?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Flaaffy,DRI,73,L Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_073_R_EN_LG.png,DRI-73,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Flaaffy-DRI073?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Ampharos,DRI,74,L Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_074_R_EN_LG.png,DRI-74,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Ampharos-DRI074?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Electrike,DRI,75,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_075_R_EN_LG.png,"DRI-196,DRI-75",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Electrike-V1-DRI075?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Manectric,DRI,76,L Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_076_R_EN_LG.png,DRI-76,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Manectric-DRI076?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Rotom,DRI,77,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_077_R_EN_LG.png,"DRI-197,DRI-77",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Rotom-V1-DRI077?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Zeraora,DRI,78,L Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_078_R_EN_LG.png,DRI-78,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Zeraora-DRI078?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Drowzee,DRI,79,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_079_R_EN_LG.png,DRI-79,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Drowzee-DRI079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Hypno,DRI,80,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_080_R_EN_LG.png,DRI-80,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Hypno-DRI080?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Mewtwo ex,DRI,81,P Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_081_R_EN_LG.png,"ASC-281,ASC-79,DRI-213,DRI-231,DRI-240,DRI-81,SVP-205,SVP-216",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Mewtwo-ex-V1-DRI081?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Wobbuffet,DRI,82,P Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_082_R_EN_LG.png,"DRI-82,SVP-203",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Wobbuffet-DRI082?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Steven's Baltoy,DRI,83,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_083_R_EN_LG.png,DRI-83,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Stevens-Baltoy-DRI083?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Steven's Claydol,DRI,84,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_084_R_EN_LG.png,DRI-84,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Stevens-Claydol-DRI084?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Chingling,DRI,85,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_085_R_EN_LG.png,DRI-85,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Chingling-DRI085?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Steven's Carbink,DRI,86,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_086_R_EN_LG.png,DRI-86,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Stevens-Carbink-DRI086?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Mimikyu,DRI,87,P Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_087_R_EN_LG.png,"ASC-238,ASC-97,DRI-87",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Mimikyu-DRI087?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Dottler,DRI,88,P Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_088_R_EN_LG.png,DRI-88,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Dottler-DRI088?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Orbeetle,DRI,89,P Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_089_R_EN_LG.png,"DRI-198,DRI-89",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Orbeetle-V1-DRI089?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mankey,DRI,90,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_090_R_EN_LG.png,DRI-90,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Mankey-DRI090?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Primeape,DRI,91,F Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_091_R_EN_LG.png,DRI-91,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Primeape-DRI091?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Annihilape,DRI,92,F Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_092_R_EN_LG.png,DRI-92,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Annihilape-DRI092?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ethan's Sudowoodo,DRI,93,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_093_R_EN_LG.png,DRI-93,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Ethans-Sudowoodo-DRI093?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Larvitar,DRI,94,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_094_R_EN_LG.png,DRI-94,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Larvitar-DRI093?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Pupitar,DRI,95,F Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_095_R_EN_LG.png,DRI-95,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Pupitar-DRI094?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Tyranitar,DRI,96,F Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_096_R_EN_LG.png,DRI-96,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Tyranitar-DRI096?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Nosepass,DRI,97,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_097_R_EN_LG.png,DRI-97,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Nosepass-DRI097?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Probopass,DRI,98,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_098_R_EN_LG.png,DRI-98,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Probopass-DRI098?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Meditite,DRI,99,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_099_R_EN_LG.png,DRI-99,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Meditite-DRI099?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Medicham,DRI,100,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_100_R_EN_LG.png,DRI-100,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Medicham-DRI100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Regirock ex,DRI,101,F Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_101_R_EN_LG.png,"ASC-107,DRI-101,DRI-214",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Regirock-ex-V1-DRI101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cynthia's Gible,DRI,102,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_102_R_EN_LG.png,"ASC-109,DRI-102",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Cynthias-Gible-DRI102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cynthia's Gabite,DRI,103,F Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_103_R_EN_LG.png,"ASC-110,DRI-103",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Cynthias-Gabite-DRI103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cynthia's Garchomp ex,DRI,104,F Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_104_R_EN_LG.png,"ASC-111,DRI-104,DRI-215,DRI-232,DRI-241,SVP-204",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Cynthias-Garchomp-ex-V1-DRI104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Hippopotas,DRI,105,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_105_R_EN_LG.png,DRI-105,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Hippopotas-DRI105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Hippowdon,DRI,106,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_106_R_EN_LG.png,DRI-106,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Hippowdon-DRI106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mudbray,DRI,107,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_107_R_EN_LG.png,DRI-107,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Mudbray-DRI107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mudsdale,DRI,108,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_108_R_EN_LG.png,DRI-108,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Mudsdale-DRI108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Arven's Toedscool,DRI,109,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_109_R_EN_LG.png,DRI-109,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Arvens-Toedscool-DRI109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Arven's Toedscruel,DRI,110,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_110_R_EN_LG.png,DRI-110,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Arvens-Toedscruel-DRI110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
