name_en,name_de,set,number,type,energy_type,hp,rarity,image_url,international_prints,jp_prints,cardmarket_url,card_text
Forretress,Forstellka,TEF,110,Stage 1,Metal,130,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_110_R_EN_LG.png,TEF-110,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Forretress-TEF110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,M Spike Cannon 30× || Flip 3 coins. This attack does 30 damage for each heads. || CCC Steel Tackle 130 || This Pokémon also does 40 damage to itself. || Weakness: Fire Resistance: Grass Retreat: 3
Scizor ex,Scherox-ex,TEF,111,Stage 1,Metal,270,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_111_R_EN_LG.png,"TEF-111,TEF-195",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Scizor-ex-V1-TEF111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"CC Steel Wing 70 || During your opponent's next turn, this Pokémon takes 50 less damage from attacks (after applying Weakness and Resistance) . || MM Cross Breaker 120× || Discard up to 2 [ M ] Energy from this Pokémon. This attack does 120 damage for each card you discarded in this way. || Weakness: Fire Resistance: Grass Retreat: 2"
Mawile,Flunkifer,TEF,112,Basic,Metal,90,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_112_R_EN_LG.png,TEF-112,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Mawile-TEF112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,CC Invite and Strike || Switch in 1 of your opponent's Benched Pokémon to the Active Spot. This attack does 30 damage to the new Active Pokémon. || MMC Sharp Fang 100 || Weakness: Fire Resistance: Grass Retreat: 1
Beldum,Tanhel,TEF,113,Basic,Metal,70,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_113_R_EN_LG.png,TEF-113,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Beldum-TEF113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,M Dig Claws 10 || MCC Iron Tackle 50 || This Pokémon also does 10 damage to itself. || Weakness: Fire Resistance: Grass Retreat: 1
Metang,Metang,TEF,114,Stage 1,Metal,100,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_114_R_EN_LG.png,"SVP-90,TEF-114",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Metang-TEF114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Once during your turn, you may look at the top 4 cards of your deck and attach any number of Basic [ M ] Energy cards you find there to your Pokémon in any way you like. Shuffle the other cards and put them on the bottom of your deck. || MCC Beam 60 || Weakness: Fire Resistance: Grass Retreat: 2"
Metagross,Metagross,TEF,115,Stage 2,Metal,180,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_115_R_EN_LG.png,"TEF-115,TEF-178",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Metagross-V1-TEF115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"M Meteor Mash 60 || During your next turn, this Pokémon's Meteor Mash attack does 60 more damage (before applying Weakness and Resistance) . || MCCC Luster Blast 200 || Discard 2 Energy from this Pokémon. || Weakness: Fire Resistance: Grass Retreat: 3"
Meltan,Meltan,TEF,116,Basic,Metal,80,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_116_R_EN_LG.png,"TEF-116,TEF-179",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Meltan-V1-TEF116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,MM Headbutt 50 || Weakness: Fire Resistance: Grass Retreat: 3
Melmetal,Melmetal,TEF,117,Stage 1,Metal,160,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_117_R_EN_LG.png,TEF-117,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Melmetal-TEF117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,MMC Hammer In 120 || MMMMC Iron Bash 230 || Weakness: Fire Resistance: Grass Retreat: 4
Iron Treads,Eisenrad,TEF,118,Basic,Metal,130,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_118_R_EN_LG.png,TEF-118,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Iron-Treads-TEF118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"As long as this Pokémon has a Future Booster Energy Capsule attached, it is [ F ] and [ M ] type. || MC Wheel Pass 60 || Move an Energy from this Pokémon to 1 of your Benched Pokémon. || Weakness: Fire Resistance: Grass Retreat: 2"
Koraidon,Koraidon,TEF,119,Basic,Dragon,140,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_119_R_EN_LG.png,"SVP-91,TEF-119",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Koraidon-TEF119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,FC Primordial Beatdown 30× || This attack does 30 damage for each of your Ancient Pokémon in play. || RFC Shred 130 || This attack's damage isn't affected by any effects on your opponent's Active Pokémon. || Weakness: none Resistance: none Retreat: 2
Koraidon ex,Koraidon-ex,TEF,120,Basic,Dragon,230,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_120_R_EN_LG.png,TEF-120,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Koraidon-ex-TEF120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,CC Retribution Strike 20+ || This attack does 10 more damage for each damage counter on this Pokémon. || RFF Kaiser Tackle 280 || This Pokémon also does 60 damage to itself. || Weakness: none Resistance: none Retreat: 2
Miraidon,Miraidon,TEF,121,Basic,Dragon,110,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_121_R_EN_LG.png,"SVP-92,TEF-121",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Miraidon-TEF121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Peak Acceleration 40 || Search your deck for up to 2 Basic Energy cards and attach them to your Future Pokémon in any way you like. Then, shuffle your deck. || LLP Sparking Strike 160 || Weakness: none Resistance: none Retreat: 2"
Miraidon ex,Miraidon-ex,TEF,122,Basic,Dragon,220,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_122_R_EN_LG.png,TEF-122,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Miraidon-ex-TEF122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"LP Repulsion Bolt 60+ || If your opponent's Active Pokémon already has any damage counters on it, this attack does 100 more damage. || LPC Cyber Drive 220 || During your next turn, this Pokémon can't use Cyber Drive. || Weakness: none Resistance: none Retreat: 1"
Raging Bolt ex,Furienblitz-ex,TEF,123,Basic,Dragon,240,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_123_R_EN_LG.png,"PRE-166,SVP-145,TEF-123,TEF-196,TEF-208,TEF-218",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Raging-Bolt-ex-V1-TEF123?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Burst Roar || Discard your hand and draw 6 cards. || LF Bellowing Thunder 70× || You may discard any amount of Basic Energy from your Pokémon. This attack does 70 damage for each card you discarded in this way. || Weakness: none Resistance: none Retreat: 3
Lickitung,Schlurp,TEF,124,Basic,Colorless,100,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_124_R_EN_LG.png,"TEF-124,TEF-180",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Lickitung-V1-TEF124?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Tongue Pull || Your opponent reveals their hand. Put up to 2 Basic Pokémon you find there onto your opponent's Bench. || CCC Strength 50 || Weakness: Fighting Resistance: none Retreat: 3
Lickilicky,Schlurplek,TEF,125,Stage 1,Colorless,150,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_125_R_EN_LG.png,TEF-125,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Lickilicky-TEF125?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"CC Body Slam 50 || Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed. || CCCC Tonguenado 70× || Flip 4 coins. This attack does 70 damage for each heads. || Weakness: Fighting Resistance: none Retreat: 4"
Hoothoot,Hoothoot,TEF,126,Basic,Colorless,70,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_126_R_EN_LG.png,TEF-126,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Hoothoot-TEF126?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,CC Silent Wing 20 || Your opponent reveals their hand. || Weakness: Lightning Resistance: Fighting Retreat: 1
Noctowl,Noctuh,TEF,127,Stage 1,Colorless,110,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_127_R_EN_LG.png,TEF-127,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Noctowl-TEF127?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"CC Talon Hunt 70 || You may search your deck for up to 2 cards and put them into your hand. Then, shuffle your deck. || Weakness: Lightning Resistance: Fighting Retreat: 1"
Dunsparce,Dummisel,TEF,128,Basic,Colorless,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_128_R_EN_LG.png,"PRE-79,TEF-128",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Dunsparce-TEF128?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Gnaw 10 || CC Dig 30 || Flip a coin. If heads, during your opponent's next turn, prevent all damage from and effects of attacks done to this Pokémon. || Weakness: Fighting Resistance: none Retreat: 0"
Dudunsparce,Dummimisel,TEF,129,Stage 1,Colorless,140,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_129_R_EN_LG.png,"PRE-80,TEF-129",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Dudunsparce-TEF129?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Once during your turn, you may draw 3 cards. If you drew any cards in this way, shuffle this Pokémon and all attached cards into your deck. || CCC Land Crush 90 || Weakness: Fighting Resistance: none Retreat: 3"
Skitty,Eneco,TEF,130,Basic,Colorless,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_130_R_EN_LG.png,TEF-130,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Skitty-TEF130?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Call for Family || Search your deck for a Basic Pokémon and put it onto your Bench. Then, shuffle your deck. || CC Tackle 20 || Weakness: Fighting Resistance: none Retreat: 1"
Delcatty,Enekoro,TEF,131,Stage 1,Colorless,110,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_131_R_EN_LG.png,TEF-131,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Delcatty-TEF131?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Tail Trickery 30 || Your opponent's Active Pokémon is now Confused. || CCC Energy Blender 110 || You may move any amount of Energy from your Pokémon to your other Pokémon in any way you like. || Weakness: Fighting Resistance: none Retreat: 1
Chatot,Plaudagei,TEF,132,Basic,Colorless,70,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_132_R_EN_LG.png,"TEF-132,TEF-181",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Chatot-V1-TEF132?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C A Cappella || Search your deck for up to 3 Basic Pokémon and put them onto your Bench. Then, shuffle your deck. || C Gust 20 || Weakness: Lightning Resistance: Fighting Retreat: 1"
Pidove,Dusselgurr,TEF,133,Basic,Colorless,50,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_133_R_EN_LG.png,TEF-133,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Pidove-TEF133?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Once during your turn, if this Pokémon's remaining HP is 30 or less, you may search your deck for an Unfezant or Unfezant ex and put it onto this Pidove to evolve it. Then, shuffle your deck. || C Gust 10 || Weakness: Lightning Resistance: Fighting Retreat: 1"
Tranquill,Navitaub,TEF,134,Stage 1,Colorless,80,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_134_R_EN_LG.png,TEF-134,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Tranquill-TEF134?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Speed Dive 20 || CC Jet Wing 70 || During your next turn, this Pokémon can't attack. || Weakness: Lightning Resistance: Fighting Retreat: 0"
Unfezant,Fasasnob,TEF,135,Stage 2,Colorless,150,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_135_R_EN_LG.png,TEF-135,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Unfezant-TEF135?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"CC Opposing Winds 70 || You may put 2 Energy attached to your opponent's Active Pokémon into their hand. || CCC Boundless Power 180 || During your next turn, this Pokémon can't attack. || Weakness: Lightning Resistance: Fighting Retreat: 0"
Minccino,Picochilla,TEF,136,Basic,Colorless,70,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_136_R_EN_LG.png,"TEF-136,TEF-182",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Minccino-V1-TEF136?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Beat 10 || CC Cleaning Up || Discard up to 2 Pokémon Tools from your opponent's Pokémon. || Weakness: Fighting Resistance: none Retreat: 1
Cinccino,Chillabell,TEF,137,Stage 1,Colorless,110,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_137_R_EN_LG.png,"TEF-137,TEF-183",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Cinccino-V1-TEF137?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Gentle Slap 30 || CC Special Roll 70× || This attack does 70 damage for each Special Energy card attached to this Pokémon. || Weakness: Fighting Resistance: none Retreat: 1
Drampa,Sen-Long,TEF,138,Basic,Colorless,120,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_138_R_EN_LG.png,"TEF-138,TEF-184",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Drampa-V1-TEF138?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Gentle Slap 20 || CCC Raging Cannon 100+ || If all of your Benched Pokémon have at least 1 damage counter on them, this attack does 120 more damage. || Weakness: Fighting Resistance: none Retreat: 2"
Iron Jugulis,Eisenhals,TEF,139,Basic,Colorless,130,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_139_R_EN_LG.png,TEF-139,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Iron-Jugulis-TEF139?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"If this Pokémon is in the Active Spot and is damaged by an attack from your opponent's Pokémon (even if this Pokémon is Knocked Out) , put 3 damage counters on the Attacking Pokémon. || CCC Blasting Wind 110 || Weakness: Lightning Resistance: Fighting Retreat: 2"
Ancient Booster Energy Capsule,Energiekapsel aus der Vergangenheit,TEF,140,Tool,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_140_R_EN_LG.png,"PAR-159,TEF-140",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Ancient-Booster-Energy-Capsule-TEF140?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Awakening Drum,Erweckende Trommel,TEF,141,Item,,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_141_R_EN_LG.png,TEF-141,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Awakening-Drum-TEF141?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Bianca's Devotion,Bells Hingabe,TEF,142,Supporter,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_142_R_EN_LG.png,"TEF-142,TEF-197,TEF-209",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Biancas-Devotion-V1-TEF142?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Boxed Order,Verpackte Bestellung,TEF,143,Item,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_143_R_EN_LG.png,TEF-143,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Boxed-Order-TEF143?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Buddy-Buddy Poffin,Dicke-Freunde-Knursp,TEF,144,Item,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_144_R_EN_LG.png,"ASC-184,MEG-167,PRE-101,TEF-144,TWM-223",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Buddy-Buddy-Poffin-TEF144?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Ciphermaniac's Codebreaking,Ciphermaniacs Decodierung,TEF,145,Supporter,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_145_R_EN_LG.png,"PRE-104,TEF-145,TEF-198",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Ciphermaniacs-Codebreaking-V1-TEF145?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Eri,Rioba,TEF,146,Supporter,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_146_R_EN_LG.png,"PRE-136,TEF-146,TEF-199,TEF-210",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Eri-V1-TEF146?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Explorer's Guidance,Führung des Entdeckers,TEF,147,Supporter,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_147_R_EN_LG.png,"PRE-107,TEF-147,TEF-200",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Explorers-Guidance-V1-TEF147?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Full Metal Lab,Vollmetall-Labor,TEF,148,Stadium,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_148_R_EN_LG.png,TEF-148,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Full-Metal-Lab-TEF148?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Future Booster Energy Capsule,Energiekapsel aus der Zukunft,TEF,149,Tool,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_149_R_EN_LG.png,"PAR-164,TEF-149",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Future-Booster-Energy-Capsule-TEF149?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Hand Trimmer,Handtrimmer,TEF,150,Item,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_150_R_EN_LG.png,TEF-150,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Hand-Trimmer-TEF150?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Heavy Baton,Schweres Staffelholz,TEF,151,Tool,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_151_R_EN_LG.png,TEF-151,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Heavy-Baton-TEF151?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
