name,set,number,type,rarity,image_url,international_prints,cardmarket_url
Ethan's Ho-Oh ex,DRI,239,R Basic,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_239_R_EN_LG.png,"ASC-26,DRI-209,DRI-230,DRI-239,DRI-39",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Ethans-Ho-Oh-ex-V4-DRI239?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Mewtwo ex,DRI,240,P Basic,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_240_R_EN_LG.png,"ASC-281,ASC-79,DRI-213,DRI-231,DRI-240,DRI-81,SVP-205,SVP-216",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Mewtwo-ex-V4-DRI240?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cynthia's Garchomp ex,DRI,241,F Stage 2,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_241_R_EN_LG.png,"ASC-111,DRI-104,DRI-215,DRI-232,DRI-241,SVP-204",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Cynthias-Garchomp-ex-V4-DRI241?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Crobat ex,DRI,242,D Stage 2,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_242_R_EN_LG.png,"DRI-122,DRI-217,DRI-234,DRI-242",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Crobat-ex-V4-DRI242?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Jamming Tower,DRI,243,Stadium,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_243_R_EN_LG.png,"ASC-261,DRI-243,TWM-153",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Jamming-Tower-DRI243?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Levincia,DRI,244,Stadium,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_244_R_EN_LG.png,"DRI-244,JTG-150",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Levincia-DRI244?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Caterpie,JTG,1,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_001_R_EN_LG.png,JTG-1,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Caterpie-JTG001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Metapod,JTG,2,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_002_R_EN_LG.png,JTG-2,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Metapod-JTG002?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Butterfree,JTG,3,G Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_003_R_EN_LG.png,JTG-3,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Butterfree-JTG003?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Paras,JTG,4,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_004_R_EN_LG.png,JTG-4,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Paras-JTG004?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Parasect,JTG,5,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_005_R_EN_LG.png,JTG-5,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Parasect-JTG005?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Petilil,JTG,6,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_006_R_EN_LG.png,JTG-6,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Petilil-JTG006?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Lilligant,JTG,7,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_007_R_EN_LG.png,JTG-7,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Lilligant-JTG007?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Maractus,JTG,8,G Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_008_R_EN_LG.png,"JTG-160,JTG-8",https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Maractus-V1-JTG008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Karrablast,JTG,9,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_009_R_EN_LG.png,JTG-9,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Karrablast-JTG009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Foongus,JTG,10,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_010_R_EN_LG.png,JTG-10,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Foongus-JTG010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Amoonguss ex,JTG,11,G Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_011_R_EN_LG.png,JTG-11,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Amoonguss-ex-JTG011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Shelmet,JTG,12,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_012_R_EN_LG.png,JTG-12,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Shelmet-JTG012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Accelgor,JTG,13,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_013_R_EN_LG.png,JTG-13,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Accelgor-JTG013?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Durant,JTG,14,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_014_R_EN_LG.png,JTG-14,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Durant-JTG014?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Virizion,JTG,15,G Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_015_R_EN_LG.png,JTG-15,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Virizion-JTG015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Sprigatito,JTG,16,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_016_R_EN_LG.png,JTG-16,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Sprigatito-JTG016?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Floragato,JTG,17,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_017_R_EN_LG.png,JTG-17,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Floragato-JTG017?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Meowscarada,JTG,18,G Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_018_R_EN_LG.png,JTG-18,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Meowscarada-JTG018?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Nymble,JTG,19,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_019_R_EN_LG.png,JTG-19,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Nymble-JTG019?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Magmar,JTG,20,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_020_R_EN_LG.png,JTG-20,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Magmar-JTG020?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Magmortar,JTG,21,R Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_021_R_EN_LG.png,JTG-21,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Magmortar-JTG021?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Torchic,JTG,22,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_022_R_EN_LG.png,JTG-22,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Torchic-JTG022?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Combusken,JTG,23,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_023_R_EN_LG.png,JTG-23,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Combusken-JTG023?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Blaziken ex,JTG,24,R Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_024_R_EN_LG.png,JTG-24,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Blaziken-ex-JTG024?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Torkoal,JTG,25,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_025_R_EN_LG.png,JTG-25,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Torkoal-JTG025?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
N's Darumaka,JTG,26,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_026_R_EN_LG.png,"ASC-32,JTG-26",https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ns-Darumaka-JTG026?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
N's Darmanitan,JTG,27,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_027_R_EN_LG.png,"ASC-33,JTG-27,SVP-181",https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ns-Darmanitan-JTG027?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Larvesta,JTG,28,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_028_R_EN_LG.png,JTG-28,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Larvesta-JTG028?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Volcarona,JTG,29,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_029_R_EN_LG.png,JTG-29,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Volcarona-JTG029?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Reshiram ex,JTG,30,R Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_030_R_EN_LG.png,JTG-30,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Reshiram-ex-JTG030?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Volcanion ex,JTG,31,R Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_031_R_EN_LG.png,"JTG-171,JTG-182,JTG-31",https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Volcanion-ex-V1-JTG031?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Articuno,JTG,32,W Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_032_R_EN_LG.png,"JTG-161,JTG-32",https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Articuno-V1-JTG032?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Remoraid,JTG,33,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_033_R_EN_LG.png,JTG-33,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Remoraid-JTG033?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Octillery,JTG,34,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_034_R_EN_LG.png,JTG-34,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Octillery-JTG034?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Lotad,JTG,35,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_035_R_EN_LG.png,JTG-35,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Lotad-JTG035?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Lombre,JTG,36,W Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_036_R_EN_LG.png,JTG-36,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Lombre-JTG036?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ludicolo,JTG,37,W Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_037_R_EN_LG.png,JTG-37,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ludicolo-JTG037?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Wingull,JTG,38,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_038_R_EN_LG.png,JTG-38,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Wingull-JTG038?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Pelipper,JTG,39,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_039_R_EN_LG.png,JTG-39,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Pelipper-JTG039?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Wailmer,JTG,40,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_040_R_EN_LG.png,JTG-40,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Wailmer-JTG040?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Wailord,JTG,41,W Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_041_R_EN_LG.png,"JTG-162,JTG-41",https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Wailord-V1-JTG041?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Regice,JTG,42,W Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_042_R_EN_LG.png,JTG-42,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Regice-JTG042?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Veluza ex,JTG,43,W Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_043_R_EN_LG.png,JTG-43,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Veluza-ex-JTG043?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Alolan Geodude,JTG,44,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_044_R_EN_LG.png,JTG-44,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Alolan-Geodude-JTG044?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Alolan Graveler,JTG,45,L Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_045_R_EN_LG.png,JTG-45,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Alolan-Graveler-JTG045?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Alolan Golem,JTG,46,L Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_046_R_EN_LG.png,JTG-46,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Alolan-Golem-JTG046?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Iono's Voltorb,JTG,47,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_047_R_EN_LG.png,JTG-47,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ionos-Voltorb-JTG047?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Iono's Electrode,JTG,48,L Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_048_R_EN_LG.png,JTG-48,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ionos-Electrode-JTG048?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
N's Joltik,JTG,49,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_049_R_EN_LG.png,JTG-49,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ns-Joltik-JTG049?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Togedemaru,JTG,50,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_050_R_EN_LG.png,JTG-50,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Togedemaru-JTG050?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Tapu Koko ex,JTG,51,L Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_051_R_EN_LG.png,JTG-51,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Tapu-Koko-ex-JTG051?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Iono's Tadbulb,JTG,52,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_052_R_EN_LG.png,"ASC-69,JTG-52",https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ionos-Tadbulb-JTG052?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Iono's Bellibolt ex,JTG,53,L Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_053_R_EN_LG.png,"ASC-279,ASC-70,JTG-172,JTG-183,JTG-188,JTG-53,SVP-194",https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ionos-Bellibolt-ex-V1-JTG053?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Iono's Wattrel,JTG,54,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_054_R_EN_LG.png,"ASC-231,ASC-71,JTG-54",https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ionos-Wattrel-JTG054?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Iono's Kilowattrel,JTG,55,L Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_055_R_EN_LG.png,"ASC-72,JTG-163,JTG-55,SVP-182",https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ionos-Kilowattrel-V1-JTG055?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Lillie's Clefairy ex,JTG,56,P Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_056_R_EN_LG.png,"ASC-280,ASC-76,JTG-173,JTG-184,JTG-56,SVP-195",https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Lillies-Clefairy-ex-V1-JTG056?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Alolan Marowak,JTG,57,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_057_R_EN_LG.png,JTG-57,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Alolan-Marowak-JTG057?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mr. Mime,JTG,58,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_058_R_EN_LG.png,JTG-58,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Mr-Mime-JTG058?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Shuppet,JTG,59,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_059_R_EN_LG.png,"ASC-90,JTG-59",https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Shuppet-JTG059?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Banette,JTG,60,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_060_R_EN_LG.png,"ASC-234,ASC-91,JTG-60",https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Banette-JTG060?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Beldum,JTG,61,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_061_R_EN_LG.png,JTG-61,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Beldum-JTG061?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Metang,JTG,62,P Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_062_R_EN_LG.png,JTG-62,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Metang-JTG062?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Metagross,JTG,63,P Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_063_R_EN_LG.png,JTG-63,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Metagross-JTG063?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
N's Sigilyph,JTG,64,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_064_R_EN_LG.png,JTG-64,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ns-Sigilyph-JTG064?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Oricorio,JTG,65,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_065_R_EN_LG.png,JTG-65,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Oricorio-JTG065?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Lillie's Cutiefly,JTG,66,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_066_R_EN_LG.png,JTG-66,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Lillies-Cutiefly-JTG066?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Lillie's Ribombee,JTG,67,P Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_067_R_EN_LG.png,"JTG-164,JTG-67,SVP-183",https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Lillies-Ribombee-V1-JTG067?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Lillie's Comfey,JTG,68,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_068_R_EN_LG.png,JTG-68,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Lillies-Comfey-JTG068?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mimikyu ex,JTG,69,P Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_069_R_EN_LG.png,JTG-69,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Mimikyu-ex-JTG069?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Dhelmise,JTG,70,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_070_R_EN_LG.png,JTG-70,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Dhelmise-JTG070?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Impidimp,JTG,71,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_071_R_EN_LG.png,JTG-71,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Impidimp-JTG071?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Morgrem,JTG,72,P Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_072_R_EN_LG.png,JTG-72,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Morgrem-JTG072?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
