name,set,number,eur_price,cardmarket_url,last_updated
Potion,CG,87,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Potion-CG87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:03.243110
Double Rainbow Energy,CG,88,2.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Double-Rainbow-Energy-CG88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:03.231281
Aggron ex,CG,89,47.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Aggron-ex-CG89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:03.338102
Mawile,CG,9,12.43€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Mawile-CG9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:52.841948
Blaziken ex,CG,90,63.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Blaziken-ex-CG90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:03.369003
Delcatty ex,CG,91,28.52€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Delcatty-ex-CG91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:03.372824
Exploud ex,CG,92,43.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Exploud-ex-CG92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:03.542763
Groudon ex,CG,93,153.77€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Groudon-ex-CG93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:03.741715
Jirachi ex,CG,94,45.46€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Jirachi-ex-CG94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:04.343448
Kyogre ex,CG,95,73.64€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Kyogre-ex-CG95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:04.588257
Sceptile ex,CG,96,79.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Sceptile-ex-Delta-Species-CG96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:04.672722
Shiftry ex,CG,97,29.67€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Shiftry-ex-CG97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:04.773294
Swampert ex,CG,98,79.51€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Swampert-ex-CG98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:04.872763
Alakazam Star,CG,99,695.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Alakazam-Gold-Star-CG99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:05.017377
Weedle,CIN,1,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Weedle-CIN1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:08.502618
Skiddo,CIN,10,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Skiddo-CIN10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:10.587723
Counter Energy,CIN,100,0.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Counter-Energy-V1-CIN100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:32.278128
Gyarados-GX,CIN,101,8.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Gyarados-GX-V2-CIN101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:32.265102
Alolan Golem-GX,CIN,102,2.89€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Alolan-Golem-GX-V2-CIN102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:33.427215
Nihilego-GX,CIN,103,6.54€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Nihilego-GX-V2-CIN103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:33.739197
Buzzwole-GX,CIN,104,3.65€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Buzzwole-GX-V2-CIN104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:34.487987
Guzzlord-GX,CIN,105,3.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Guzzlord-GX-V2-CIN105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:34.267299
Kartana-GX,CIN,106,4.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Kartana-GX-V2-CIN106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:34.504117
Alolan Exeggutor-GX,CIN,107,2.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Alolan-Exeggutor-GX-V2-CIN107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:34.506534
Silvally-GX,CIN,108,2.93€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Silvally-GX-V2-CIN108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:34.805813
Gladion,CIN,109,0.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Gladion-V2-CIN109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:35.135383
Gogoat,CIN,11,0.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Gogoat-CIN11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:10.821441
Lusamine,CIN,110,0.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Lusamine-V2-CIN110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:35.000734
Olivia,CIN,111,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Olivia-CIN111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:35.142737
Gyarados-GX,CIN,112,8.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Gyarados-GX-V3-CIN112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:35.650288
Alolan Golem-GX,CIN,113,2.89€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Alolan-Golem-GX-V3-CIN113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:35.861644
Nihilego-GX,CIN,114,6.54€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Nihilego-GX-V3-CIN114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:36.535997
Buzzwole-GX,CIN,115,3.65€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Buzzwole-GX-V3-CIN115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:36.967681
Guzzlord-GX,CIN,116,5.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Guzzlord-GX-V3-CIN116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:36.764005
Kartana-GX,CIN,117,4.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Kartana-GX-V3-CIN117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:36.843742
Alolan Exeggutor-GX,CIN,118,2.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Alolan-Exeggutor-GX-V3-CIN118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:37.053127
Silvally-GX,CIN,119,2.93€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Silvally-GX-V3-CIN119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:37.483035
Alolan Marowak,CIN,12,0.88€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Alolan-Marowak-CIN12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:11.118177
Counter Catcher,CIN,120,0.88€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Counter-Catcher-V2-CIN120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:37.988532
Wishful Baton,CIN,121,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Wishful-Baton-CIN121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:37.680474
Counter Energy,CIN,122,0.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Counter-Energy-V2-CIN122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:37.665543
Warp Energy,CIN,123,1.71€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Warp-Energy-CIN123?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:37.972269
Water Energy,CIN,124,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Water-Energy-CIN124?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:38.760748
Numel,CIN,13,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Numel-CIN13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:11.126966
Camerupt,CIN,14,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Camerupt-CIN14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:10.930376
Staryu,CIN,15,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Staryu-CIN15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:11.416353
Starmie,CIN,16,0.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Starmie-CIN16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:11.659660
Magikarp,CIN,17,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Magikarp-CIN17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:11.538818
Gyarados-GX,CIN,18,8.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Gyarados-GX-V1-CIN18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:12.083195
Swinub,CIN,19,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Swinub-CIN19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:12.222553
Kakuna,CIN,2,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Kakuna-CIN2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:08.680202
Piloswine,CIN,20,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Piloswine-CIN20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:12.740009
Mamoswine,CIN,21,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Mamoswine-CIN21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:13.174100
Remoraid,CIN,22,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Remoraid-CIN22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:13.142260
Octillery,CIN,23,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Octillery-CIN23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:13.607664
Corphish,CIN,24,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Corphish-CIN24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:13.618954
Crawdaunt,CIN,25,0.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Crawdaunt-CIN25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:13.815503
Feebas,CIN,26,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Feebas-CIN26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:13.824280
Milotic,CIN,27,0.71€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Milotic-CIN27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:14.312080
Regice,CIN,28,0.48€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Regice-V1-CIN28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:14.563434
Shellos,CIN,29,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Shellos-CIN29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:14.781800
Beedrill,CIN,3,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Beedrill-CIN3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:08.616785
Pikachu,CIN,30,1.01€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Pikachu-CIN30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:15.180412
Alolan Raichu,CIN,31,35.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Alolan-Raichu-CIN31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:15.439449
Alolan Geodude,CIN,32,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Alolan-Geodude-CIN32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:15.443716
Alolan Graveler,CIN,33,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Alolan-Graveler-CIN33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:15.914723
Alolan Golem-GX,CIN,34,2.89€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Alolan-Golem-GX-V1-CIN34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:16.479265
Emolga,CIN,35,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Emolga-CIN35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:16.139527
Gastly,CIN,36,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Gastly-CIN36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:16.110056
Haunter,CIN,37,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Haunter-CIN37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:16.758445
Gengar,CIN,38,13.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Gengar-CIN38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:16.989918
Misdreavus,CIN,39,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Misdreavus-CIN39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:17.392968
Exeggcute,CIN,4,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Exeggcute-CIN4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:09.022660
Mismagius,CIN,40,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Mismagius-CIN40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:17.626351
Spoink,CIN,41,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Spoink-CIN41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:17.780451
Grumpig,CIN,42,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Grumpig-CIN42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:17.785370
Chimecho,CIN,43,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Chimecho-CIN43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:18.388570
Pumpkaboo,CIN,44,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Pumpkaboo-CIN44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:18.393111
Gourgeist,CIN,45,0.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Gourgeist-CIN45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:18.507286
Salandit,CIN,46,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Salandit-CIN46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:18.735526
Salazzle,CIN,47,21.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Salazzle-CIN47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:19.080528
Oranguru,CIN,48,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Oranguru-CIN48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:19.481239
Nihilego-GX,CIN,49,6.54€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Nihilego-GX-V1-CIN49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:19.795796
Cacnea,CIN,5,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Cacnea-CIN5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:08.715967
Mankey,CIN,50,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Mankey-CIN50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:20.180058
Primeape,CIN,51,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Primeape-CIN51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:20.162649
Cubone,CIN,52,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Cubone-CIN52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:20.186813
Regirock,CIN,53,11.71€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Regirock-V1-CIN53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:20.872128
Gastrodon,CIN,54,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Gastrodon-CIN54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:20.724118
Stufful,CIN,55,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Stufful-CIN55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:20.926171
Bewear,CIN,56,0.70€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Bewear-CIN56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:21.174654
Buzzwole-GX,CIN,57,3.65€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Buzzwole-GX-V1-CIN57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:21.472915
Houndour,CIN,58,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Houndour-CIN58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:21.759904
Houndoom,CIN,59,0.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Houndoom-CIN59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:22.198852
Cacturne,CIN,6,0.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Cacturne-CIN6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:09.257880
Deino,CIN,60,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Deino-CIN60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:22.426160
Zweilous,CIN,61,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crimson-Invasion/Zweilous-CIN61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:22:22.567303
